config_id,time_frame,covid_included,ASB_included,correlation_method,edge_method,edge_param,n_rows_used,crime_type,betweenness,current_flow_betweenness,constraint,eigenvector,degree,community_id
18,2021-2026,TRUE,FALSE,pearson,knn,3,11228101,Bicycle theft,0.054545455,0.097950001,0.48508413,0.19245646,3,1
18,2021-2026,TRUE,FALSE,pearson,knn,3,11228101,Burglary,0.254545455,0.371959868,0.340300187,0.369609541,7,1
18,2021-2026,TRUE,FALSE,pearson,knn,3,11228101,Criminal damage and arson,0,0.073457572,0.706161765,0.281440979,3,0
18,2021-2026,TRUE,FALSE,pearson,knn,3,11228101,Drugs,0.109090909,0.202206381,0.382267639,0.266822455,4,0
18,2021-2026,TRUE,FALSE,pearson,knn,3,11228101,Other theft,0.018181818,0.148683646,0.564348383,0.198849829,4,1
18,2021-2026,TRUE,FALSE,pearson,knn,3,11228101,Possession of weapons,0,0.067424489,0.724103235,0.266274614,3,0
18,2021-2026,TRUE,FALSE,pearson,knn,3,11228101,Public order,0.181818182,0.349609802,0.385798707,0.458498465,7,0
18,2021-2026,TRUE,FALSE,pearson,knn,3,11228101,Robbery,0.109090909,0.275641668,0.409456882,0.269852147,6,1
18,2021-2026,TRUE,FALSE,pearson,knn,3,11228101,Shoplifting,0,0.080978812,0.579382791,0.233209696,3,0
18,2021-2026,TRUE,FALSE,pearson,knn,3,11228101,Theft from the person,0.018181818,0.105432391,0.618240642,0.159865865,3,1
18,2021-2026,TRUE,FALSE,pearson,knn,3,11228101,Vehicle crime,0,0.070884639,0.64223614,0.137312285,3,1
18,2021-2026,TRUE,FALSE,pearson,knn,3,11228101,Violence and sexual offences,0.145454545,0.274371883,0.450526761,0.428559309,6,0
19,2021-2026,FALSE,TRUE,cosine,knn,3,10118309,Anti-social behaviour,0.015151515,0.114601253,0.559421111,0.303650457,4,2
19,2021-2026,FALSE,TRUE,cosine,knn,3,10118309,Bicycle theft,0.090909091,0.166600827,0.374870951,0.157553317,4,0
19,2021-2026,FALSE,TRUE,cosine,knn,3,10118309,Burglary,0.121212121,0.27432096,0.365360658,0.341507896,6,2
19,2021-2026,FALSE,TRUE,cosine,knn,3,10118309,Criminal damage and arson,0.227272727,0.268459874,0.397461232,0.454059623,7,2
19,2021-2026,FALSE,TRUE,cosine,knn,3,10118309,Drugs,0.212121212,0.244725897,0.37589452,0.25966507,5,1
19,2021-2026,FALSE,TRUE,cosine,knn,3,10118309,Other theft,0,0.107731987,0.635110502,0.082694875,3,1
19,2021-2026,FALSE,TRUE,cosine,knn,3,10118309,Possession of weapons,0,0.063514797,0.59719399,0.256000344,3,0
19,2021-2026,FALSE,TRUE,cosine,knn,3,10118309,Public order,0.045454545,0.242041719,0.397061535,0.360612963,6,0
19,2021-2026,FALSE,TRUE,cosine,knn,3,10118309,Robbery,0.060606061,0.218957395,0.447443396,0.116346843,4,1
19,2021-2026,FALSE,TRUE,cosine,knn,3,10118309,Shoplifting,0.015151515,0.075133755,0.535288268,0.156067287,3,0
19,2021-2026,FALSE,TRUE,cosine,knn,3,10118309,Theft from the person,0.015151515,0.090411921,0.693706155,0.07324378,3,1
19,2021-2026,FALSE,TRUE,cosine,knn,3,10118309,Vehicle crime,0,0.067560071,0.646914322,0.211652018,3,2
19,2021-2026,FALSE,TRUE,cosine,knn,3,10118309,Violence and sexual offences,0.090909091,0.269175831,0.371903916,0.449753797,7,0
20,2021-2026,FALSE,TRUE,spearman,knn,3,10118309,Anti-social behaviour,0.015151515,0.123375087,0.565394201,0.231622559,3,0
20,2021-2026,FALSE,TRUE,spearman,knn,3,10118309,Bicycle theft,0,0.071600256,0.634685822,0.240259804,3,0
20,2021-2026,FALSE,TRUE,spearman,knn,3,10118309,Burglary,0,0.077640489,0.661989915,0.243036258,3,1
20,2021-2026,FALSE,TRUE,spearman,knn,3,10118309,Criminal damage and arson,0,0.082796199,0.813149135,0.167964702,3,2
20,2021-2026,FALSE,TRUE,spearman,knn,3,10118309,Drugs,0.060606061,0.180988209,0.534683269,0.236140006,3,0
20,2021-2026,FALSE,TRUE,spearman,knn,3,10118309,Other theft,0.393939394,0.530987121,0.317284464,0.514213941,9,0
20,2021-2026,FALSE,TRUE,spearman,knn,3,10118309,Possession of weapons,0,0.06895251,0.859607472,0.149670372,3,2
20,2021-2026,FALSE,TRUE,spearman,knn,3,10118309,Public order,0.424242424,0.494308539,0.402511902,0.326251258,6,2
20,2021-2026,FALSE,TRUE,spearman,knn,3,10118309,Robbery,0.075757576,0.258924954,0.458708572,0.368365461,6,1
20,2021-2026,FALSE,TRUE,spearman,knn,3,10118309,Shoplifting,0.060606061,0.143774409,0.482050804,0.207262833,3,1
20,2021-2026,FALSE,TRUE,spearman,knn,3,10118309,Theft from the person,0.03030303,0.149237558,0.526046664,0.301308312,4,0
20,2021-2026,FALSE,TRUE,spearman,knn,3,10118309,Vehicle crime,0,0.071532362,0.679701553,0.22965964,3,1
20,2021-2026,FALSE,TRUE,spearman,knn,3,10118309,Violence and sexual offences,0,0.087847644,0.794265382,0.173628989,3,2
21,2021-2026,FALSE,TRUE,pearson,knn,3,10118309,Anti-social behaviour,0.106060606,0.181675052,0.388682743,0.23700116,4,1
21,2021-2026,FALSE,TRUE,pearson,knn,3,10118309,Bicycle theft,0,0.085970293,0.605838315,0.18961886,3,0
21,2021-2026,FALSE,TRUE,pearson,knn,3,10118309,Burglary,0.378787879,0.423296732,0.301543995,0.338607146,8,1
21,2021-2026,FALSE,TRUE,pearson,knn,3,10118309,Criminal damage and arson,0.03030303,0.136423388,0.544531323,0.328527863,4,0
21,2021-2026,FALSE,TRUE,pearson,knn,3,10118309,Drugs,0.015151515,0.140904465,0.435072526,0.233151674,3,0
21,2021-2026,FALSE,TRUE,pearson,knn,3,10118309,Other theft,0,0.090471096,0.702879821,0.15506843,3,1
21,2021-2026,FALSE,TRUE,pearson,knn,3,10118309,Possession of weapons,0,0.066039004,0.674609352,0.270976419,3,0
21,2021-2026,FALSE,TRUE,pearson,knn,3,10118309,Public order,0.106060606,0.32214045,0.363159617,0.460646413,7,0
21,2021-2026,FALSE,TRUE,pearson,knn,3,10118309,Robbery,0.060606061,0.249081353,0.448284376,0.209102987,5,1
21,2021-2026,FALSE,TRUE,pearson,knn,3,10118309,Shoplifting,0.060606061,0.131183658,0.495849639,0.261264221,4,0
21,2021-2026,FALSE,TRUE,pearson,knn,3,10118309,Theft from the person,0,0.078203711,0.741517121,0.142787439,3,1
21,2021-2026,FALSE,TRUE,pearson,knn,3,10118309,Vehicle crime,0.03030303,0.09301422,0.535012942,0.129578455,3,1
21,2021-2026,FALSE,TRUE,pearson,knn,3,10118309,Violence and sexual offences,0.106060606,0.245414067,0.420330474,0.414847733,6,0
22,2021-2026,FALSE,FALSE,cosine,knn,3,9102839,Bicycle theft,0.090909091,0.176112903,0.379649372,0.175471181,4,2
22,2021-2026,FALSE,FALSE,cosine,knn,3,9102839,Burglary,0.090909091,0.242394151,0.379415857,0.307614577,5,0
22,2021-2026,FALSE,FALSE,cosine,knn,3,9102839,Criminal damage and arson,0.181818182,0.22532803,0.44898158,0.439830463,6,0
22,2021-2026,FALSE,FALSE,cosine,knn,3,9102839,Drugs,0.218181818,0.260576555,0.384010038,0.292596743,5,1
22,2021-2026,FALSE,FALSE,cosine,knn,3,9102839,Other theft,0,0.117144423,0.635108682,0.099544807,3,1
22,2021-2026,FALSE,FALSE,cosine,knn,3,9102839,Possession of weapons,0,0.065176248,0.615587103,0.284040553,3,0
22,2021-2026,FALSE,FALSE,cosine,knn,3,9102839,Public order,0.054545455,0.255280199,0.405675465,0.406519513,6,2
22,2021-2026,FALSE,FALSE,cosine,knn,3,9102839,Robbery,0.072727273,0.231642473,0.450841149,0.127641084,4,1
22,2021-2026,FALSE,FALSE,cosine,knn,3,9102839,Shoplifting,0.018181818,0.081450596,0.536328811,0.181097133,3,2
22,2021-2026,FALSE,FALSE,cosine,knn,3,9102839,Theft from the person,0.018181818,0.098303863,0.693703415,0.08839659,3,1
22,2021-2026,FALSE,FALSE,cosine,knn,3,9102839,Vehicle crime,0,0.07425576,0.630560975,0.241658975,3,0
22,2021-2026,FALSE,FALSE,cosine,knn,3,9102839,Violence and sexual offences,0.109090909,0.279550451,0.398492323,0.473678892,7,0
23,2021-2026,FALSE,FALSE,spearman,knn,3,9102839,Bicycle theft,0,0.078064768,0.698492469,0.217891468,3,0
23,2021-2026,FALSE,FALSE,spearman,knn,3,9102839,Burglary,0,0.087678243,0.670833875,0.229755323,3,0
23,2021-2026,FALSE,FALSE,spearman,knn,3,9102839,Criminal damage and arson,0,0.088701286,0.763883198,0.242269186,3,1
23,2021-2026,FALSE,FALSE,spearman,knn,3,9102839,Drugs,0.090909091,0.180712391,0.527709316,0.258109394,3,1
23,2021-2026,FALSE,FALSE,spearman,knn,3,9102839,Other theft,0.436363636,0.574515797,0.34079375,0.465266963,8,0
23,2021-2026,FALSE,FALSE,spearman,knn,3,9102839,Possession of weapons,0,0.074209039,0.806298871,0.216653459,3,1
23,2021-2026,FALSE,FALSE,spearman,knn,3,9102839,Public order,0.345454545,0.424761766,0.441392706,0.398299965,6,1
23,2021-2026,FALSE,FALSE,spearman,knn,3,9102839,Robbery,0.090909091,0.283292993,0.484749967,0.342255302,6,0
23,2021-2026,FALSE,FALSE,spearman,knn,3,9102839,Shoplifting,0.072727273,0.14728772,0.490175166,0.21233642,3,0
23,2021-2026,FALSE,FALSE,spearman,knn,3,9102839,Theft from the person,0,0.090178806,0.667700823,0.238592471,3,0
23,2021-2026,FALSE,FALSE,spearman,knn,3,9102839,Vehicle crime,0,0.080676408,0.688898755,0.217175555,3,0
23,2021-2026,FALSE,FALSE,spearman,knn,3,9102839,Violence and sexual offences,0,0.179297961,0.625889084,0.293341125,4,1
24,2021-2026,FALSE,FALSE,pearson,knn,3,9102839,Bicycle theft,0,0.091148753,0.606038039,0.198515545,3,2
24,2021-2026,FALSE,FALSE,pearson,knn,3,9102839,Burglary,0.436363636,0.479638101,0.333586135,0.390901757,8,0
24,2021-2026,FALSE,FALSE,pearson,knn,3,9102839,Criminal damage and arson,0,0.073688812,0.703400926,0.277506691,3,1
24,2021-2026,FALSE,FALSE,pearson,knn,3,9102839,Drugs,0.018181818,0.154018516,0.43483117,0.237871463,3,1
24,2021-2026,FALSE,FALSE,pearson,knn,3,9102839,Other theft,0,0.138399402,0.641901495,0.194272173,4,0
24,2021-2026,FALSE,FALSE,pearson,knn,3,9102839,Possession of weapons,0,0.066721509,0.724168443,0.260175557,3,1
24,2021-2026,FALSE,FALSE,pearson,knn,3,9102839,Public order,0.236363636,0.343581941,0.400601779,0.459633609,7,1
24,2021-2026,FALSE,FALSE,pearson,knn,3,9102839,Robbery,0.072727273,0.241897515,0.480111461,0.234444382,5,0
24,2021-2026,FALSE,FALSE,pearson,knn,3,9102839,Shoplifting,0.018181818,0.135194485,0.543317847,0.271399845,4,2
24,2021-2026,FALSE,FALSE,pearson,knn,3,9102839,Theft from the person,0,0.083169223,0.701372316,0.165482998,3,0
24,2021-2026,FALSE,FALSE,pearson,knn,3,9102839,Vehicle crime,0,0.06980572,0.651851153,0.132676541,3,0
24,2021-2026,FALSE,FALSE,pearson,knn,3,9102839,Violence and sexual offences,0.090909091,0.280238966,0.442161455,0.428822591,6,1
25,2017-2026,TRUE,TRUE,cosine,knn,3,21963692,Anti-social behaviour,0.045454545,0.189513889,0.484092633,0.396860949,5,0
25,2017-2026,TRUE,TRUE,cosine,knn,3,21963692,Bicycle theft,0.106060606,0.165799082,0.464830737,0.114365913,3,2
25,2017-2026,TRUE,TRUE,cosine,knn,3,21963692,Burglary,0,0.090202729,0.567212376,0.242419391,3,0
25,2017-2026,TRUE,TRUE,cosine,knn,3,21963692,Criminal damage and arson,0.106060606,0.189615764,0.468609329,0.394465213,5,0
25,2017-2026,TRUE,TRUE,cosine,knn,3,21963692,Drugs,0.257575758,0.338981491,0.423389684,0.222708186,5,1
25,2017-2026,TRUE,TRUE,cosine,knn,3,21963692,Other theft,0.060606061,0.201279427,0.552949228,0.090835798,4,1
25,2017-2026,TRUE,TRUE,cosine,knn,3,21963692,Possession of weapons,0,0.06459099,0.620964541,0.243722918,3,0
25,2017-2026,TRUE,TRUE,cosine,knn,3,21963692,Public order,0.227272727,0.406027135,0.356094163,0.43793888,7,2
25,2017-2026,TRUE,TRUE,cosine,knn,3,21963692,Robbery,0,0.095395536,0.757948008,0.077088046,3,1
25,2017-2026,TRUE,TRUE,cosine,knn,3,21963692,Shoplifting,0.03030303,0.108197519,0.550849805,0.177947469,3,2
25,2017-2026,TRUE,TRUE,cosine,knn,3,21963692,Theft from the person,0,0.080751595,0.801572046,0.067694965,3,1
25,2017-2026,TRUE,TRUE,cosine,knn,3,21963692,Vehicle crime,0.015151515,0.076839967,0.59913007,0.213852983,3,0
25,2017-2026,TRUE,TRUE,cosine,knn,3,21963692,Violence and sexual offences,0.287878788,0.373516571,0.363669777,0.466997734,7,0
26,2017-2026,TRUE,TRUE,spearman,knn,3,21963692,Anti-social behaviour,0,0.186167506,0.5060126,0.266242601,3,0
26,2017-2026,TRUE,TRUE,spearman,knn,3,21963692,Bicycle theft,0.106060606,0.147268043,0.466468745,0.248520312,4,0
26,2017-2026,TRUE,TRUE,spearman,knn,3,21963692,Burglary,0,0.091149,0.587686361,0.212632097,3,2
26,2017-2026,TRUE,TRUE,spearman,knn,3,21963692,Criminal damage and arson,0,0.081826104,0.814936589,0.216264842,3,1
26,2017-2026,TRUE,TRUE,spearman,knn,3,21963692,Drugs,0.03030303,0.173064866,0.450083288,0.29595568,4,0
26,2017-2026,TRUE,TRUE,spearman,knn,3,21963692,Other theft,0.393939394,0.481361031,0.274235204,0.45982413,8,0
26,2017-2026,TRUE,TRUE,spearman,knn,3,21963692,Possession of weapons,0,0.072317938,0.84659243,0.200939341,3,1
26,2017-2026,TRUE,TRUE,spearman,knn,3,21963692,Public order,0.424242424,0.493529409,0.404344503,0.375882602,6,1
26,2017-2026,TRUE,TRUE,spearman,knn,3,21963692,Robbery,0.045454545,0.21398153,0.368797782,0.282760359,5,2
26,2017-2026,TRUE,TRUE,spearman,knn,3,21963692,Shoplifting,0.121212121,0.142550795,0.515390726,0.193436357,3,0
26,2017-2026,TRUE,TRUE,spearman,knn,3,21963692,Theft from the person,0,0.13319891,0.500935859,0.29495849,4,0
26,2017-2026,TRUE,TRUE,spearman,knn,3,21963692,Vehicle crime,0,0.086777468,0.599786367,0.204963509,3,2
26,2017-2026,TRUE,TRUE,spearman,knn,3,21963692,Violence and sexual offences,0,0.084211054,0.80527244,0.219762831,3,1
27,2017-2026,TRUE,TRUE,pearson,knn,3,21963692,Anti-social behaviour,0.166666667,0.243820779,0.390042785,0.381608791,6,0
27,2017-2026,TRUE,TRUE,pearson,knn,3,21963692,Bicycle theft,0.03030303,0.087787075,0.515676895,0.161159225,3,2
27,2017-2026,TRUE,TRUE,pearson,knn,3,21963692,Burglary,0.151515152,0.314748809,0.323015575,0.27325202,6,2
27,2017-2026,TRUE,TRUE,pearson,knn,3,21963692,Criminal damage and arson,0.03030303,0.109662292,0.568568041,0.336689181,4,0
27,2017-2026,TRUE,TRUE,pearson,knn,3,21963692,Drugs,0.136363636,0.209775147,0.381866819,0.224783862,4,1
27,2017-2026,TRUE,TRUE,pearson,knn,3,21963692,Other theft,0,0.106108915,0.617042112,0.113677205,3,1
27,2017-2026,TRUE,TRUE,pearson,knn,3,21963692,Possession of weapons,0,0.050283147,0.668105414,0.222395762,3,0
27,2017-2026,TRUE,TRUE,pearson,knn,3,21963692,Public order,0.090909091,0.339995898,0.350980208,0.483068772,8,0
27,2017-2026,TRUE,TRUE,pearson,knn,3,21963692,Robbery,0.075757576,0.227370777,0.450788972,0.164828111,5,1
27,2017-2026,TRUE,TRUE,pearson,knn,3,21963692,Shoplifting,0.03030303,0.106855143,0.487367895,0.257998455,4,0
27,2017-2026,TRUE,TRUE,pearson,knn,3,21963692,Theft from the person,0.03030303,0.102287255,0.651612983,0.099822822,3,1
27,2017-2026,TRUE,TRUE,pearson,knn,3,21963692,Vehicle crime,0.060606061,0.093232643,0.531910358,0.133609581,3,2
27,2017-2026,TRUE,TRUE,pearson,knn,3,21963692,Violence and sexual offences,0.136363636,0.226388666,0.449417087,0.415406949,6,0
28,2017-2026,TRUE,FALSE,cosine,knn,3,19232627,Bicycle theft,0.090909091,0.175017689,0.470916407,0.133035452,3,2
28,2017-2026,TRUE,FALSE,cosine,knn,3,19232627,Burglary,0,0.083843552,0.702462754,0.285438942,3,0
28,2017-2026,TRUE,FALSE,cosine,knn,3,19232627,Criminal damage and arson,0.072727273,0.216257148,0.530056654,0.420609798,5,0
28,2017-2026,TRUE,FALSE,cosine,knn,3,19232627,Drugs,0.290909091,0.363941717,0.427457824,0.265795621,5,1
28,2017-2026,TRUE,FALSE,cosine,knn,3,19232627,Other theft,0.072727273,0.217406389,0.55294927,0.126447547,4,1
28,2017-2026,TRUE,FALSE,cosine,knn,3,19232627,Possession of weapons,0,0.077717726,0.643782255,0.276137945,3,0
28,2017-2026,TRUE,FALSE,cosine,knn,3,19232627,Public order,0.127272727,0.382550775,0.383719451,0.424739136,6,2
28,2017-2026,TRUE,FALSE,cosine,knn,3,19232627,Robbery,0,0.103343728,0.757947981,0.109056498,3,1
28,2017-2026,TRUE,FALSE,cosine,knn,3,19232627,Shoplifting,0.054545455,0.118491364,0.566397987,0.201110548,3,2
28,2017-2026,TRUE,FALSE,cosine,knn,3,19232627,Theft from the person,0,0.08752515,0.801572011,0.097030078,3,1
28,2017-2026,TRUE,FALSE,cosine,knn,3,19232627,Vehicle crime,0,0.073075726,0.733983587,0.262577568,3,0
28,2017-2026,TRUE,FALSE,cosine,knn,3,19232627,Violence and sexual offences,0.345454545,0.416016286,0.398316323,0.499921191,7,0
29,2017-2026,TRUE,FALSE,spearman,knn,3,19232627,Bicycle theft,0.127272727,0.180636766,0.472757729,0.280981602,4,0
29,2017-2026,TRUE,FALSE,spearman,knn,3,19232627,Burglary,0,0.104256408,0.592880777,0.241825082,3,0
29,2017-2026,TRUE,FALSE,spearman,knn,3,19232627,Criminal damage and arson,0,0.088837222,0.839159894,0.238239503,3,1
29,2017-2026,TRUE,FALSE,spearman,knn,3,19232627,Drugs,0,0.096519654,0.558794733,0.263363084,3,0
29,2017-2026,TRUE,FALSE,spearman,knn,3,19232627,Other theft,0.418181818,0.555558363,0.279647633,0.442645973,7,0
29,2017-2026,TRUE,FALSE,spearman,knn,3,19232627,Possession of weapons,0,0.078503724,0.872016212,0.22209114,3,1
29,2017-2026,TRUE,FALSE,spearman,knn,3,19232627,Public order,0.436363636,0.48740149,0.492331655,0.353839777,5,1
29,2017-2026,TRUE,FALSE,spearman,knn,3,19232627,Robbery,0.054545455,0.230757255,0.380163956,0.324764601,5,0
29,2017-2026,TRUE,FALSE,spearman,knn,3,19232627,Shoplifting,0.145454545,0.201086062,0.537055368,0.205118469,3,0
29,2017-2026,TRUE,FALSE,spearman,knn,3,19232627,Theft from the person,0,0.150547482,0.540236013,0.323854899,4,0
29,2017-2026,TRUE,FALSE,spearman,knn,3,19232627,Vehicle crime,0,0.09924267,0.605300462,0.234388882,3,0
29,2017-2026,TRUE,FALSE,spearman,knn,3,19232627,Violence and sexual offences,0,0.091445961,0.828860546,0.242122899,3,1
30,2017-2026,TRUE,FALSE,pearson,knn,3,19232627,Bicycle theft,0,0.08165515,0.616810946,0.193909638,3,2
30,2017-2026,TRUE,FALSE,pearson,knn,3,19232627,Burglary,0.345454545,0.422528013,0.318716516,0.36829883,7,0
30,2017-2026,TRUE,FALSE,pearson,knn,3,19232627,Criminal damage and arson,0.072727273,0.14028248,0.534535129,0.337932597,4,1
30,2017-2026,TRUE,FALSE,pearson,knn,3,19232627,Drugs,0.127272727,0.228894038,0.393060998,0.262417116,4,1
30,2017-2026,TRUE,FALSE,pearson,knn,3,19232627,Other theft,0,0.155762866,0.576321917,0.203732391,4,0
30,2017-2026,TRUE,FALSE,pearson,knn,3,19232627,Possession of weapons,0,0.058677788,0.716574907,0.233381722,3,1
30,2017-2026,TRUE,FALSE,pearson,knn,3,19232627,Public order,0.054545455,0.328825944,0.390131682,0.469641277,7,1
30,2017-2026,TRUE,FALSE,pearson,knn,3,19232627,Robbery,0.072727273,0.224456402,0.478943552,0.249706731,5,0
30,2017-2026,TRUE,FALSE,pearson,knn,3,19232627,Shoplifting,0.072727273,0.134654661,0.509220158,0.274458502,4,2
30,2017-2026,TRUE,FALSE,pearson,knn,3,19232627,Theft from the person,0.018181818,0.10952808,0.6255103,0.161852253,3,0
30,2017-2026,TRUE,FALSE,pearson,knn,3,19232627,Vehicle crime,0,0.081714825,0.664414106,0.145241673,3,0
30,2017-2026,TRUE,FALSE,pearson,knn,3,19232627,Violence and sexual offences,0.127272727,0.210554295,0.480020167,0.377073972,5,1
31,2017-2026,FALSE,TRUE,cosine,knn,3,17108534,Anti-social behaviour,0.227272727,0.285091391,0.425062739,0.426320273,6,1
31,2017-2026,FALSE,TRUE,cosine,knn,3,17108534,Bicycle theft,0.075757576,0.146959619,0.468251127,0.108751863,3,0
31,2017-2026,FALSE,TRUE,cosine,knn,3,17108534,Burglary,0,0.076690414,0.692400708,0.230361624,3,1
31,2017-2026,FALSE,TRUE,cosine,knn,3,17108534,Criminal damage and arson,0.090909091,0.249452972,0.448215394,0.415449571,6,1
31,2017-2026,FALSE,TRUE,cosine,knn,3,17108534,Drugs,0.287878788,0.378113902,0.374938955,0.28963017,6,2
31,2017-2026,FALSE,TRUE,cosine,knn,3,17108534,Other theft,0.060606061,0.194426542,0.545145821,0.103963038,4,2
31,2017-2026,FALSE,TRUE,cosine,knn,3,17108534,Possession of weapons,0,0.06383672,0.617385027,0.213052576,3,0
31,2017-2026,FALSE,TRUE,cosine,knn,3,17108534,Public order,0.121212121,0.349335565,0.365779517,0.42577542,7,0
31,2017-2026,FALSE,TRUE,cosine,knn,3,17108534,Robbery,0,0.097342388,0.739274572,0.092355368,3,2
31,2017-2026,FALSE,TRUE,cosine,knn,3,17108534,Shoplifting,0.015151515,0.099217215,0.562730446,0.163279493,3,0
31,2017-2026,FALSE,TRUE,cosine,knn,3,17108534,Theft from the person,0,0.081857238,0.784766888,0.080255088,3,2
31,2017-2026,FALSE,TRUE,cosine,knn,3,17108534,Vehicle crime,0,0.068639268,0.717498044,0.21448337,3,1
31,2017-2026,FALSE,TRUE,cosine,knn,3,17108534,Violence and sexual offences,0.151515152,0.263477143,0.421736108,0.414433919,6,0
32,2017-2026,FALSE,TRUE,spearman,knn,3,17108534,Anti-social behaviour,0,0.187829296,0.505269419,0.271667037,3,0
32,2017-2026,FALSE,TRUE,spearman,knn,3,17108534,Bicycle theft,0.106060606,0.146816899,0.466112287,0.246404881,4,0
32,2017-2026,FALSE,TRUE,spearman,knn,3,17108534,Burglary,0,0.090415223,0.588804976,0.208897061,3,2
32,2017-2026,FALSE,TRUE,spearman,knn,3,17108534,Criminal damage and arson,0,0.08229138,0.812202813,0.216102052,3,1
32,2017-2026,FALSE,TRUE,spearman,knn,3,17108534,Drugs,0.03030303,0.172916607,0.45028218,0.295157614,4,0
32,2017-2026,FALSE,TRUE,spearman,knn,3,17108534,Other theft,0.393939394,0.480078375,0.274935845,0.460787323,8,0
32,2017-2026,FALSE,TRUE,spearman,knn,3,17108534,Possession of weapons,0,0.071125368,0.849146542,0.198049324,3,1
32,2017-2026,FALSE,TRUE,spearman,knn,3,17108534,Public order,0.424242424,0.494363062,0.400896087,0.380183823,6,1
32,2017-2026,FALSE,TRUE,spearman,knn,3,17108534,Robbery,0.045454545,0.214239751,0.368201629,0.279398472,5,2
32,2017-2026,FALSE,TRUE,spearman,knn,3,17108534,Shoplifting,0.121212121,0.143196735,0.515916335,0.197214567,3,0
32,2017-2026,FALSE,TRUE,spearman,knn,3,17108534,Theft from the person,0,0.132722179,0.500623724,0.292132203,4,0
32,2017-2026,FALSE,TRUE,spearman,knn,3,17108534,Vehicle crime,0,0.087173227,0.597424998,0.2028681,3,2
32,2017-2026,FALSE,TRUE,spearman,knn,3,17108534,Violence and sexual offences,0,0.085054713,0.801012011,0.220189799,3,1
33,2017-2026,FALSE,TRUE,pearson,knn,3,17108534,Anti-social behaviour,0.166666667,0.244335643,0.393239418,0.386770382,6,0
33,2017-2026,FALSE,TRUE,pearson,knn,3,17108534,Bicycle theft,0.03030303,0.087020514,0.517179723,0.162086792,3,2
33,2017-2026,FALSE,TRUE,pearson,knn,3,17108534,Burglary,0.166666667,0.313490555,0.323573992,0.27342595,6,2
33,2017-2026,FALSE,TRUE,pearson,knn,3,17108534,Criminal damage and arson,0.03030303,0.10970818,0.56773785,0.332705896,4,0
33,2017-2026,FALSE,TRUE,pearson,knn,3,17108534,Drugs,0.121212121,0.210875013,0.382630064,0.229636451,4,1
33,2017-2026,FALSE,TRUE,pearson,knn,3,17108534,Other theft,0,0.10630165,0.618397879,0.115095612,3,1
33,2017-2026,FALSE,TRUE,pearson,knn,3,17108534,Possession of weapons,0,0.046768125,0.670118406,0.204591417,3,0
33,2017-2026,FALSE,TRUE,pearson,knn,3,17108534,Public order,0.106060606,0.339439826,0.351766199,0.4829544,8,0
33,2017-2026,FALSE,TRUE,pearson,knn,3,17108534,Robbery,0.075757576,0.227182607,0.451527895,0.166175979,5,1
33,2017-2026,FALSE,TRUE,pearson,knn,3,17108534,Shoplifting,0.03030303,0.107444319,0.490883736,0.263103666,4,0
33,2017-2026,FALSE,TRUE,pearson,knn,3,17108534,Theft from the person,0.03030303,0.101877705,0.652877038,0.101089316,3,1
33,2017-2026,FALSE,TRUE,pearson,knn,3,17108534,Vehicle crime,0.060606061,0.091904416,0.530852086,0.13245431,3,2
33,2017-2026,FALSE,TRUE,pearson,knn,3,17108534,Violence and sexual offences,0.121212121,0.22790595,0.448532484,0.415930151,6,0
34,2017-2026,FALSE,FALSE,cosine,knn,3,15129568,Bicycle theft,0.090909091,0.172714306,0.474664536,0.135089464,3,2
34,2017-2026,FALSE,FALSE,cosine,knn,3,15129568,Burglary,0,0.083907032,0.705226828,0.287617657,3,0
34,2017-2026,FALSE,FALSE,cosine,knn,3,15129568,Criminal damage and arson,0.072727273,0.216481199,0.529688772,0.418014754,5,0
34,2017-2026,FALSE,FALSE,cosine,knn,3,15129568,Drugs,0.290909091,0.365603316,0.426436363,0.272284783,5,1
34,2017-2026,FALSE,FALSE,cosine,knn,3,15129568,Other theft,0.072727273,0.215797276,0.556755206,0.129640437,4,1
34,2017-2026,FALSE,FALSE,cosine,knn,3,15129568,Possession of weapons,0,0.073330101,0.645427022,0.259633429,3,0
34,2017-2026,FALSE,FALSE,cosine,knn,3,15129568,Public order,0.127272727,0.38129537,0.382697274,0.42381782,6,2
34,2017-2026,FALSE,FALSE,cosine,knn,3,15129568,Robbery,0,0.103896769,0.757314175,0.11272769,3,1
34,2017-2026,FALSE,FALSE,cosine,knn,3,15129568,Shoplifting,0.054545455,0.118769263,0.56894853,0.205644605,3,2
34,2017-2026,FALSE,FALSE,cosine,knn,3,15129568,Theft from the person,0,0.087654174,0.802038853,0.10019242,3,1
34,2017-2026,FALSE,FALSE,cosine,knn,3,15129568,Vehicle crime,0,0.073490645,0.73566835,0.265386565,3,0
34,2017-2026,FALSE,FALSE,cosine,knn,3,15129568,Violence and sexual offences,0.345454545,0.418575257,0.396901459,0.500847374,7,0
35,2017-2026,FALSE,FALSE,spearman,knn,3,15129568,Bicycle theft,0.127272727,0.180413593,0.472483384,0.280550757,4,0
35,2017-2026,FALSE,FALSE,spearman,knn,3,15129568,Burglary,0,0.103485094,0.594053292,0.239346225,3,0
35,2017-2026,FALSE,FALSE,spearman,knn,3,15129568,Criminal damage and arson,0,0.089343618,0.836845408,0.238233253,3,1
