config_id,time_frame,covid_included,ASB_included,correlation_method,normalisation,edge_method,edge_param,n_rows_used,crime_type,betweenness,current_flow_betweenness,constraint,eigenvector,degree,community_id
16,2017-2020,False,True,spearman,proportions,knn,3,16593170,Anti-social behaviour,0.0,7.065055611250996e-17,1.0,0.002109709707492117,1,1
16,2017-2020,False,True,spearman,proportions,knn,3,16593170,Bicycle theft,0.0,0.1346683199165753,0.6118052149749158,0.32918985999788986,4,0
16,2017-2020,False,True,spearman,proportions,knn,3,16593170,Burglary,0.0,0.13135145543222507,0.7878067055776085,0.20214656380664628,3,3
16,2017-2020,False,True,spearman,proportions,knn,3,16593170,Criminal damage and arson,0.16666666666666669,0.20435430723155865,0.6436523788705649,0.017847944165722676,3,1
16,2017-2020,False,True,spearman,proportions,knn,3,16593170,Drugs,0.0,0.08445329710864866,0.6619445477226281,0.31731094583710984,3,2
16,2017-2020,False,True,spearman,proportions,knn,3,16593170,Other theft,0.0,0.22275918077251736,0.6008624278676032,0.16503174312539445,4,0
16,2017-2020,False,True,spearman,proportions,knn,3,16593170,Possession of weapons,0.24242424242424243,0.39213512723365085,0.5169819297856806,0.27626212607878703,5,2
16,2017-2020,False,True,spearman,proportions,knn,3,16593170,Public order,0.4090909090909091,0.3214579569741051,0.5064095445292098,0.07047111917743845,4,1
16,2017-2020,False,True,spearman,proportions,knn,3,16593170,Robbery,0.3181818181818182,0.24491229209530255,0.4463064741503836,0.5017427131110613,6,2
16,2017-2020,False,True,spearman,proportions,knn,3,16593170,Shoplifting,0.18181818181818182,0.23755319592418034,0.50030213581637,0.22124728462891344,4,0
16,2017-2020,False,True,spearman,proportions,knn,3,16593170,Theft from the person,0.18181818181818182,0.3271596693702028,0.42107640901125226,0.5141416712812484,7,0
16,2017-2020,False,True,spearman,proportions,knn,3,16593170,Vehicle crime,0.16666666666666669,0.0632907860142343,0.6020715995431748,0.27374816118267187,3,3
16,2017-2020,False,True,spearman,proportions,knn,3,16593170,Violence and sexual offences,0.30303030303030304,0.1641092604571104,0.6424201466430837,0.03554327340745669,3,1
17,2017-2020,False,True,pearson,counts,knn,3,16593170,Anti-social behaviour,0.0,0.10362291432204526,0.6082487645069717,0.3643065920891409,4,0
17,2017-2020,False,True,pearson,counts,knn,3,16593170,Bicycle theft,0.0,0.08168837776506023,0.6416858532547483,0.2058377486122791,3,0
17,2017-2020,False,True,pearson,counts,knn,3,16593170,Burglary,0.19696969696969696,0.22159067553183898,0.47753567004651026,0.1541670910483246,4,1
17,2017-2020,False,True,pearson,counts,knn,3,16593170,Criminal damage and arson,0.0,0.05824659212712969,0.6434720194350905,0.32285775173709713,3,0
17,2017-2020,False,True,pearson,counts,knn,3,16593170,Drugs,0.2272727272727273,0.37321750961246963,0.373063899326845,0.2619255827796376,5,2
17,2017-2020,False,True,pearson,counts,knn,3,16593170,Other theft,0.06060606060606061,0.22106639393491195,0.5029449710382551,0.13923409438395137,5,1
17,2017-2020,False,True,pearson,counts,knn,3,16593170,Possession of weapons,0.0,0.14074585199354545,0.6099381111404445,0.17093450250766598,3,2
17,2017-2020,False,True,pearson,counts,knn,3,16593170,Public order,0.015151515151515152,0.29497064788337196,0.45144305524915485,0.4612351852380132,7,0
17,2017-2020,False,True,pearson,counts,knn,3,16593170,Robbery,0.015151515151515152,0.13142233962792946,0.6060928089155115,0.09819143019933262,4,1
17,2017-2020,False,True,pearson,counts,knn,3,16593170,Shoplifting,0.0,0.11145973316856451,0.5869102373530125,0.30602076462027655,4,0
17,2017-2020,False,True,pearson,counts,knn,3,16593170,Theft from the person,0.0,0.13618881500290392,0.6058023476322938,0.1032667043640899,3,1
17,2017-2020,False,True,pearson,counts,knn,3,16593170,Vehicle crime,0.0,0.09021455051562689,0.7264901189434343,0.06626765239153876,3,1
17,2017-2020,False,True,pearson,counts,knn,3,16593170,Violence and sexual offences,0.5454545454545454,0.4305293069594483,0.36380114214971127,0.49861165736277596,8,0
18,2017-2020,False,True,pearson,proportions,knn,3,16593170,Anti-social behaviour,0.0,2.6914497566670462e-17,1.0,0.0004596940618687479,1,1
18,2017-2020,False,True,pearson,proportions,knn,3,16593170,Bicycle theft,0.0,0.32228293387863394,0.6519268618830727,0.3292232421744794,6,0
18,2017-2020,False,True,pearson,proportions,knn,3,16593170,Burglary,0.0,0.13343755968097,0.916678097812006,0.19554918456494208,3,2
18,2017-2020,False,True,pearson,proportions,knn,3,16593170,Criminal damage and arson,0.16666666666666669,0.19219568885302202,0.7189172987594419,0.004368256809136268,3,1
18,2017-2020,False,True,pearson,proportions,knn,3,16593170,Drugs,0.30303030303030304,0.12993197492559477,0.6301944130984972,0.3520997792540922,4,0
18,2017-2020,False,True,pearson,proportions,knn,3,16593170,Other theft,0.0,0.22500417132354267,0.6986729761200879,0.16317867754113574,4,0
18,2017-2020,False,True,pearson,proportions,knn,3,16593170,Possession of weapons,0.48484848484848486,0.5677046882465117,0.586108814571554,0.19221490859684512,5,0
18,2017-2020,False,True,pearson,proportions,knn,3,16593170,Public order,0.4090909090909091,0.2263204748366474,0.8646057883524243,0.01595524296423236,3,1
18,2017-2020,False,True,pearson,proportions,knn,3,16593170,Robbery,0.30303030303030304,0.2416416272605576,0.4634875740744009,0.5492389052842509,6,0
18,2017-2020,False,True,pearson,proportions,knn,3,16593170,Shoplifting,0.0,0.11669853341148816,0.775131575252985,0.12132315002556991,3,0
18,2017-2020,False,True,pearson,proportions,knn,3,16593170,Theft from the person,0.3787878787878788,0.30587791991904434,0.4699279460307874,0.5266543678860962,6,0
18,2017-2020,False,True,pearson,proportions,knn,3,16593170,Vehicle crime,0.16666666666666669,0.05384200000501168,0.62627526215488,0.2677200368767766,3,2
18,2017-2020,False,True,pearson,proportions,knn,3,16593170,Violence and sexual offences,0.30303030303030304,0.16107280598160034,0.6644957611143912,0.011361375504669357,3,1
19,2017-2020,False,False,cosine,counts,knn,3,13852713,Bicycle theft,0.0,0.12783299155938013,0.5575548063570555,0.15421761827990127,3,0
19,2017-2020,False,False,cosine,counts,knn,3,13852713,Burglary,0.0,0.07389306939300859,0.7330677627847866,0.27367888215350983,3,1
19,2017-2020,False,False,cosine,counts,knn,3,13852713,Criminal damage and arson,0.0,0.15174688029449426,0.5800464236609975,0.3588936368475163,4,1
19,2017-2020,False,False,cosine,counts,knn,3,13852713,Drugs,0.32727272727272727,0.35439304699611746,0.39021151209868543,0.3298565280405997,6,2
19,2017-2020,False,False,cosine,counts,knn,3,13852713,Other theft,0.07272727272727272,0.2406848781189474,0.4380930980475112,0.22128880523099842,5,2
19,2017-2020,False,False,cosine,counts,knn,3,13852713,Possession of weapons,0.0,0.14339765029984733,0.6129027277294208,0.19420910840901207,3,0
19,2017-2020,False,False,cosine,counts,knn,3,13852713,Public order,0.16363636363636364,0.3047355234636729,0.3708845763325854,0.40633195245605885,6,0
19,2017-2020,False,False,cosine,counts,knn,3,13852713,Robbery,0.0,0.08111487383521758,0.7229806446268192,0.1574840658143748,3,2
19,2017-2020,False,False,cosine,counts,knn,3,13852713,Shoplifting,0.0,0.1860382021118187,0.44682913852251965,0.2557261488262467,4,0
19,2017-2020,False,False,cosine,counts,knn,3,13852713,Theft from the person,0.0,0.0890488491753632,0.745972885581537,0.14874565064357248,3,2
19,2017-2020,False,False,cosine,counts,knn,3,13852713,Vehicle crime,0.0,0.0854087606607697,0.7679045551222845,0.251059374620711,3,1
19,2017-2020,False,False,cosine,counts,knn,3,13852713,Violence and sexual offences,0.3818181818181818,0.41530242276066653,0.3827220474296539,0.486376482746702,7,1
20,2017-2020,False,False,cosine,proportions,knn,3,13852713,Bicycle theft,0.0,0.07863201969951286,0.5776811720953376,0.15376091795941377,3,1
20,2017-2020,False,False,cosine,proportions,knn,3,13852713,Burglary,0.01818181818181818,0.09083357519130966,0.5102409657345894,0.3019364558746765,4,0
20,2017-2020,False,False,cosine,proportions,knn,3,13852713,Criminal damage and arson,0.03636363636363636,0.2628415381948291,0.3823677827352412,0.45384930736172224,8,0
20,2017-2020,False,False,cosine,proportions,knn,3,13852713,Drugs,0.01818181818181818,0.20035069014836596,0.3627158152421279,0.24603864622246102,5,2
20,2017-2020,False,False,cosine,proportions,knn,3,13852713,Other theft,0.16363636363636364,0.2669124063186385,0.3648678401054306,0.3475443632549101,7,1
20,2017-2020,False,False,cosine,proportions,knn,3,13852713,Possession of weapons,0.0,0.05896864955068692,0.5843698765316854,0.2159063490696616,3,0
20,2017-2020,False,False,cosine,proportions,knn,3,13852713,Public order,0.05454545454545454,0.22831448364923695,0.41729639259217155,0.3735098118324286,7,1
20,2017-2020,False,False,cosine,proportions,knn,3,13852713,Robbery,0.01818181818181818,0.10763082000762267,0.4391864524443423,0.08956877048419187,3,2
20,2017-2020,False,False,cosine,proportions,knn,3,13852713,Shoplifting,0.0,0.0891470412943494,0.5769397238335039,0.13144336507173637,3,1
20,2017-2020,False,False,cosine,proportions,knn,3,13852713,Theft from the person,0.01818181818181818,0.12371820484595117,0.48071945547489436,0.08188833452120026,3,2
20,2017-2020,False,False,cosine,proportions,knn,3,13852713,Vehicle crime,0.10909090909090909,0.1398847926315663,0.42994058592408707,0.2525241662876536,4,0
20,2017-2020,False,False,cosine,proportions,knn,3,13852713,Violence and sexual offences,0.3090909090909091,0.2532216371429971,0.37584963321915565,0.4647488087161834,8,0
21,2017-2020,False,False,spearman,counts,knn,3,13852713,Bicycle theft,0.0,0.14342185390793546,0.5488793823142802,0.14523603978393035,3,0
21,2017-2020,False,False,spearman,counts,knn,3,13852713,Burglary,0.09090909090909091,0.1395647837925924,0.5117951140252672,0.14154106463622454,3,0
21,2017-2020,False,False,spearman,counts,knn,3,13852713,Criminal damage and arson,0.01818181818181818,0.21740337009507138,0.5235457985934545,0.43144916674973915,5,1
21,2017-2020,False,False,spearman,counts,knn,3,13852713,Drugs,0.09090909090909091,0.17671073736351442,0.47368829256094,0.20394823049207517,3,2
21,2017-2020,False,False,spearman,counts,knn,3,13852713,Other theft,0.3818181818181818,0.5043014338206485,0.3141025274251105,0.43473522794557756,7,1
21,2017-2020,False,False,spearman,counts,knn,3,13852713,Possession of weapons,0.0,0.12035516715633696,0.6166392403906366,0.24395207721683418,3,2
21,2017-2020,False,False,spearman,counts,knn,3,13852713,Public order,0.03636363636363636,0.12904381588743463,0.5952490279840699,0.39251261772524676,4,1
21,2017-2020,False,False,spearman,counts,knn,3,13852713,Robbery,0.03636363636363636,0.16298815445242065,0.539024060203317,0.12744133871558158,4,0
21,2017-2020,False,False,spearman,counts,knn,3,13852713,Shoplifting,0.0,0.1147782970703133,0.6622637214339118,0.2266321734165021,3,1
21,2017-2020,False,False,spearman,counts,knn,3,13852713,Theft from the person,0.18181818181818182,0.3175198273222803,0.35839737676358385,0.21119751843360535,5,0
21,2017-2020,False,False,spearman,counts,knn,3,13852713,Vehicle crime,0.01818181818181818,0.09658041087525564,0.6227592338417571,0.10531007910755508,3,0
21,2017-2020,False,False,spearman,counts,knn,3,13852713,Violence and sexual offences,0.16363636363636364,0.20569606294333817,0.4567096741385329,0.4530538871873246,5,1
22,2017-2020,False,False,spearman,proportions,knn,3,13852713,Bicycle theft,0.0,0.13550554529753872,0.6546295664032634,0.3351188063758552,4,0
22,2017-2020,False,False,spearman,proportions,knn,3,13852713,Burglary,0.0,0.1901412221699553,0.877658115915077,0.195706490561133,3,2
22,2017-2020,False,False,spearman,proportions,knn,3,13852713,Criminal damage and arson,0.0,0.08923893995976487,0.9851820537198601,0.015216738877361594,3,1
22,2017-2020,False,False,spearman,proportions,knn,3,13852713,Drugs,0.0,0.10651572148457633,0.6612201070062956,0.3259954458545609,3,0
22,2017-2020,False,False,spearman,proportions,knn,3,13852713,Other theft,0.0,0.2567169798713687,0.7139621700141551,0.15000491155513204,4,0
22,2017-2020,False,False,spearman,proportions,knn,3,13852713,Possession of weapons,0.43636363636363634,0.5299954238543471,0.5449040848259344,0.26949626491289524,6,0
22,2017-2020,False,False,spearman,proportions,knn,3,13852713,Public order,0.32727272727272727,0.031162611637583704,0.8817447314216985,0.03439733981229682,3,1
22,2017-2020,False,False,spearman,proportions,knn,3,13852713,Robbery,0.39999999999999997,0.3248037143400362,0.4555085451760604,0.5075386804539647,6,0
22,2017-2020,False,False,spearman,proportions,knn,3,13852713,Shoplifting,0.0,0.06810353650052595,0.6926859800860405,0.21108406461110799,3,0
22,2017-2020,False,False,spearman,proportions,knn,3,13852713,Theft from the person,0.32727272727272727,0.4278636809917395,0.4409026184037446,0.5211964431948214,7,0
22,2017-2020,False,False,spearman,proportions,knn,3,13852713,Vehicle crime,0.18181818181818182,0.06792673871486783,0.612587346082692,0.26874928932013137,3,2
22,2017-2020,False,False,spearman,proportions,knn,3,13852713,Violence and sexual offences,0.18181818181818182,0.04067141706293611,0.7423709911731742,0.02351554013749649,3,1
23,2017-2020,False,False,pearson,counts,knn,3,13852713,Bicycle theft,0.0,0.08841585731194139,0.6788158313579236,0.20004175716877934,3,0
23,2017-2020,False,False,pearson,counts,knn,3,13852713,Burglary,0.18181818181818182,0.2587544719858026,0.39231549705714924,0.29390981467632865,5,1
23,2017-2020,False,False,pearson,counts,knn,3,13852713,Criminal damage and arson,0.0,0.10730106044248267,0.539736832011876,0.28146003151842847,3,0
23,2017-2020,False,False,pearson,counts,knn,3,13852713,Drugs,0.10909090909090909,0.26714052746004985,0.3810028775226074,0.3157130650712635,5,0
23,2017-2020,False,False,pearson,counts,knn,3,13852713,Other theft,0.18181818181818182,0.2963560163331091,0.37734962915796033,0.3231181791419427,6,1
23,2017-2020,False,False,pearson,counts,knn,3,13852713,Possession of weapons,0.0,0.11322995264390837,0.6428870376305843,0.17513869313346195,3,0
23,2017-2020,False,False,pearson,counts,knn,3,13852713,Public order,0.01818181818181818,0.23600488528799232,0.4496260995874243,0.3946778415655284,6,0
23,2017-2020,False,False,pearson,counts,knn,3,13852713,Robbery,0.01818181818181818,0.1400379611366004,0.5720103860550314,0.22494998449623121,4,1
23,2017-2020,False,False,pearson,counts,knn,3,13852713,Shoplifting,0.07272727272727272,0.16073518660982247,0.45732152894345995,0.2914864101989417,4,0
23,2017-2020,False,False,pearson,counts,knn,3,13852713,Theft from the person,0.0,0.11146988937222838,0.5868996565171609,0.20765497337137798,3,1
23,2017-2020,False,False,pearson,counts,knn,3,13852713,Vehicle crime,0.0,0.09868196774925654,0.6745444366155509,0.15154880480970337,3,1
23,2017-2020,False,False,pearson,counts,knn,3,13852713,Violence and sexual offences,0.2909090909090909,0.2930133769521987,0.38086712890113267,0.4496686093321872,7,0
24,2017-2020,False,False,pearson,proportions,knn,3,13852713,Bicycle theft,0.0,0.42715139724505363,0.7079909002277945,0.32077912420098403,6,0
24,2017-2020,False,False,pearson,proportions,knn,3,13852713,Burglary,0.0,0.03033906240933636,1.0028550560534921,0.1883084071172183,2,2
24,2017-2020,False,False,pearson,proportions,knn,3,13852713,Criminal damage and arson,0.0,0.07707518399440044,1.0614561711954151,0.0051365971709358815,3,1
24,2017-2020,False,False,pearson,proportions,knn,3,13852713,Drugs,0.509090909090909,0.13455390894629388,0.6311308085024228,0.35576959694781585,4,0
24,2017-2020,False,False,pearson,proportions,knn,3,13852713,Other theft,0.0,0.12877385337751165,0.7799653978640474,0.13920011779892133,3,0
24,2017-2020,False,False,pearson,proportions,knn,3,13852713,Possession of weapons,0.43636363636363634,0.5691979902698199,0.6294449611245646,0.18677455060281964,6,0
24,2017-2020,False,False,pearson,proportions,knn,3,13852713,Public order,0.32727272727272727,0.02517187009460729,1.0672741243357367,0.011600836092581073,3,1
24,2017-2020,False,False,pearson,proportions,knn,3,13852713,Robbery,0.32727272727272727,0.303647086895847,0.47635885593363886,0.5591777773457592,6,0
24,2017-2020,False,False,pearson,proportions,knn,3,13852713,Shoplifting,0.0,0.1280885033602592,0.7990466111394567,0.10618016821471178,3,0
24,2017-2020,False,False,pearson,proportions,knn,3,13852713,Theft from the person,0.45454545454545453,0.34239785172491266,0.48161035419117476,0.5337347007119165,6,0
24,2017-2020,False,False,pearson,proportions,knn,3,13852713,Vehicle crime,0.18181818181818182,0.11955235186698146,0.6265617728202989,0.26780421428390716,3,2
24,2017-2020,False,False,pearson,proportions,knn,3,13852713,Violence and sexual offences,0.18181818181818182,0.024023515865855445,0.6997072315531261,0.010023914656661767,3,1
25,2021-2026,True,True,cosine,counts,knn,3,27330446,Anti-social behaviour,0.0,0.1328309921219592,0.48859324348213706,0.3683608524741139,5,1
25,2021-2026,True,True,cosine,counts,knn,3,27330446,Bicycle theft,0.0,0.11034372383010348,0.46525817414168164,0.13771615240273521,3,0
25,2021-2026,True,True,cosine,counts,knn,3,27330446,Burglary,0.030303030303030304,0.16993751733723883,0.4321555585949869,0.3189431812741994,5,1
25,2021-2026,True,True,cosine,counts,knn,3,27330446,Criminal damage and arson,0.10606060606060606,0.29226623836198085,0.41176308584966737,0.44353563187413564,7,1
25,2021-2026,True,True,cosine,counts,knn,3,27330446,Drugs,0.4090909090909091,0.4653397968062185,0.38044524471694496,0.26370863384432636,6,2
25,2021-2026,True,True,cosine,counts,knn,3,27330446,Other theft,0.0,0.06653655980511287,0.7741729850806993,0.06931941082947068,3,2
25,2021-2026,True,True,cosine,counts,knn,3,27330446,Possession of weapons,0.0,0.06825000547383421,0.5872576138339861,0.20727556691872592,3,0
25,2021-2026,True,True,cosine,counts,knn,3,27330446,Public order,0.30303030303030304,0.2895443229386545,0.3589058590696017,0.400217628895372,7,0
25,2021-2026,True,True,cosine,counts,knn,3,27330446,Robbery,0.0,0.06658302358313,0.7773014452113668,0.07018032359687809,3,2
25,2021-2026,True,True,cosine,counts,knn,3,27330446,Shoplifting,0.0,0.09000583046971225,0.5574275614717157,0.15699575626780102,3,0
25,2021-2026,True,True,cosine,counts,knn,3,27330446,Theft from the person,0.0,0.08976174954190998,0.8506077236630831,0.056399859625150296,3,2
25,2021-2026,True,True,cosine,counts,knn,3,27330446,Vehicle crime,0.0,0.07168231561379784,0.6420227299353793,0.2053415455961659,3,1
25,2021-2026,True,True,cosine,counts,knn,3,27330446,Violence and sexual offences,0.18181818181818182,0.27404408619708637,0.38313166672980786,0.44101265161774694,7,0
26,2021-2026,True,True,cosine,proportions,knn,3,27330446,Anti-social behaviour,0.045454545454545456,0.12856193203389488,0.40557181754603067,0.36236456060976385,5,1
26,2021-2026,True,True,cosine,proportions,knn,3,27330446,Bicycle theft,0.015151515151515152,0.14524773281242676,0.3909864530626541,0.112945205005756,4,0
26,2021-2026,True,True,cosine,proportions,knn,3,27330446,Burglary,0.015151515151515152,0.07460645921918979,0.5064333113871501,0.19121705025262356,3,0
26,2021-2026,True,True,cosine,proportions,knn,3,27330446,Criminal damage and arson,0.07575757575757576,0.21038895046283976,0.3799378141241853,0.4503285299193957,7,1
26,2021-2026,True,True,cosine,proportions,knn,3,27330446,Drugs,0.06060606060606061,0.11119048588693449,0.4124620201812133,0.2448811700122634,4,1
26,2021-2026,True,True,cosine,proportions,knn,3,27330446,Other theft,0.19696969696969696,0.324205533099524,0.28341705694475916,0.3472744629688897,8,0
26,2021-2026,True,True,cosine,proportions,knn,3,27330446,Possession of weapons,0.0,0.05805257431403242,0.6019683106934106,0.23807179640404064,3,1
26,2021-2026,True,True,cosine,proportions,knn,3,27330446,Public order,0.10606060606060606,0.2566165189666049,0.3614074843777941,0.378297480137264,7,1
26,2021-2026,True,True,cosine,proportions,knn,3,27330446,Robbery,0.06060606060606061,0.21527964590023696,0.25416256631677847,0.10131384543219477,5,0
26,2021-2026,True,True,cosine,proportions,knn,3,27330446,Shoplifting,0.0,0.11620997254517038,0.33458046665600344,0.08957338679551902,3,0
26,2021-2026,True,True,cosine,proportions,knn,3,27330446,Theft from the person,0.0,0.08129573500225468,0.5349160338746227,0.06805004969775136,3,0
26,2021-2026,True,True,cosine,proportions,knn,3,27330446,Vehicle crime,0.045454545454545456,0.1283837568375403,0.38639446939182703,0.1826231027453522,4,0
26,2021-2026,True,True,cosine,proportions,knn,3,27330446,Violence and sexual offences,0.13636363636363635,0.15053677502598578,0.4372808412239029,0.42420768865849373,6,1
27,2021-2026,True,True,spearman,counts,knn,3,27330446,Anti-social behaviour,0.0,0.09128434424178158,0.5151582846397103,0.23431613404868581,3,1
27,2021-2026,True,True,spearman,counts,knn,3,27330446,Bicycle theft,0.0,0.09222777958457778,0.5419920013154355,0.1375269996555185,3,0
27,2021-2026,True,True,spearman,counts,knn,3,27330446,Burglary,0.0,0.08583470904422234,0.5851891858753442,0.1449600560650182,3,0
27,2021-2026,True,True,spearman,counts,knn,3,27330446,Criminal damage and arson,0.15151515151515152,0.20579308305257424,0.4537935558067897,0.39475896241024794,6,1
27,2021-2026,True,True,spearman,counts,knn,3,27330446,Drugs,0.13636363636363635,0.23002590100663262,0.3421103796752099,0.312396176232352,5,0
27,2021-2026,True,True,spearman,counts,knn,3,27330446,Other theft,0.4696969696969697,0.504668851776149,0.23300500309978237,0.41837272920193025,9,0
27,2021-2026,True,True,spearman,counts,knn,3,27330446,Possession of weapons,0.0,0.06586931045618638,0.6622637746221055,0.2393000399354137,3,1
27,2021-2026,True,True,spearman,counts,knn,3,27330446,Public order,0.030303030303030304,0.21349182128435432,0.4260690815313391,0.40704037032437906,6,1
27,2021-2026,True,True,spearman,counts,knn,3,27330446,Robbery,0.045454545454545456,0.20964992016420206,0.3624072930943354,0.1777983294990959,5,0
27,2021-2026,True,True,spearman,counts,knn,3,27330446,Shoplifting,0.0,0.10541099247311668,0.5769732538821115,0.185787130830004,3,1
27,2021-2026,True,True,spearman,counts,knn,3,27330446,Theft from the person,0.0,0.13298453669400906,0.505854444854471,0.19593526627231903,4,0
27,2021-2026,True,True,spearman,counts,knn,3,27330446,Vehicle crime,0.0,0.08894341527917327,0.5929943889471575,0.13898661407475943,3,0
27,2021-2026,True,True,spearman,counts,knn,3,27330446,Violence and sexual offences,0.07575757575757576,0.1658344453532984,0.45035769163380107,0.3604493339782876,5,1
28,2021-2026,True,True,spearman,proportions,knn,3,27330446,Anti-social behaviour,0.0,5.3828995133340925e-17,1.0,0.00047867252102329783,1,0
28,2021-2026,True,True,spearman,proportions,knn,3,27330446,Bicycle theft,0.0,0.1492205583627315,0.6904657566863156,0.4053308800113084,4,1
28,2021-2026,True,True,spearman,proportions,knn,3,27330446,Burglary,0.0,0.10880253147756114,0.731504162786087,0.18676327901165127,3,2
28,2021-2026,True,True,spearman,proportions,knn,3,27330446,Criminal damage and arson,0.16666666666666669,0.29708363646921293,0.6919706835584324,0.01041767009321824,4,0
28,2021-2026,True,True,spearman,proportions,knn,3,27330446,Drugs,0.3787878787878788,0.28139221127139286,0.5888073688461596,0.35331365128681397,4,1
28,2021-2026,True,True,spearman,proportions,knn,3,27330446,Other theft,0.0,0.13388410832420036,0.654565249524746,0.17269365361234104,3,2
28,2021-2026,True,True,spearman,proportions,knn,3,27330446,Possession of weapons,0.3181818181818182,0.2488215313909256,0.5518911467489476,0.05092644606335986,3,0
28,2021-2026,True,True,spearman,proportions,knn,3,27330446,Public order,0.045454545454545456,0.3083799053903446,0.6201411736586628,0.027637348350774058,3,0
28,2021-2026,True,True,spearman,proportions,knn,3,27330446,Robbery,0.3181818181818182,0.3459447878866287,0.46374239083648805,0.52614465844004,6,1
28,2021-2026,True,True,spearman,proportions,knn,3,27330446,Shoplifting,0.10606060606060606,0.36284040326758354,0.5900379867478694,0.2510775499662858,4,1
28,2021-2026,True,True,spearman,proportions,knn,3,27330446,Theft from the person,0.13636363636363635,0.2366832870719528,0.5099969995291862,0.49747513746862754,5,1
28,2021-2026,True,True,spearman,proportions,knn,3,27330446,Vehicle crime,0.15151515151515152,0.07146326915343329,0.6138508546955626,0.2348389615903323,3,2
28,2021-2026,True,True,spearman,proportions,knn,3,27330446,Violence and sexual offences,0.07575757575757576,0.09717648741808449,0.5901111226691172,0.014410074465476342,3,0
29,2021-2026,True,True,pearson,counts,knn,3,27330446,Anti-social behaviour,0.0,0.05688378913854857,0.6243189783305746,0.2795453957870593,3,0
29,2021-2026,True,True,pearson,counts,knn,3,27330446,Bicycle theft,0.0,0.09987106174481411,0.5608773900103132,0.17377419140815337,3,0
29,2021-2026,True,True,pearson,counts,knn,3,27330446,Burglary,0.10606060606060606,0.27189428872363136,0.36300132693521736,0.30861066544537746,5,0
29,2021-2026,True,True,pearson,counts,knn,3,27330446,Criminal damage and arson,0.030303030303030304,0.14561335971085468,0.5309593425621164,0.38787791046049325,5,0
29,2021-2026,True,True,pearson,counts,knn,3,27330446,Drugs,0.3181818181818182,0.3452648311881064,0.4100678406076378,0.2457145126014948,5,1
29,2021-2026,True,True,pearson,counts,knn,3,27330446,Other theft,0.0,0.12960130253469107,0.627428908433225,0.10017471750614511,4,1
29,2021-2026,True,True,pearson,counts,knn,3,27330446,Possession of weapons,0.0,0.0706490935484497,0.6213465205272786,0.22750949760345518,3,0
29,2021-2026,True,True,pearson,counts,knn,3,27330446,Public order,0.2727272727272727,0.3345441217834466,0.3718875806784609,0.4884135723355245,8,0
29,2021-2026,True,True,pearson,counts,knn,3,27330446,Robbery,0.045454545454545456,0.12468096745671509,0.6156681184511533,0.10244749348246149,4,1
29,2021-2026,True,True,pearson,counts,knn,3,27330446,Shoplifting,0.0,0.08331242290012404,0.553340081691984,0.2064955663763467,3,0
29,2021-2026,True,True,pearson,counts,knn,3,27330446,Theft from the person,0.0,0.08333559820393051,0.7660152917446239,0.08085195111809473,3,1
29,2021-2026,True,True,pearson,counts,knn,3,27330446,Vehicle crime,0.045454545454545456,0.19305633004030773,0.4669763703302329,0.08692307477530203,3,1
29,2021-2026,True,True,pearson,counts,knn,3,27330446,Violence and sexual offences,0.2272727272727273,0.29310174009980056,0.4055991102062426,0.46692561954896794,7,0
30,2021-2026,True,True,pearson,proportions,knn,3,27330446,Anti-social behaviour,0.0,0.0,1.0,0.0002075228804881647,1,1
30,2021-2026,True,True,pearson,proportions,knn,3,27330446,Bicycle theft,0.0,0.14710048853832494,0.7214592520903572,0.355598945714531,4,0
30,2021-2026,True,True,pearson,proportions,knn,3,27330446,Burglary,0.015151515151515152,0.11483945376733419,0.7117058929224619,0.17774791905948248,3,2
30,2021-2026,True,True,pearson,proportions,knn,3,27330446,Criminal damage and arson,0.16666666666666669,0.24082818533963757,0.7741760358608646,0.004250874071276028,4,1
30,2021-2026,True,True,pearson,proportions,knn,3,27330446,Drugs,0.5303030303030303,0.5493385205397655,0.6546494068271677,0.26701428960073137,3,0
30,2021-2026,True,True,pearson,proportions,knn,3,27330446,Other theft,0.0,0.18661017511654968,0.5138488923257176,0.2693209645109395,4,2
30,2021-2026,True,True,pearson,proportions,knn,3,27330446,Possession of weapons,0.48484848484848486,0.5086475068733426,0.6272071127570977,0.03346676495495218,4,1
30,2021-2026,True,True,pearson,proportions,knn,3,27330446,Public order,0.0,0.16512112767239337,1.0285323663645567,0.003131317039641509,3,1
30,2021-2026,True,True,pearson,proportions,knn,3,27330446,Robbery,0.48484848484848486,0.3703923989143488,0.4543847448446334,0.560256350863635,6,0
30,2021-2026,True,True,pearson,proportions,knn,3,27330446,Shoplifting,0.0,0.19942609361067495,0.8776044010304486,0.12782922916280268,3,0
30,2021-2026,True,True,pearson,proportions,knn,3,27330446,Theft from the person,0.12121212121212122,0.3350555321411493,0.5315426024731222,0.5574841229946056,5,0
30,2021-2026,True,True,pearson,proportions,knn,3,27330446,Vehicle crime,0.15151515151515152,0.06590333976165068,0.5605736428344243,0.2364606630201812,3,2
30,2021-2026,True,True,pearson,proportions,knn,3,27330446,Violence and sexual offences,0.4393939393939394,0.045885401130703996,0.5922480230098108,0.006857750592007973,3,1
31,2021-2026,True,False,cosine,counts,knn,3,23884826,Bicycle theft,0.0,0.12408329851887656,0.4712653868170842,0.15898588237942496,3,2
