crime_type,betweenness,current_flow_betweenness,constraint,eigenvector,degree,community_id,force,n_rows_used
Anti-social behaviour,0.0,0.06063064833644216,0.6828988837228731,0.0906306534583755,3,0,Humberside Police,860676
Bicycle theft,0.0,0.06585902658933727,0.603751684382062,0.26874105068785537,4,1,Humberside Police,860676
Burglary,0.0,0.09072296751263788,0.6962141033515593,0.08688725177651174,3,0,Humberside Police,860676
Criminal damage and arson,0.0,0.05940494554126966,0.6828883425831089,0.09245546770501611,3,0,Humberside Police,860676
Drugs,0.0,0.05385558118388453,0.6328643740754495,0.3026113601154628,4,0,Humberside Police,860676
Other theft,0.0,0.053093168315831454,0.6828812654715534,0.10357650524237608,3,0,Humberside Police,860676
Possession of weapons,0.13636363636363635,0.3526889738353106,0.4788249231500863,0.484516361788038,11,0,Humberside Police,860676
Public order,0.0,0.12693971347415492,0.528710366931013,0.10021487048227368,4,1,Humberside Police,860676
Robbery,0.07575757575757576,0.33009036932832336,0.48598817515380177,0.4763325459049944,11,0,Humberside Police,860676
Shoplifting,0.0,0.03332655832003729,0.6859161888103479,0.16691456757617096,3,0,Humberside Police,860676
Theft from the person,0.48484848484848486,0.3157796659414349,0.45608050870325606,0.535021228296317,11,0,Humberside Police,860676
Vehicle crime,0.0,0.04778450789535459,0.6826849031626705,0.11509082444868149,3,0,Humberside Police,860676
Violence and sexual offences,0.0,0.11336535490112687,0.5198808837739014,0.04603576573020661,3,1,Humberside Police,860676
Anti-social behaviour,0.0,0.07749616579668667,0.6991673573116287,0.07846024436803842,3,0,Kent Police,1672798
Bicycle theft,0.0,0.2204639604958997,0.5533935501921627,0.4377415123015003,8,0,Kent Police,1672798
Burglary,0.0,0.06001521920314023,0.6994649693757402,0.10174744505952073,3,0,Kent Police,1672798
Criminal damage and arson,0.0,0.0896430127802158,0.6995460253233614,0.07925082319615415,3,1,Kent Police,1672798
Drugs,0.0,0.07674315146408128,0.6286508478275855,0.17810762857735055,4,1,Kent Police,1672798
Other theft,0.0,0.06883145078482217,0.6992967825358395,0.08847531575790785,3,0,Kent Police,1672798
Possession of weapons,0.015151515151515152,0.18847019328381753,0.5514301473271684,0.414613836809921,7,1,Kent Police,1672798
Public order,0.0,0.062173526453801434,0.6993065169767915,0.09799506528999051,3,0,Kent Police,1672798
Robbery,0.12121212121212122,0.4265146561857055,0.4722826757316751,0.4777385559487066,12,0,Kent Police,1672798
Shoplifting,0.0,0.03516501652733974,0.7043195171087583,0.17789815881179105,3,0,Kent Police,1672798
Theft from the person,0.5454545454545454,0.3276987020951182,0.45038240033535865,0.5418815511921445,11,0,Kent Police,1672798
Vehicle crime,0.0,0.07947574853392692,0.6994657139682365,0.08963153905664113,3,1,Kent Police,1672798
Violence and sexual offences,0.0,0.10861245494175878,0.6401807405439622,0.054625419836417846,3,1,Kent Police,1672798
Anti-social behaviour,0.0,0.05801369403639399,0.6632484727387379,0.07295347440137138,3,0,Lancashire Constabulary,1474905
Bicycle theft,0.0,0.09408728479426143,0.5920821570974321,0.3932853441706135,5,0,Lancashire Constabulary,1474905
Burglary,0.0,0.04635520828424548,0.6633766484285503,0.09136380333824443,3,0,Lancashire Constabulary,1474905
Criminal damage and arson,0.0,0.05112876394881668,0.6632546470010123,0.08276460720374226,3,0,Lancashire Constabulary,1474905
Drugs,0.0,0.018889883098811754,0.6649326159943972,0.22354893588101618,3,0,Lancashire Constabulary,1474905
Other theft,0.0,0.047048752900042096,0.6633875377727728,0.08999668487398187,3,0,Lancashire Constabulary,1474905
Possession of weapons,0.022727272727272728,0.3321544432604955,0.4982696160109341,0.4324353836593907,11,0,Lancashire Constabulary,1474905
Public order,0.0,0.03858220891219246,0.6634803351992986,0.10969879355574058,3,0,Lancashire Constabulary,1474905
Robbery,0.12878787878787878,0.35953769565338956,0.46814110865215125,0.5012814914193464,12,0,Lancashire Constabulary,1474905
Shoplifting,0.0,0.05090193383733927,0.721342564726523,0.17442428930223866,3,0,Lancashire Constabulary,1474905
Theft from the person,0.5303030303030303,0.30008521244179337,0.46365794333135657,0.5225067328399936,11,0,Lancashire Constabulary,1474905
Vehicle crime,0.0,0.04566731541849978,0.6635380074388942,0.0927565689484287,3,0,Lancashire Constabulary,1474905
Violence and sexual offences,0.0,0.11518684824515184,0.6485590793562037,0.06614646032008148,3,0,Lancashire Constabulary,1474905
Anti-social behaviour,0.0,0.0610722706873324,0.6620945101266813,0.09998569485951757,3,0,Leicestershire Police,869134
Bicycle theft,0.0,0.18571523292222672,0.5138358102440036,0.39111854728908796,7,1,Leicestershire Police,869134
Burglary,0.0,0.06901219843509158,0.6399141250239198,0.10088328444359637,3,1,Leicestershire Police,869134
Criminal damage and arson,0.0,0.06136371383738689,0.662065711789634,0.09950076178851483,3,0,Leicestershire Police,869134
Drugs,0.0,0.028119673782888793,0.6621556418555803,0.21727386717001435,3,0,Leicestershire Police,869134
Other theft,0.0,0.06779701680059591,0.6397960651989519,0.10262808144305086,3,1,Leicestershire Police,869134
Possession of weapons,0.045454545454545456,0.347328222923864,0.45653150549336674,0.45277793671834055,11,0,Leicestershire Police,869134
Public order,0.0,0.057307503275903095,0.6621366824425674,0.10651906400484118,3,0,Leicestershire Police,869134
Robbery,0.030303030303030304,0.25886340151144316,0.4831768822337932,0.47508712578244133,9,0,Leicestershire Police,869134
Shoplifting,0.0,0.04824492899777879,0.6702814801545581,0.1837692255914748,3,1,Leicestershire Police,869134
Theft from the person,0.6060606060606061,0.36222640387972144,0.4233055531243415,0.5163352893376373,12,0,Leicestershire Police,869134
Vehicle crime,0.0,0.0735475367738752,0.6398231913082516,0.09441185331719679,3,1,Leicestershire Police,869134
Violence and sexual offences,0.0,0.06885891308566548,0.6620840363624566,0.08866815810283747,3,0,Leicestershire Police,869134
Anti-social behaviour,0.0,0.10266744887385175,0.6421435087310876,0.049613756128584166,3,0,Lincolnshire Police,569020
Bicycle theft,0.0,0.15088866108534343,0.6191693562360913,0.3380423460564056,6,1,Lincolnshire Police,569020
Burglary,0.0,0.058337172109254924,0.7551529629631862,0.08691329337144299,3,0,Lincolnshire Police,569020
Criminal damage and arson,0.0,0.06808627809483046,0.7543838447486053,0.07452791335643516,3,0,Lincolnshire Police,569020
Drugs,0.0,0.060301221176033266,0.688068644111144,0.20088150688223988,4,0,Lincolnshire Police,569020
Other theft,0.0,0.06212545042970642,0.7545676057636905,0.08159739199565132,3,0,Lincolnshire Police,569020
Possession of weapons,0.03787878787878788,0.3177432071163175,0.5425668775557781,0.44544054629412827,10,0,Lincolnshire Police,569020
Public order,0.0,0.07889160197482001,0.7316835088265754,0.08917641145261164,3,1,Lincolnshire Police,569020
Robbery,0.2196969696969697,0.3869436929449428,0.49906561265763283,0.5205794485904527,12,0,Lincolnshire Police,569020
Shoplifting,0.0,0.048938194613402375,0.7363649522573714,0.14774911042737687,3,1,Lincolnshire Police,569020
Theft from the person,0.42424242424242425,0.2785768579661548,0.485824943449608,0.5584809635808964,10,0,Lincolnshire Police,569020
Vehicle crime,0.0,0.053106980489427455,0.7551534384872522,0.0955182740384857,3,0,Lincolnshire Police,569020
Violence and sexual offences,0.0,0.1151225677214973,0.6335368329695461,0.054025928284971846,3,1,Lincolnshire Police,569020
Anti-social behaviour,0.0,0.07718926650845484,0.6599614950283923,0.09334677684700687,3,0,Merseyside Police,1410947
Bicycle theft,0.0,0.23182422644446432,0.5016328776524015,0.42078461393045763,8,0,Merseyside Police,1410947
Burglary,0.0,0.062581455766494,0.6609966136442755,0.11722685783201134,3,0,Merseyside Police,1410947
Criminal damage and arson,0.0,0.06229299825700718,0.6671550257119716,0.10432308755854133,3,1,Merseyside Police,1410947
Drugs,0.0,0.04756274089381664,0.6673082180206932,0.13676920009491014,3,1,Merseyside Police,1410947
Other theft,0.0,0.04975047136134256,0.6672038520959034,0.13108269749337892,3,1,Merseyside Police,1410947
Possession of weapons,0.10606060606060606,0.26839727940283775,0.4849955460683123,0.4314005911220835,9,1,Merseyside Police,1410947
Public order,0.0,0.06190966438270119,0.6671759752321618,0.10501347899423948,3,1,Merseyside Police,1410947
Robbery,0.0,0.30085806443222096,0.4638193506880897,0.4730845777686443,10,1,Merseyside Police,1410947
Shoplifting,0.0,0.038106151367794175,0.6615450795165326,0.19436379093503844,3,0,Merseyside Police,1410947
Theft from the person,0.5757575757575758,0.3515786323775692,0.421126173390699,0.5233723848395022,12,0,Merseyside Police,1410947
Vehicle crime,0.0,0.06407069659230265,0.6609715367104667,0.11455995368933679,3,0,Merseyside Police,1410947
Violence and sexual offences,0.0,0.08080738453926149,0.659959573038665,0.08916007805061225,3,0,Merseyside Police,1410947
Anti-social behaviour,0.0,0.05609656314667577,0.542316335900798,0.14656041604901163,3,0,Metropolitan Police Service,8555747
Bicycle theft,0.0,0.26788978806489017,0.3822826408703748,0.4181283255062835,9,0,Metropolitan Police Service,8555747
Burglary,0.0,0.05255449840629123,0.5423697533252868,0.15671351347188234,3,0,Metropolitan Police Service,8555747
Criminal damage and arson,0.0,0.050373936265912946,0.5424312857416157,0.16370018893278412,3,0,Metropolitan Police Service,8555747
Drugs,0.0,0.10735001450188829,0.4541987286706735,0.2075248218481594,4,1,Metropolitan Police Service,8555747
Other theft,0.0,0.06611524606117554,0.5712657848934221,0.1655666199072883,3,0,Metropolitan Police Service,8555747
Possession of weapons,0.5606060606060607,0.33756808174410363,0.3304173522414299,0.48984503813299957,11,0,Metropolitan Police Service,8555747
Public order,0.0,0.0706002520077044,0.6149198812852623,0.16732166534752127,3,1,Metropolitan Police Service,8555747
Robbery,0.06060606060606061,0.30540761284549256,0.3604071251437319,0.364310735538605,9,0,Metropolitan Police Service,8555747
Shoplifting,0.07575757575757576,0.1446875267307149,0.41967852817380424,0.3016086356583444,5,1,Metropolitan Police Service,8555747
Theft from the person,0.0,0.19669514849747927,0.4033858285660558,0.39803785652268453,7,1,Metropolitan Police Service,8555747
Vehicle crime,0.0,0.05547174276362838,0.5423252599368843,0.14833494052430746,3,0,Metropolitan Police Service,8555747
Violence and sexual offences,0.0,0.10634867972481878,0.4230336427573721,0.098898136326263,3,1,Metropolitan Police Service,8555747
Anti-social behaviour,0.0,0.08073304688702695,0.7251461427785908,0.066623020823102,3,1,Norfolk Constabulary,605158
Bicycle theft,0.0,0.13625315562556697,0.59637782268882,0.34181258016504584,6,1,Norfolk Constabulary,605158
Burglary,0.0,0.049024511720537664,0.6893410701353674,0.12139606713371384,3,0,Norfolk Constabulary,605158
Criminal damage and arson,0.0,0.07356237421216605,0.7250698729473374,0.073235667850876,3,1,Norfolk Constabulary,605158
Drugs,0.0,0.03151448640410132,0.6883934328191351,0.18726545081624799,3,0,Norfolk Constabulary,605158
Other theft,0.0,0.06569585875593392,0.687894858476406,0.08951924526170621,3,0,Norfolk Constabulary,605158
Possession of weapons,0.0,0.26034157811936437,0.532449652600509,0.4341922337858077,9,0,Norfolk Constabulary,605158
Public order,0.0,0.06633067092243121,0.6877491927538346,0.08848948239242264,3,0,Norfolk Constabulary,605158
Robbery,0.32575757575757575,0.37216060192485917,0.4696566123875034,0.5248951066739443,12,0,Norfolk Constabulary,605158
Shoplifting,0.0,0.03151464066359201,0.6926948025323519,0.1918440966999958,3,0,Norfolk Constabulary,605158
Theft from the person,0.3560606060606061,0.37008515567767564,0.46513499920115053,0.5313759296355102,12,0,Norfolk Constabulary,605158
Vehicle crime,0.0,0.041163550120529045,0.6897761946535264,0.1450353576099611,3,0,Norfolk Constabulary,605158
Violence and sexual offences,0.0,0.09115007870361265,0.7251985819082772,0.0589497434994812,3,1,Norfolk Constabulary,605158
Anti-social behaviour,0.0,0.10816368456865826,0.6804201253264519,0.040988441584099485,3,0,North Wales Police,580837
Bicycle theft,0.03787878787878788,0.28649553104332404,0.6306144140912799,0.40098890137138676,9,0,North Wales Police,580837
Burglary,0.0,0.06979605869868893,0.8148500485195675,0.07205040550503632,3,1,North Wales Police,580837
Criminal damage and arson,0.0,0.07910617096677967,0.797189250340079,0.05055399517662344,3,0,North Wales Police,580837
Drugs,0.0,0.08117988062219018,0.7089292070189528,0.13889005406850427,4,1,North Wales Police,580837
Other theft,0.0,0.08877871599872723,0.8145258023470909,0.05630554537428001,3,1,North Wales Police,580837
Possession of weapons,0.0,0.17392264770026475,0.6675469627765518,0.4001596199747367,7,1,North Wales Police,580837
Public order,0.0,0.0695735856919576,0.7972438657719141,0.057494570995388745,3,0,North Wales Police,580837
Robbery,0.36363636363636365,0.3647872118532264,0.5327197219210463,0.5526800763002211,12,1,North Wales Police,580837
Shoplifting,0.0,0.03341885025152126,0.8006269122249995,0.12058826347169989,3,0,North Wales Police,580837
Theft from the person,0.28030303030303033,0.27786979708441906,0.5458142541846939,0.5589910554635804,10,1,North Wales Police,580837
Vehicle crime,0.0,0.03939711185840172,0.7988553691788711,0.10187567411848814,3,0,North Wales Police,580837
Violence and sexual offences,0.0,0.12063581065741319,0.5602198660059682,0.03225404577224436,3,0,North Wales Police,580837
Anti-social behaviour,0.0,0.06493736378496119,0.8207308887018017,0.048782365349429584,3,0,North Yorkshire Police,531895
Bicycle theft,0.0,0.03931177550315609,0.7819539830357598,0.26199966846429684,4,0,North Yorkshire Police,531895
Burglary,0.0,0.041859167347873254,0.8223044849964811,0.075726836975413,3,0,North Yorkshire Police,531895
Criminal damage and arson,0.0,0.05232397225053923,0.8209406006945263,0.06056671869420318,3,0,North Yorkshire Police,531895
Drugs,0.0,0.02125173255678913,0.8225475265873158,0.14914308069189716,3,0,North Yorkshire Police,531895
Other theft,0.0,0.04752791093590177,0.8217810849942212,0.0667001649831696,3,0,North Yorkshire Police,531895
Possession of weapons,0.007575757575757576,0.37091335237029077,0.6069540895352054,0.4790564729720602,12,0,North Yorkshire Police,531895
Public order,0.0,0.03579181710521971,0.8218216970796065,0.08859712349141621,3,0,North Yorkshire Police,531895
Robbery,0.2196969696969697,0.34211302901600754,0.5503514808890165,0.5657187575450227,12,0,North Yorkshire Police,531895
Shoplifting,0.0,0.02332147601833905,0.8260993824219403,0.1358088398412093,3,0,North Yorkshire Police,531895
Theft from the person,0.4696969696969697,0.2867404818585612,0.5689774752014645,0.5539450270279482,11,0,North Yorkshire Police,531895
Vehicle crime,0.0,0.034104681339939644,0.824786760183135,0.09301991150384967,3,0,North Yorkshire Police,531895
Violence and sexual offences,0.0,0.11669878626689009,0.7085501407948476,0.039330619966085806,3,0,North Yorkshire Police,531895
Anti-social behaviour,0.0,0.09722652386422426,0.6040809021851657,0.07987912948835046,3,1,Northamptonshire Police,644100
Bicycle theft,0.25757575757575757,0.3921963724495432,0.4258998436525918,0.49462530201344507,12,0,Northamptonshire Police,644100
Burglary,0.0,0.06357574167036631,0.6690452249588994,0.11055816152194087,3,1,Northamptonshire Police,644100
Criminal damage and arson,0.0,0.1341533987667472,0.5193339135327301,0.10485565907515902,4,2,Northamptonshire Police,644100
Drugs,0.0,0.09140236463208372,0.5750619028349523,0.20162660627327358,4,0,Northamptonshire Police,644100
Other theft,0.0,0.06270519006418074,0.6682969019980238,0.1118148387763056,3,1,Northamptonshire Police,644100
Possession of weapons,0.0,0.18777928948306022,0.5169083482348016,0.3925968264965329,7,0,Northamptonshire Police,644100
Public order,0.0,0.06278927694465324,0.6791067183849067,0.12459189221163873,3,0,Northamptonshire Police,644100
Robbery,0.0,0.23959578372406148,0.5061210141609696,0.3965759911934676,8,1,Northamptonshire Police,644100
Shoplifting,0.0,0.033614415520485066,0.6745122666122093,0.21260497535939268,3,1,Northamptonshire Police,644100
Theft from the person,0.42424242424242425,0.2763108459184302,0.4274257274830529,0.5358871674996836,10,0,Northamptonshire Police,644100
Vehicle crime,0.0,0.07460747588903559,0.6790311931282085,0.10477579206550162,3,0,Northamptonshire Police,644100
Violence and sexual offences,0.0,0.109201716828073,0.5163246203449252,0.048058812103332675,3,2,Northamptonshire Police,644100
Anti-social behaviour,0.0,0.08602560415397695,0.6391291823531431,0.07522315711730465,3,1,Northumbria Police,1533629
Bicycle theft,0.0,0.05257317673332316,0.6149121422581045,0.33951533157301833,4,0,Northumbria Police,1533629
Burglary,0.0,0.04147295675941018,0.6557703164914643,0.12462270164407778,3,0,Northumbria Police,1533629
Criminal damage and arson,0.0,0.05160523656401122,0.6553228542749963,0.10012682478974115,3,0,Northumbria Police,1533629
Drugs,0.0,0.05930971806585733,0.5964014362698118,0.23225404554579104,4,1,Northumbria Police,1533629
Other theft,0.0,0.047351565774382494,0.6554721678051927,0.10918087098482172,3,0,Northumbria Police,1533629
Possession of weapons,0.030303030303030304,0.333198228357444,0.47635392154592276,0.4475974884313335,11,0,Northumbria Police,1533629
Public order,0.0,0.049493981678204256,0.6553465413160064,0.1044090627500689,3,0,Northumbria Police,1533629
Robbery,0.19696969696969696,0.3638898224314972,0.4464566904307995,0.5103605532017061,12,0,Northumbria Police,1533629
Shoplifting,0.0,0.03077089513509828,0.6579578777894717,0.16856377013081653,3,0,Northumbria Police,1533629
Theft from the person,0.4545454545454546,0.31693221701651086,0.4548913070659048,0.5167456172720674,11,0,Northumbria Police,1533629
Vehicle crime,0.0,0.08648553868793786,0.7235779313116548,0.10942652828883691,3,0,Northumbria Police,1533629
Violence and sexual offences,0.0,0.0559625787483001,0.6553211059432374,0.09233424190702039,3,0,Northumbria Police,1533629
Anti-social behaviour,0.0,0.0580860630210062,0.6284202234260776,0.10225885748687945,3,0,Nottinghamshire Police,1049588
Bicycle theft,0.0,0.2561393674419308,0.47596113319455124,0.41024689709752493,9,0,Nottinghamshire Police,1049588
Burglary,0.0,0.046394568337063576,0.6285300800392394,0.12840632068903876,3,0,Nottinghamshire Police,1049588
Criminal damage and arson,0.0,0.0786332604019499,0.649743311952043,0.10919283607305623,3,1,Nottinghamshire Police,1049588
Drugs,0.0,0.04104550453786245,0.649885409213603,0.21106817858046478,3,1,Nottinghamshire Police,1049588
Other theft,0.0,0.04819922662755077,0.6284844477656322,0.1234277976341772,3,0,Nottinghamshire Police,1049588
Possession of weapons,0.0,0.14243796652798796,0.5219977974885459,0.3870294688961128,6,1,Nottinghamshire Police,1049588
Public order,0.0,0.06601042153943412,0.6497065748638079,0.13013449489598566,3,1,Nottinghamshire Police,1049588
Robbery,0.007575757575757576,0.37443093916461706,0.4237540654099951,0.4874249898313916,12,0,Nottinghamshire Police,1049588
Shoplifting,0.0,0.03141039738976793,0.6288139766410764,0.19070855742813622,3,0,Nottinghamshire Police,1049588
Theft from the person,0.6742424242424243,0.3645721373690415,0.41070774574973085,0.5181545996333587,12,0,Nottinghamshire Police,1049588
Vehicle crime,0.0,0.050063150223919946,0.6285460966320745,0.11892255231638084,3,0,Nottinghamshire Police,1049588
Violence and sexual offences,0.0,0.060168335316909266,0.6284207930185649,0.09868495271173268,3,0,Nottinghamshire Police,1049588
Anti-social behaviour,0.0,0.06309543438247092,0.7590216801591396,0.06914004480195345,3,0,South Wales Police,1109989
Bicycle theft,0.0,0.142718179551134,0.6324195052587535,0.345285722567887,6,1,South Wales Police,1109989
Burglary,0.0,0.06474505292857703,0.7457270373639544,0.09688284467068965,3,1,South Wales Police,1109989
Criminal damage and arson,0.0,0.05729533935504293,0.7590638160848823,0.07617453098347715,3,0,South Wales Police,1109989
Drugs,0.0,0.027494242354231323,0.7597680521482495,0.15937419092810137,3,0,South Wales Police,1109989
Other theft,0.0,0.05070422551890398,0.7592113145611054,0.08617965112404793,3,0,South Wales Police,1109989
Possession of weapons,0.045454545454545456,0.30010439602800815,0.5665514575971037,0.4570200496849184,10,0,South Wales Police,1109989
Public order,0.0,0.05819617806290659,0.7589894555183023,0.07493125982945156,3,0,South Wales Police,1109989
Robbery,0.48484848484848486,0.35464085685263763,0.48971077945074387,0.5508078671512568,12,0,South Wales Police,1109989
Shoplifting,0.0,0.030275694331666558,0.7614863186956886,0.1457033989923668,3,0,South Wales Police,1109989
Theft from the person,0.15151515151515152,0.3190763355996524,0.5179118798887714,0.5268211859157118,11,0,South Wales Police,1109989
Vehicle crime,0.0,0.06975960947548236,0.745591768402567,0.08914748402848935,3,1,South Wales Police,1109989
Violence and sexual offences,0.0,0.10455362090787844,0.6890222416333838,0.05824836380657081,3,1,South Wales Police,1109989
Anti-social behaviour,0.0,0.07992692945484495,0.7056709298489143,0.09077467379767294,3,1,South Yorkshire Police,1439121
Bicycle theft,0.045454545454545456,0.3138157245984156,0.4843297036541596,0.5134691024231148,10,0,South Yorkshire Police,1439121
Burglary,0.0,0.06573685294790658,0.6982409749057055,0.10275438749456355,3,0,South Yorkshire Police,1439121
Criminal damage and arson,0.0,0.0757910686221431,0.6398814910253038,0.09105676527174687,3,1,South Yorkshire Police,1439121
Drugs,0.0,0.07305721228329057,0.6348060926223004,0.21300865148373882,4,0,South Yorkshire Police,1439121
Other theft,0.0,0.0672699892953124,0.7061015421438477,0.10832918796358952,3,1,South Yorkshire Police,1439121
Possession of weapons,0.0,0.19848545509663723,0.5327856612234823,0.3299968188515139,7,1,South Yorkshire Police,1439121
Public order,0.0,0.07198140995046327,0.6398306481165323,0.09600056348244536,3,1,South Yorkshire Police,1439121
Robbery,0.0,0.27084913019905615,0.4959066688967999,0.40934873025066576,9,0,South Yorkshire Police,1439121
Shoplifting,0.0,0.036640361193671776,0.7051645873300141,0.18989578294603085,3,0,South Yorkshire Police,1439121
Theft from the person,0.6363636363636364,0.367439491244331,0.418902153947371,0.559613217105569,12,0,South Yorkshire Police,1439121
Vehicle crime,0.0,0.06615370455618616,0.6982218777026215,0.10204998570491795,3,0,South Yorkshire Police,1439121
Violence and sexual offences,0.0,0.08907339237952842,0.7212384080655775,0.08264254297645532,3,0,South Yorkshire Police,1439121
Anti-social behaviour,0.0,0.09309370156139636,0.6277517467318543,0.05913383682213786,3,1,Staffordshire Police,841541
Bicycle theft,0.06565656565656565,0.3788760810868511,0.5077495657324619,0.4649700495231638,12,0,Staffordshire Police,841541
Burglary,0.0,0.048499615892729844,0.6830244842562114,0.09611843901561673,3,0,Staffordshire Police,841541
Criminal damage and arson,0.0,0.06039806275954002,0.6823038209083312,0.0772678038681057,3,0,Staffordshire Police,841541
Drugs,0.0,0.023118297290136338,0.6880791722470007,0.19911850727680688,3,0,Staffordshire Police,841541
Other theft,0.0,0.05444023525538533,0.6827560732438741,0.08568593175594882,3,0,Staffordshire Police,841541
Possession of weapons,0.00505050505050505,0.08168646000595225,0.6275057756674779,0.3868098665050208,5,1,Staffordshire Police,841541
Public order,0.0,0.0478942674594103,0.6828417302135019,0.09738028543686142,3,0,Staffordshire Police,841541
Robbery,0.18686868686868685,0.37648722608671553,0.5057386577394246,0.46385213625359756,12,0,Staffordshire Police,841541
Shoplifting,0.0,0.0276052216469216,0.6895470661460038,0.16630407538918224,3,0,Staffordshire Police,841541
Theft from the person,0.42424242424242425,0.25611588022342324,0.4716134478119198,0.5527368471031017,10,0,Staffordshire Police,841541
Vehicle crime,0.0,0.0541416407541532,0.6829632375359275,0.08611483683834854,3,0,Staffordshire Police,841541
Violence and sexual offences,0.0,0.09652993283045434,0.6277517467318543,0.05702881578680267,3,1,Staffordshire Police,841541
Anti-social behaviour,0.0,0.10190966109106696,0.6419961256046377,0.06984170151085044,3,0,Suffolk Constabulary,486138
Bicycle theft,0.015151515151515152,0.3043912704503716,0.5200424109587037,0.38431841466456196,10,0,Suffolk Constabulary,486138
Burglary,0.0,0.08008181136268432,0.7383354329530175,0.10010511189237002,3,1,Suffolk Constabulary,486138
Criminal damage and arson,0.0,0.056042431892006465,0.686762346430752,0.07891234624630093,3,0,Suffolk Constabulary,486138
Drugs,0.0,0.039103844420481426,0.7385947678099027,0.20650080714240823,3,1,Suffolk Constabulary,486138
Other theft,0.0,0.051201613193834206,0.687029963291258,0.08634969520384538,3,0,Suffolk Constabulary,486138
Possession of weapons,0.0,0.1465471516967668,0.5884542976165587,0.39824369104396984,6,1,Suffolk Constabulary,486138
Public order,0.0,0.04898602246370514,0.6868691379899553,0.0903050447323829,3,0,Suffolk Constabulary,486138
Robbery,0.42424242424242425,0.3577988446483428,0.46419836914146273,0.5323066086971431,12,1,Suffolk Constabulary,486138
Shoplifting,0.0,0.02462329357562827,0.6930376891167392,0.1815909036947825,3,1,Suffolk Constabulary,486138
Theft from the person,0.24242424242424243,0.31537076512286477,0.4721469460307461,0.5326174397383828,11,1,Suffolk Constabulary,486138
Vehicle crime,0.0,0.044186207043245336,0.6879855787578666,0.1005776673120216,3,0,Suffolk Constabulary,486138
Violence and sexual offences,0.0,0.06822685847861801,0.6867868017986645,0.06479678269221945,3,0,Suffolk Constabulary,486138
Anti-social behaviour,0.0,0.09276073870172179,0.6464929699587372,0.06522687591588049,3,0,Surrey Police,760386
Bicycle theft,0.03787878787878788,0.2869355324990592,0.5379020266014339,0.388487004387016,9,0,Surrey Police,760386
Burglary,0.0,0.05957325661492761,0.7047704289008916,0.08918071866961044,3,0,Surrey Police,760386
Criminal damage and arson,0.0,0.0657111443790753,0.7041691941086852,0.08068576996061884,3,0,Surrey Police,760386
Drugs,0.0,0.08782893026557971,0.6319812290556471,0.16326833788877695,4,1,Surrey Police,760386
Other theft,0.0,0.07597169485457726,0.7525637097989678,0.0877476789301478,3,0,Surrey Police,760386
Possession of weapons,0.0,0.1791017715890143,0.5752193053039812,0.4137739851388849,7,0,Surrey Police,760386
Public order,0.0,0.07673734153590066,0.7525627142175669,0.08682122288041082,3,0,Surrey Police,760386
Robbery,0.2196969696969697,0.367962445655464,0.47098845085189567,0.5271193341143341,12,0,Surrey Police,760386
Shoplifting,0.0,0.026750164667756916,0.7105855324654331,0.2012367886682484,3,0,Surrey Police,760386
Theft from the person,0.42424242424242425,0.2778067521083793,0.4807105215927333,0.537703366957435,10,0,Surrey Police,760386
Vehicle crime,0.0,0.06255331523704093,0.704354515980491,0.0846066965140223,3,0,Surrey Police,760386
Violence and sexual offences,0.0,0.10466139722650705,0.5290365480915964,0.051211578244654686,3,1,Surrey Police,760386
Anti-social behaviour,0.0,0.09526700755369556,0.6423487302440891,0.07392137859447226,3,1,Sussex Police,1254311
Bicycle theft,0.0,0.23675712028292503,0.5230757213605535,0.389925159091203,8,0,Sussex Police,1254311
Burglary,0.0,0.053562697016372146,0.6786018351040055,0.1239691895382902,3,0,Sussex Police,1254311
Criminal damage and arson,0.0,0.06611336580569964,0.6849643749518001,0.09228255492914345,3,1,Sussex Police,1254311
Drugs,0.0,0.03034573121078602,0.6857558489321545,0.20354934206783235,3,1,Sussex Police,1254311
Other theft,0.0,0.06327659021888242,0.6778164382848767,0.10394199600406723,3,0,Sussex Police,1254311
Possession of weapons,0.0,0.2322280621303498,0.5230003782962659,0.3919868794140285,8,1,Sussex Police,1254311
Public order,0.0,0.06060898632860808,0.685005016175296,0.10081653336110913,3,1,Sussex Police,1254311
Robbery,0.0,0.33651362547118974,0.4621210209211348,0.5082289529976369,11,0,Sussex Police,1254311
Shoplifting,0.0,0.03487775427381196,0.683296155831516,0.19667635703581623,3,0,Sussex Police,1254311
Theft from the person,0.6818181818181819,0.35119328476646056,0.4277741175591484,0.5363635774913211,12,0,Sussex Police,1254311
Vehicle crime,0.0,0.06095770322509229,0.677631883960692,0.10754389422242262,3,0,Sussex Police,1254311
Violence and sexual offences,0.0,0.07657334572088445,0.684921042984812,0.07953474365545499,3,1,Sussex Police,1254311
Anti-social behaviour,0.0,0.03745482914396878,0.6206343834203066,0.10623927128875617,3,0,Thames Valley Police,1610723
Bicycle theft,0.0,0.01251923046213983,0.6205451992479035,0.317716210709144,3,0,Thames Valley Police,1610723
Burglary,0.0,0.030546449311224345,0.6206315012264269,0.1302711963493926,3,0,Thames Valley Police,1610723
Criminal damage and arson,0.0,0.03623968183524784,0.6206450484925602,0.10978670390730293,3,0,Thames Valley Police,1610723
Drugs,0.0,0.01824934232489682,0.6216215888058741,0.21705969867638364,3,0,Thames Valley Police,1610723
