config_id,time_frame,covid_included,ASB_included,presence_threshold,edge_method,edge_param,n_rows_used,crime_type,betweenness,current_flow_betweenness,constraint,eigenvector,degree,community_id
17,2021-2026,True,False,3,knn,3,23884826,Theft from the person,0.18181818181818182,0.22723075103533472,0.47130128363942386,0.49979879037605535,8,0
17,2021-2026,True,False,3,knn,3,23884826,Vehicle crime,0.0,0.0722659028125325,0.6723350991081909,0.12812796293273734,3,0
17,2021-2026,True,False,3,knn,3,23884826,Violence and sexual offences,0.0,0.13346301726837395,0.660555153636336,0.05863083481918616,3,1
18,2021-2026,True,False,5,knn,3,23884826,Bicycle theft,0.0,0.1501534744074447,0.5840185635230912,0.41548422347158875,6,1
18,2021-2026,True,False,5,knn,3,23884826,Burglary,0.0,0.05481577613350255,0.6886107484087267,0.13780985768059728,3,0
18,2021-2026,True,False,5,knn,3,23884826,Criminal damage and arson,0.0,0.1014454433960026,0.6900955456965693,0.07177312969745187,3,1
18,2021-2026,True,False,5,knn,3,23884826,Drugs,0.0,0.07121972754370605,0.6522524478033688,0.21858412834742202,4,0
18,2021-2026,True,False,5,knn,3,23884826,Other theft,0.0,0.07190544555984676,0.6897451068557352,0.10392001995697354,3,0
18,2021-2026,True,False,5,knn,3,23884826,Possession of weapons,0.4909090909090909,0.3803277401042268,0.4790277389171383,0.4823190267496877,11,1
18,2021-2026,True,False,5,knn,3,23884826,Public order,0.0,0.08958357702550883,0.689729840515484,0.08088633558897812,3,1
18,2021-2026,True,False,5,knn,3,23884826,Robbery,0.14545454545454545,0.39716186797125463,0.4881545165297519,0.5056485696121908,11,0
18,2021-2026,True,False,5,knn,3,23884826,Shoplifting,0.0,0.05672572298230627,0.6898778385790816,0.1271229819472109,3,1
18,2021-2026,True,False,5,knn,3,23884826,Theft from the person,0.01818181818181818,0.17335642420428754,0.5500911899166462,0.4729966600703181,7,0
18,2021-2026,True,False,5,knn,3,23884826,Vehicle crime,0.0,0.07995871994566492,0.6899741530329442,0.09419729304965951,3,0
18,2021-2026,True,False,5,knn,3,23884826,Violence and sexual offences,0.0,0.16183043598070085,0.6871592022993015,0.03221160531692512,3,0
19,2021-2026,False,True,2,knn,3,21951021,Anti-social behaviour,0.0,0.06594282594649514,0.6178632597451204,0.12064926999647307,3,0
19,2021-2026,False,True,2,knn,3,21951021,Bicycle theft,0.07575757575757576,0.3104122089917843,0.42085598297253146,0.4444351956992992,10,0
19,2021-2026,False,True,2,knn,3,21951021,Burglary,0.0,0.047910146217460044,0.6182354494601111,0.16602852688184885,3,0
19,2021-2026,False,True,2,knn,3,21951021,Criminal damage and arson,0.0,0.07099903660732276,0.575631729594015,0.11693632647418678,3,1
19,2021-2026,False,True,2,knn,3,21951021,Drugs,0.0,0.08553308943139933,0.5498833617743102,0.21351783428610493,4,1
19,2021-2026,False,True,2,knn,3,21951021,Other theft,0.0,0.054411366951823234,0.6182430998130795,0.1461928614638379,3,0
19,2021-2026,False,True,2,knn,3,21951021,Possession of weapons,0.06060606060606061,0.20370431229737992,0.44627309735892373,0.33942192685825223,7,1
19,2021-2026,False,True,2,knn,3,21951021,Public order,0.0,0.06658659331875763,0.5754221183926878,0.1249804060036889,3,1
19,2021-2026,False,True,2,knn,3,21951021,Robbery,0.30303030303030304,0.39943015297788187,0.37972017604185926,0.486848960994832,12,0
19,2021-2026,False,True,2,knn,3,21951021,Shoplifting,0.0,0.03642911912796526,0.6176270445763686,0.2182996848469819,3,0
19,2021-2026,False,True,2,knn,3,21951021,Theft from the person,0.24242424242424243,0.24908242367197886,0.4233051485594161,0.4851320759080162,9,0
19,2021-2026,False,True,2,knn,3,21951021,Vehicle crime,0.0,0.05249542952640383,0.6182071204657765,0.1515114630029997,3,0
19,2021-2026,False,True,2,knn,3,21951021,Violence and sexual offences,0.0,0.10051960337581664,0.6313839934901071,0.07685344458650269,3,1
20,2021-2026,False,True,3,knn,3,21951021,Anti-social behaviour,0.0,0.08494580482338533,0.671892632896135,0.08771301167805681,3,0
20,2021-2026,False,True,3,knn,3,21951021,Bicycle theft,0.07575757575757576,0.317167208590744,0.45016747449987804,0.4486456584374537,10,1
20,2021-2026,False,True,3,knn,3,21951021,Burglary,0.0,0.050050240572428024,0.6722652668447668,0.14900999669801668,3,0
20,2021-2026,False,True,3,knn,3,21951021,Criminal damage and arson,0.0,0.07531869763367319,0.6098426041331976,0.09557549280430179,3,1
20,2021-2026,False,True,3,knn,3,21951021,Drugs,0.0,0.07956053402877418,0.5966961906172807,0.21689884218882505,4,0
20,2021-2026,False,True,3,knn,3,21951021,Other theft,0.0,0.05969887774487094,0.6723069039189148,0.12471468042984107,3,0
20,2021-2026,False,True,3,knn,3,21951021,Possession of weapons,0.09090909090909091,0.23525163616935438,0.47136957455339545,0.40075712909333294,8,1
20,2021-2026,False,True,3,knn,3,21951021,Public order,0.0,0.06825974734508264,0.6093428287485545,0.10586734913202091,3,1
20,2021-2026,False,True,3,knn,3,21951021,Robbery,0.36363636363636365,0.4026206509529177,0.4139143658070506,0.49758817321669124,12,0
20,2021-2026,False,True,3,knn,3,21951021,Shoplifting,0.0,0.04411684920539247,0.6086097042059171,0.16585779310965557,3,1
20,2021-2026,False,True,3,knn,3,21951021,Theft from the person,0.15151515151515152,0.20751338876899234,0.4690462900635847,0.4822135311964203,8,0
20,2021-2026,False,True,3,knn,3,21951021,Vehicle crime,0.0,0.061227639437692556,0.6724682584542577,0.12190452344663658,3,0
20,2021-2026,False,True,3,knn,3,21951021,Violence and sexual offences,0.0,0.13106133809721465,0.6516217208803115,0.05271067493323364,3,0
21,2021-2026,False,True,5,knn,3,21951021,Anti-social behaviour,0.0,0.09896797087087915,0.6791397067161017,0.05533404217044276,3,0
21,2021-2026,False,True,5,knn,3,21951021,Bicycle theft,0.0,0.18740742500481372,0.5505520917903097,0.42636230420007615,7,1
21,2021-2026,False,True,5,knn,3,21951021,Burglary,0.0,0.039489073809042825,0.6781056693583006,0.14099407580688578,3,0
21,2021-2026,False,True,5,knn,3,21951021,Criminal damage and arson,0.0,0.08612299582604838,0.6945942461464112,0.07209600052248177,3,1
21,2021-2026,False,True,5,knn,3,21951021,Drugs,0.0,0.056032747129009436,0.6487809488621236,0.22179178677897063,4,0
21,2021-2026,False,True,5,knn,3,21951021,Other theft,0.0,0.07724763880091005,0.7030887813407173,0.10029034595161507,3,0
21,2021-2026,False,True,5,knn,3,21951021,Possession of weapons,0.4696969696969697,0.3442710736785102,0.4712296653717475,0.4868905336069707,11,1
21,2021-2026,False,True,5,knn,3,21951021,Public order,0.0,0.07367021084258857,0.6935676363637098,0.08379377968148598,3,1
21,2021-2026,False,True,5,knn,3,21951021,Robbery,0.24242424242424243,0.3983535662098124,0.4726897506584376,0.5029098005572694,12,0
21,2021-2026,False,True,5,knn,3,21951021,Shoplifting,0.0,0.052367262068956776,0.6932796319130404,0.11743496868498601,3,1
21,2021-2026,False,True,5,knn,3,21951021,Theft from the person,0.015151515151515152,0.2099669790767752,0.5354428377428334,0.45948355074561126,8,0
21,2021-2026,False,True,5,knn,3,21951021,Vehicle crime,0.0,0.06139420587548227,0.679091163666971,0.09031499595907666,3,0
21,2021-2026,False,True,5,knn,3,21951021,Violence and sexual offences,0.0,0.15881148914868035,0.6954151620710975,0.027412697053260965,3,0
22,2021-2026,False,False,2,knn,3,19386044,Bicycle theft,0.05454545454545454,0.30085973596753884,0.4403039235774611,0.44451683320205077,9,0
22,2021-2026,False,False,2,knn,3,19386044,Burglary,0.0,0.06016013108973393,0.6371057446912624,0.16877194385493577,3,0
22,2021-2026,False,False,2,knn,3,19386044,Criminal damage and arson,0.0,0.07907181954705138,0.5844747367767068,0.11947593773030124,3,1
22,2021-2026,False,False,2,knn,3,19386044,Drugs,0.0,0.09560329624306954,0.5586546910199466,0.21826920381214643,4,1
22,2021-2026,False,False,2,knn,3,19386044,Other theft,0.0,0.06829700452339361,0.6371368740045623,0.14860613878775752,3,0
22,2021-2026,False,False,2,knn,3,19386044,Possession of weapons,0.07272727272727272,0.22392176878953027,0.45624451111321784,0.3463376601151499,7,1
22,2021-2026,False,False,2,knn,3,19386044,Public order,0.0,0.07412041499662414,0.5843072272037155,0.12768610109369735,3,1
22,2021-2026,False,False,2,knn,3,19386044,Robbery,0.3090909090909091,0.39186635308958184,0.3957175611975784,0.48822493710019826,11,0
22,2021-2026,False,False,2,knn,3,19386044,Shoplifting,0.0,0.04571409924379503,0.6364925753159086,0.22189924905470076,3,0
22,2021-2026,False,False,2,knn,3,19386044,Theft from the person,0.21818181818181817,0.23359316467106533,0.44240810310253764,0.4859075452894112,8,0
22,2021-2026,False,False,2,knn,3,19386044,Vehicle crime,0.0,0.06593618230966906,0.6370572183327357,0.15401654747324312,3,0
22,2021-2026,False,False,2,knn,3,19386044,Violence and sexual offences,0.0,0.10964136821401672,0.6344819729878142,0.0789776286291165,3,1
23,2021-2026,False,False,3,knn,3,19386044,Bicycle theft,0.07272727272727272,0.30549393127694446,0.4693904325144691,0.44876099811481046,9,1
23,2021-2026,False,False,3,knn,3,19386044,Burglary,0.0,0.06545673692990016,0.6897683066546039,0.15028665661318222,3,0
23,2021-2026,False,False,3,knn,3,19386044,Criminal damage and arson,0.0,0.0844960887028253,0.6178210713286809,0.09670118822933463,3,1
23,2021-2026,False,False,3,knn,3,19386044,Drugs,0.0,0.09052337121243645,0.6056375029611596,0.21944722264274297,4,0
23,2021-2026,False,False,3,knn,3,19386044,Other theft,0.0,0.07801050216412572,0.689847154023083,0.12578154117023813,3,0
23,2021-2026,False,False,3,knn,3,19386044,Possession of weapons,0.10909090909090909,0.2574123882460817,0.48054859676348866,0.4049916406168938,8,1
23,2021-2026,False,False,3,knn,3,19386044,Public order,0.0,0.07635506417201454,0.6173937762833517,0.107106517938267,3,1
23,2021-2026,False,False,3,knn,3,19386044,Robbery,0.36363636363636365,0.3905120335524109,0.4300417344391164,0.49834527620015595,11,0
23,2021-2026,False,False,3,knn,3,19386044,Shoplifting,0.0,0.04898290052103068,0.6168921859347937,0.1677595783460588,3,1
23,2021-2026,False,False,3,knn,3,19386044,Theft from the person,0.10909090909090909,0.18512555423204272,0.48914634501591686,0.48243148721544765,7,0
23,2021-2026,False,False,3,knn,3,19386044,Vehicle crime,0.0,0.08012000951885817,0.6899532162001355,0.12294984488937732,3,0
23,2021-2026,False,False,3,knn,3,19386044,Violence and sexual offences,0.0,0.1424992336971492,0.6543684344669364,0.053480446686430705,3,0
24,2021-2026,False,False,5,knn,3,19386044,Bicycle theft,0.0,0.20949479615081776,0.558587418230733,0.4280081941894261,7,1
24,2021-2026,False,False,5,knn,3,19386044,Burglary,0.0,0.05510806385614376,0.6894498278486385,0.1415044133517244,3,0
24,2021-2026,False,False,5,knn,3,19386044,Criminal damage and arson,0.0,0.095771412264464,0.7012974347099552,0.0724317923616404,3,1
24,2021-2026,False,False,5,knn,3,19386044,Drugs,0.0,0.07180944341955399,0.6592241283870139,0.22259884061474206,4,0
24,2021-2026,False,False,5,knn,3,19386044,Other theft,0.0,0.09386670290604977,0.7113116335182941,0.10074654348396501,3,0
24,2021-2026,False,False,5,knn,3,19386044,Possession of weapons,0.4727272727272727,0.3318408697961476,0.4851143941958791,0.48724316010896535,10,1
24,2021-2026,False,False,5,knn,3,19386044,Public order,0.0,0.08200729535220307,0.7002069452146495,0.08418603187164575,3,1
24,2021-2026,False,False,5,knn,3,19386044,Robbery,0.23636363636363636,0.3925882751090714,0.4862935280696964,0.5032164751778995,11,0
24,2021-2026,False,False,5,knn,3,19386044,Shoplifting,0.0,0.05832252351759416,0.6998769982084252,0.11798649339787667,3,1
24,2021-2026,False,False,5,knn,3,19386044,Theft from the person,0.0,0.1853216007850995,0.5538689298887283,0.4595915728854474,7,0
24,2021-2026,False,False,5,knn,3,19386044,Vehicle crime,0.0,0.08565008818959663,0.6905063830661488,0.09064139225927369,3,0
24,2021-2026,False,False,5,knn,3,19386044,Violence and sexual offences,0.0,0.18575264311008338,0.7006500390024702,0.027530308550706817,3,0
25,2017-2026,True,True,2,knn,3,49238464,Anti-social behaviour,0.0,0.06799440307260701,0.5768540177749762,0.13552288891580133,3,0
25,2017-2026,True,True,2,knn,3,49238464,Bicycle theft,0.0,0.2767279537181745,0.41116725863499115,0.4165131153894584,9,1
25,2017-2026,True,True,2,knn,3,49238464,Burglary,0.0,0.05534023821658101,0.5809784235229516,0.15749394142313952,3,1
25,2017-2026,True,True,2,knn,3,49238464,Criminal damage and arson,0.0,0.06506862917345191,0.5694624368036078,0.13896408217412837,3,0
25,2017-2026,True,True,2,knn,3,49238464,Drugs,0.0,0.08636248938986876,0.5297998801282532,0.22222306199646655,4,0
25,2017-2026,True,True,2,knn,3,49238464,Other theft,0.0,0.05648118520703454,0.5809567602257758,0.15435225356715881,3,1
25,2017-2026,True,True,2,knn,3,49238464,Possession of weapons,0.07575757575757576,0.24778775495096542,0.40550979255094055,0.369630171643381,8,0
25,2017-2026,True,True,2,knn,3,49238464,Public order,0.0,0.061802703527436095,0.5694432000495921,0.14640890527032696,3,0
25,2017-2026,True,True,2,knn,3,49238464,Robbery,0.015151515151515152,0.26988661479531073,0.40413842756487084,0.441086465669842,9,1
25,2017-2026,True,True,2,knn,3,49238464,Shoplifting,0.0,0.03830331065411033,0.5813570245314099,0.22857307971479365,3,1
25,2017-2026,True,True,2,knn,3,49238464,Theft from the person,0.5909090909090909,0.37868361897267655,0.3486474347975548,0.4990867549221555,12,0
25,2017-2026,True,True,2,knn,3,49238464,Vehicle crime,0.0,0.055392622190792266,0.5809869399162797,0.15730326345511042,3,1
25,2017-2026,True,True,2,knn,3,49238464,Violence and sexual offences,0.0,0.07935843167428731,0.6185649518088558,0.11013830475043339,3,0
26,2017-2026,True,True,3,knn,3,49238464,Anti-social behaviour,0.0,0.07186402506284627,0.6148032286228213,0.10774360903248821,3,0
26,2017-2026,True,True,3,knn,3,49238464,Bicycle theft,0.015151515151515152,0.23643516018123517,0.453303674203092,0.41353934570312284,8,1
26,2017-2026,True,True,3,knn,3,49238464,Burglary,0.0,0.05800154366487296,0.6152300966172274,0.1335577471893675,3,0
26,2017-2026,True,True,3,knn,3,49238464,Criminal damage and arson,0.0,0.08025885179455496,0.5909671028986676,0.10951720309877855,3,1
26,2017-2026,True,True,3,knn,3,49238464,Drugs,0.0,0.0752819970375669,0.5621039385834354,0.22677818260405386,4,0
26,2017-2026,True,True,3,knn,3,49238464,Other theft,0.0,0.06928080536634415,0.6449531587172632,0.12779890736688398,3,1
26,2017-2026,True,True,3,knn,3,49238464,Possession of weapons,0.12121212121212122,0.3187850438431982,0.4125976965148458,0.431571554040841,10,0
26,2017-2026,True,True,3,knn,3,49238464,Public order,0.0,0.068629542598578,0.6072607777184571,0.12555028539152555,3,0
26,2017-2026,True,True,3,knn,3,49238464,Robbery,0.07575757575757576,0.2676190155143447,0.43234616022034644,0.44481732803342444,9,1
26,2017-2026,True,True,3,knn,3,49238464,Shoplifting,0.0,0.04283302413516466,0.608031782910631,0.20202925778978886,3,0
26,2017-2026,True,True,3,knn,3,49238464,Theft from the person,0.4696969696969697,0.34305836211892726,0.3890715149896243,0.5048912016969904,11,0
26,2017-2026,True,True,3,knn,3,49238464,Vehicle crime,0.0,0.06848625160399345,0.6449357994736338,0.12938889734890177,3,1
26,2017-2026,True,True,3,knn,3,49238464,Violence and sexual offences,0.0,0.09264463705210092,0.6322778858474228,0.08620998074839278,3,0
27,2017-2026,True,True,5,knn,3,49238464,Anti-social behaviour,0.0,0.08139815410469643,0.6731513604510346,0.06879705730776221,3,0
27,2017-2026,True,True,5,knn,3,49238464,Bicycle theft,0.0,0.14366868198863486,0.5588711905662852,0.4023701382444178,6,1
27,2017-2026,True,True,5,knn,3,49238464,Burglary,0.0,0.051595704786790916,0.6731627869216068,0.1085752495498607,3,0
27,2017-2026,True,True,5,knn,3,49238464,Criminal damage and arson,0.0,0.09363418248782124,0.6507046041349318,0.07724122104675542,3,1
27,2017-2026,True,True,5,knn,3,49238464,Drugs,0.0,0.059023763401083805,0.6248063449588195,0.2271280416477111,4,0
27,2017-2026,True,True,5,knn,3,49238464,Other theft,0.0,0.05455590232333415,0.6733271794465152,0.10243625556427197,3,0
27,2017-2026,True,True,5,knn,3,49238464,Possession of weapons,0.5,0.3784485668068097,0.44768516612918724,0.48474697020164775,12,0
27,2017-2026,True,True,5,knn,3,49238464,Public order,0.0,0.07987420264071372,0.6507256007162819,0.09062453666947817,3,1
27,2017-2026,True,True,5,knn,3,49238464,Robbery,0.09090909090909091,0.3606072213444718,0.4782959482528783,0.47108202436888924,11,0
27,2017-2026,True,True,5,knn,3,49238464,Shoplifting,0.0,0.057771598236657715,0.6887690688165434,0.15568826367556254,3,1
27,2017-2026,True,True,5,knn,3,49238464,Theft from the person,0.09090909090909091,0.24552653326902918,0.48714082516421126,0.5018399128930751,9,0
27,2017-2026,True,True,5,knn,3,49238464,Vehicle crime,0.0,0.05632824834827195,0.6735269299059866,0.09938027434165521,3,0
27,2017-2026,True,True,5,knn,3,49238464,Violence and sexual offences,0.0,0.11166625293212087,0.6608120301899842,0.04960679346430586,3,0
28,2017-2026,True,False,2,knn,3,42008608,Bicycle theft,0.0,0.3022550920119221,0.4213323932225423,0.4272150225171565,9,0
28,2017-2026,True,False,2,knn,3,42008608,Burglary,0.0,0.062220180460287336,0.5935076268831547,0.16176593369706083,3,0
28,2017-2026,True,False,2,knn,3,42008608,Criminal damage and arson,0.0,0.07428774584015665,0.5833860199722962,0.14252381203492834,3,1
28,2017-2026,True,False,2,knn,3,42008608,Drugs,0.0,0.10071819655344989,0.5475679546456168,0.22617969586173942,4,1
28,2017-2026,True,False,2,knn,3,42008608,Other theft,0.0,0.06351275026546917,0.593442712338191,0.1585485317296571,3,0
28,2017-2026,True,False,2,knn,3,42008608,Possession of weapons,0.05454545454545454,0.22332031701444163,0.43344128411020705,0.36621888946039255,7,1
28,2017-2026,True,False,2,knn,3,42008608,Public order,0.0,0.07055199055647851,0.5833699005785283,0.15015728973625417,3,1
28,2017-2026,True,False,2,knn,3,42008608,Robbery,0.0,0.24779961383506455,0.4309837129955566,0.4402232250095942,8,0
28,2017-2026,True,False,2,knn,3,42008608,Shoplifting,0.0,0.04300287619113654,0.5937564400679259,0.23479660171641156,3,0
28,2017-2026,True,False,2,knn,3,42008608,Theft from the person,0.6,0.3823097813178687,0.36779878370074326,0.5003829906764236,11,0
28,2017-2026,True,False,2,knn,3,42008608,Vehicle crime,0.0,0.062277422405244226,0.5935280126735331,0.1615677181993728,3,0
28,2017-2026,True,False,2,knn,3,42008608,Violence and sexual offences,0.0,0.09066341474923305,0.6311026560648506,0.11240326909694238,3,1
29,2017-2026,True,False,3,knn,3,42008608,Bicycle theft,0.01818181818181818,0.25811213299385144,0.4632945382855154,0.41995840059064043,8,1
29,2017-2026,True,False,3,knn,3,42008608,Burglary,0.0,0.0733508041828559,0.6333953102474965,0.13520401052937525,3,0
29,2017-2026,True,False,3,knn,3,42008608,Criminal damage and arson,0.0,0.0923453368660168,0.6021976924005794,0.11131943420915476,3,1
29,2017-2026,True,False,3,knn,3,42008608,Drugs,0.0,0.0884948547328964,0.577177993832156,0.22967566003466208,4,0
29,2017-2026,True,False,3,knn,3,42008608,Other theft,0.0,0.0790535564057703,0.6575805756052271,0.12999907157198998,3,0
29,2017-2026,True,False,3,knn,3,42008608,Possession of weapons,0.09090909090909091,0.3073279898340977,0.43398186561534846,0.4313764807449489,9,1
29,2017-2026,True,False,3,knn,3,42008608,Public order,0.0,0.07769842310769871,0.617473874196814,0.12772078905826717,3,1
29,2017-2026,True,False,3,knn,3,42008608,Robbery,0.07272727272727272,0.2479588687420724,0.4545448537654692,0.4445462198425673,8,0
29,2017-2026,True,False,3,knn,3,42008608,Shoplifting,0.0,0.04847818261626173,0.6182060504823748,0.20552941064997354,3,1
29,2017-2026,True,False,3,knn,3,42008608,Theft from the person,0.4727272727272727,0.3360363663463527,0.4067207855066289,0.506033927087749,10,0
29,2017-2026,True,False,3,knn,3,42008608,Vehicle crime,0.0,0.07807733220229147,0.6576469230722103,0.13160760656373988,3,0
29,2017-2026,True,False,3,knn,3,42008608,Violence and sexual offences,0.0,0.10718079387375141,0.6408067376814317,0.0875173563943152,3,0
30,2017-2026,True,False,5,knn,3,42008608,Bicycle theft,0.0,0.1605704294986978,0.5684472986740384,0.40481603000285804,6,1
30,2017-2026,True,False,5,knn,3,42008608,Burglary,0.0,0.06823496940996024,0.6864300319534717,0.10918663087116129,3,0
30,2017-2026,True,False,5,knn,3,42008608,Criminal damage and arson,0.0,0.10478329439850356,0.6579036786812604,0.07778817783359035,3,1
30,2017-2026,True,False,5,knn,3,42008608,Drugs,0.0,0.07105350832130242,0.6364688644993064,0.228420774204001,4,0
30,2017-2026,True,False,5,knn,3,42008608,Other theft,0.0,0.07213468108664639,0.6865988653561383,0.1030133505108132,3,0
30,2017-2026,True,False,5,knn,3,42008608,Possession of weapons,0.4909090909090909,0.3750889934474723,0.46230559205954286,0.48521634923786006,11,0
30,2017-2026,True,False,5,knn,3,42008608,Public order,0.0,0.08938371049216647,0.657928663119004,0.0912659792520558,3,1
30,2017-2026,True,False,5,knn,3,42008608,Robbery,0.09090909090909091,0.35359597666855397,0.49459895667788134,0.47133320918157356,10,0
30,2017-2026,True,False,5,knn,3,42008608,Shoplifting,0.0,0.06731594148221101,0.6966900370274887,0.15681109017060693,3,1
30,2017-2026,True,False,5,knn,3,42008608,Theft from the person,0.07272727272727272,0.22729789468374612,0.5037747587079203,0.5023679897609524,8,0
30,2017-2026,True,False,5,knn,3,42008608,Vehicle crime,0.0,0.07450101331919341,0.6868115513209047,0.09993964426345434,3,0
30,2017-2026,True,False,5,knn,3,42008608,Violence and sexual offences,0.0,0.1287293621652064,0.6668550026915898,0.04992829020931586,3,0
31,2017-2026,False,True,2,knn,3,38544191,Anti-social behaviour,0.0,0.059323797394814894,0.5841680507338841,0.133445193851462,3,0
31,2017-2026,False,True,2,knn,3,38544191,Bicycle theft,0.0,0.3111947773857627,0.4064448888639976,0.42836747901166583,10,0
31,2017-2026,False,True,2,knn,3,38544191,Burglary,0.0,0.05151979925103772,0.5843256894962499,0.15366775940270228,3,0
31,2017-2026,False,True,2,knn,3,38544191,Criminal damage and arson,0.0,0.06935651800944738,0.5799553706699725,0.1323328529315623,3,1
31,2017-2026,False,True,2,knn,3,38544191,Drugs,0.0,0.08849243694651585,0.5442096801850523,0.22562010975388141,4,1
31,2017-2026,False,True,2,knn,3,38544191,Other theft,0.0,0.05264427135392712,0.5842277381702202,0.15045982446883804,3,0
31,2017-2026,False,True,2,knn,3,38544191,Possession of weapons,0.045454545454545456,0.2031282254384079,0.43071455878434395,0.3599634409110922,7,1
31,2017-2026,False,True,2,knn,3,38544191,Public order,0.0,0.06437764860128932,0.5799158801779922,0.14273958301662995,3,1
31,2017-2026,False,True,2,knn,3,38544191,Robbery,0.0,0.26020648592417944,0.41600886975618734,0.44515686985954317,9,0
31,2017-2026,False,True,2,knn,3,38544191,Shoplifting,0.0,0.035188632741027105,0.5845027905201028,0.22530959302560238,3,0
31,2017-2026,False,True,2,knn,3,38544191,Theft from the person,0.6363636363636364,0.3906573141401611,0.35821272853466274,0.5014390008957295,12,0
31,2017-2026,False,True,2,knn,3,38544191,Vehicle crime,0.0,0.05170593061204467,0.5843531102063056,0.15307036041511152,3,0
31,2017-2026,False,True,2,knn,3,38544191,Violence and sexual offences,0.0,0.08885876631942738,0.6346137212232593,0.1013725826443824,3,1
32,2017-2026,False,True,3,knn,3,38544191,Anti-social behaviour,0.0,0.07059458094396576,0.6172145420303646,0.0992888884102119,3,0
32,2017-2026,False,True,3,knn,3,38544191,Bicycle theft,0.015151515151515152,0.1937800541408971,0.48018878282051897,0.4057933207799184,7,1
32,2017-2026,False,True,3,knn,3,38544191,Burglary,0.0,0.054389274003003106,0.6178927804841288,0.1287566981304253,3,0
32,2017-2026,False,True,3,knn,3,38544191,Criminal damage and arson,0.0,0.0834262122900077,0.5994852069313502,0.10290498721962033,3,1
32,2017-2026,False,True,3,knn,3,38544191,Drugs,0.0,0.06758264698110114,0.5654905095350403,0.23600359860605769,4,0
32,2017-2026,False,True,3,knn,3,38544191,Other theft,0.0,0.0777364012972814,0.6627877224542242,0.12128687036272554,3,0
32,2017-2026,False,True,3,knn,3,38544191,Possession of weapons,0.18181818181818182,0.35334001454349195,0.41043476780070576,0.4454725298308401,11,1
32,2017-2026,False,True,3,knn,3,38544191,Public order,0.0,0.07345594319208879,0.6256727586020397,0.12124085945379078,3,1
32,2017-2026,False,True,3,knn,3,38544191,Robbery,0.13636363636363635,0.32047161655799977,0.43003665847897826,0.45302217060802713,10,0
32,2017-2026,False,True,3,knn,3,38544191,Shoplifting,0.0,0.04657585745124401,0.626671954882593,0.19098138122150807,3,1
32,2017-2026,False,True,3,knn,3,38544191,Theft from the person,0.3484848484848485,0.29116393642924626,0.41484122164618253,0.5020214034773811,10,0
32,2017-2026,False,True,3,knn,3,38544191,Vehicle crime,0.0,0.05616945515712324,0.6180494565009504,0.12466775255948381,3,0
32,2017-2026,False,True,3,knn,3,38544191,Violence and sexual offences,0.0,0.09811928369472837,0.6321341997663874,0.07404009937094289,3,0
33,2017-2026,False,True,5,knn,3,38544191,Anti-social behaviour,0.0,0.09194597155374834,0.6885453641027168,0.0612903002420223,3,0
33,2017-2026,False,True,5,knn,3,38544191,Bicycle theft,0.0,0.19215004630510818,0.5482690391163663,0.4091561735208112,7,1
33,2017-2026,False,True,5,knn,3,38544191,Burglary,0.0,0.05436457889974488,0.6884055119101242,0.10385277251878423,3,0
33,2017-2026,False,True,5,knn,3,38544191,Criminal damage and arson,0.0,0.09232528342318606,0.665088866728039,0.07202935264692467,3,1
33,2017-2026,False,True,5,knn,3,38544191,Drugs,0.0,0.055991319267308055,0.6463562581989117,0.23867004349455187,4,0
33,2017-2026,False,True,5,knn,3,38544191,Other theft,0.0,0.07878441374575468,0.6892761278322618,0.09431619912653409,3,1
33,2017-2026,False,True,5,knn,3,38544191,Possession of weapons,0.5909090909090909,0.3765859837852174,0.4503583215093067,0.4976169512874956,12,1
33,2017-2026,False,True,5,knn,3,38544191,Public order,0.0,0.07452016627011616,0.6651883102215792,0.08921228243613126,3,1
33,2017-2026,False,True,5,knn,3,38544191,Robbery,0.06060606060606061,0.32667621815858816,0.5041978103311937,0.4660431150355716,10,0
33,2017-2026,False,True,5,knn,3,38544191,Shoplifting,0.0,0.05312018111745735,0.689347168388779,0.1418625920946066,3,1
33,2017-2026,False,True,5,knn,3,38544191,Theft from the person,0.030303030303030304,0.2547139855852084,0.4996285185214538,0.49389120867059516,9,0
33,2017-2026,False,True,5,knn,3,38544191,Vehicle crime,0.0,0.061323680732945605,0.6890902650937651,0.09183221082715291,3,0
33,2017-2026,False,True,5,knn,3,38544191,Violence and sexual offences,0.0,0.13123451779761322,0.6829046361063529,0.04168742115578954,3,0
34,2017-2026,False,False,2,knn,3,33238757,Bicycle theft,0.0,0.30245452901662623,0.4270839621818675,0.4277380945514664,9,0
34,2017-2026,False,False,2,knn,3,33238757,Burglary,0.0,0.06357005664678261,0.6034186441327607,0.15659348661648217,3,0
34,2017-2026,False,False,2,knn,3,33238757,Criminal damage and arson,0.0,0.07678497602818278,0.590567006032359,0.13581224416934345,3,1
34,2017-2026,False,False,2,knn,3,33238757,Drugs,0.0,0.0982238450994432,0.553716246366627,0.23183292116897472,4,1
34,2017-2026,False,False,2,knn,3,33238757,Other theft,0.0,0.06495491871650462,0.6033082224978398,0.15332451988862378,3,0
34,2017-2026,False,False,2,knn,3,33238757,Possession of weapons,0.05454545454545454,0.2224494455112798,0.4409861624487146,0.3689236817429017,7,1
