WD21CD,rank_raw_last
E05004097,67.0
E05004098,98.0
E05004099,136.5
E05004100,18.0
E05004101,58.25
E05004102,13.5
E05004103,91.5
E05004104,31.5
E05004105,34.5
E05004106,108.75
E05004107,263.75
E05004108,51.75
E05004109,69.25
E05004110,24.75
E05004111,132.5
E05004112,34.5
E05004113,27.5
E05004114,73.5
E05004115,43.5
E05004116,37.0
E05004117,81.75
E05004118,107.25
E05004119,42.5
E05004147,6.0
E05004148,48.5
E05004149,48.25
E05004150,39.5
E05004151,76.25
E05004152,47.0
E05004153,56.5
E05004154,80.75
E05004155,98.25
E05004157,25.75
E05004158,32.25
E05004159,58.25
E05004160,105.75
E05004161,35.75
E05004162,59.75
E05004163,35.25
E05004164,50.5
E05004165,53.0
E05004166,21.5
E05004167,7.0
E05004169,28.0
E05004170,50.0
E05004171,24.5
E05004172,20.0
E05004173,18.5
E05004174,43.5
E05004175,64.5
E05004176,45.0
E05004177,86.0
E05004178,193.0
E05004179,111.0
E05004180,52.0
E05004181,48.0
E05004182,102.75
E05004183,198.75
E05004184,221.25
E05004185,138.25
E05004186,39.0
E05004187,234.0
E05004188,106.0
E05004189,196.0
E05004190,15.0
E05004191,23.0
E05004192,69.0
E05004193,13.5
E05004194,11.5
E05004195,40.0
E05004196,34.0
E05004197,54.5
E05004198,23.5
E05004199,37.25
E05004200,39.5
E05004201,12.0
E05004202,25.0
E05004203,9.0
E05004204,16.0
E05004205,4.5
E05004206,17.5
E05004288,141.0
E05004289,13.0
E05004290,69.25
E05004291,63.5
E05004292,17.5
E05004293,146.5
E05004294,102.0
E05004295,192.25
E05004296,16.0
E05004297,77.75
E05004298,34.0
E05004299,78.0
E05004300,41.5
E05004301,69.5
E05004302,128.0
E05004303,59.5
E05004304,84.5
E05004305,147.5
E05004306,21.0
E05004307,36.0
E05004516,187.5
E05004517,48.0
E05004518,113.5
E05004519,99.25
E05004520,38.5
E05004521,31.0
E05004522,44.75
E05004523,73.5
E05004524,60.25
E05004525,55.5
E05004526,46.0
E05004527,82.75
E05004528,60.25
E05004529,76.0
E05004530,59.0
E05004531,29.25
E05004532,12.5
E05004533,62.75
E05004534,90.75
E05004535,40.5
E05004536,25.0
E05004537,65.5
E05004538,53.5
E05004539,51.0
E05004540,15.5
E05004541,31.0
E05004542,58.0
E05004543,68.25
E05004544,38.75
E05004545,31.5
E05004546,86.5
E05004547,121.0
E05004566,106.25
E05004567,152.75
E05004568,116.5
E05004569,101.25
E05004570,53.0
E05004571,113.25
E05004572,92.0
E05004573,86.0
E05004574,54.0
E05004575,63.0
E05004576,77.25
E05004577,103.0
E05004578,110.75
E05004579,111.5
E05004580,50.0
E05004581,23.0
E05004582,6.5
E05004583,29.5
E05004584,20.5
E05004585,41.0
E05004586,26.0
E05004587,33.5
E05004588,23.0
E05004589,93.5
E05004590,59.0
E05004592,61.0
E05004593,59.25
E05004596,26.75
E05004597,58.0
E05004598,15.0
E05004599,60.5
E05004600,91.75
E05004601,49.0
E05004602,31.5
E05004603,13.0
E05004604,76.0
E05004605,39.0
E05004606,15.5
E05004607,36.0
E05004608,107.0
E05004609,24.5
E05004610,105.0
E05004611,61.5
E05004612,28.0
E05004613,63.0
E05004691,155.75
E05004692,42.5
E05004693,9.0
E05004694,135.25
E05004695,15.75
E05004696,11.0
E05004697,54.25
E05004698,41.5
E05004699,50.0
E05004700,26.5
E05004701,24.5
E05004702,82.5
E05004703,32.5
E05004704,102.5
E05004705,118.0
E05004706,109.25
E05004707,38.0
E05004708,145.75
E05004709,44.5
E05004710,24.25
E05004711,46.0
E05004712,38.0
E05004713,46.5
E05004714,50.5
E05004715,70.0
E05004721,11.5
E05004723,13.0
E05004724,8.0
E05004725,73.25
E05004726,77.5
E05004727,22.5
E05004728,51.0
E05004729,15.0
E05004730,34.5
E05004731,31.0
E05004732,26.5
E05004733,12.0
E05004735,11.5
E05004736,6.0
E05004737,50.5
E05004738,27.5
E05004739,30.5
E05004741,37.5
E05004742,62.75
E05004743,25.5
E05004744,22.0
E05004745,14.0
E05004761,11.5
E05004762,7.0
E05004763,106.5
E05004764,30.0
E05004765,37.0
E05004766,9.0
E05004767,17.5
E05004768,113.25
E05004769,36.5
E05004770,38.25
E05004771,98.5
E05004772,44.5
E05004773,58.0
E05004774,7.5
E05004775,31.25
E05004776,113.25
E05004777,45.5
E05004778,56.0
E05004779,103.5
E05004780,46.0
E05004781,52.5
E05004782,19.0
E05004783,32.5
E05004784,11.5
E05004785,92.5
E05004786,79.0
E05004787,91.0
E05004789,146.75
E05004790,42.0
E05004791,36.0
E05004792,25.0
E05004793,69.5
E05004794,155.0
E05004795,71.0
E05004796,65.5
E05004797,90.25
E05004798,61.75
E05004799,231.75
E05004800,38.0
E05004801,60.5
E05004802,123.75
E05004803,78.25
E05004804,41.0
E05004805,129.75
E05004806,94.5
E05004807,84.0
E05004808,37.0
E05004810,90.5
E05004811,158.25
E05004812,71.0
E05004813,206.5
E05004814,41.75
E05004815,107.5
E05004816,38.5
E05004817,144.0
E05004964,124.25
E05004965,16.0
E05004966,57.25
E05004967,29.5
E05004968,15.5
E05004969,15.0
E05004970,22.0
E05004971,140.5
E05004972,124.5
E05004973,46.5
E05004974,276.75
E05004975,160.75
E05004976,44.0
E05004977,40.5
E05004978,101.5
E05004979,99.75
E05004980,49.75
E05004981,94.0
E05004982,37.5
E05004983,38.0
E05004984,50.5
E05004985,5.5
E05004986,60.0
E05004987,114.25
E05004989,24.0
E05004990,26.5
E05004991,141.0
E05004992,133.25
E05004993,49.0
E05004994,62.25
E05004995,158.75
E05004996,217.25
E05004997,25.0
E05004999,96.75
E05005000,162.75
E05005001,25.5
E05005002,37.25
E05005003,130.75
E05005004,107.5
E05005006,69.0
E05005007,26.0
E05005010,7.5
E05005011,20.0
E05005012,30.0
E05005013,65.5
E05005014,33.5
E05005016,37.0
E05005017,88.5
E05005018,24.5
E05005021,16.0
E05005026,23.0
E05005027,25.75
E05005028,37.75
E05005029,122.5
E05005031,104.75
E05005032,72.0
E05005081,27.0
E05005082,24.5
E05005083,75.25
E05005084,47.5
E05005085,282.5
E05005086,60.5
E05005087,39.0
E05005088,216.25
E05005089,117.25
E05005090,239.25
E05005091,34.5
E05005092,17.5
E05005093,194.75
E05005094,88.5
E05005095,112.5
E05005096,148.75
E05005097,77.5
E05005098,132.25
E05005099,78.5
E05005100,54.5
E05005101,64.25
E05005102,68.75
E05005103,101.0
E05005130,88.0
E05005131,18.0
E05005132,38.0
E05005133,6.5
E05005134,49.75
E05005135,33.25
E05005136,17.5
E05005137,26.0
E05005138,65.5
E05005139,43.5
E05005140,49.0
E05005141,188.5
E05005142,66.5
E05005143,51.0
E05005144,55.0
E05005145,32.5
E05005146,134.5
E05005147,60.25
E05005148,23.75
E05005149,24.5
E05005150,193.5
E05005151,40.0
E05005152,104.0
E05005153,29.0
E05005154,143.0
E05005155,318.75
E05005156,105.5
E05005157,103.0
E05005158,101.0
E05005159,76.25
E05005160,119.5
E05005161,126.75
E05005162,123.5
E05005163,290.25
E05005164,47.0
E05005185,20.5
E05005186,58.5
E05005187,102.5
E05005188,27.0
E05005189,6.0
E05005190,22.0
E05005191,16.0
E05005192,34.5
E05005193,52.5
E05005194,34.5
E05005195,38.5
E05005196,62.0
E05005197,53.75
E05005198,25.5
E05005199,31.0
E05005200,15.5
E05005201,24.25
E05005202,46.5
E05005203,5.0
E05005204,9.5
E05005205,66.5
E05005206,69.5
E05005207,165.25
E05005208,32.5
E05005209,179.0
E05005210,71.0
E05005211,88.25
E05005212,45.0
E05005213,57.5
E05005214,83.5
E05005215,88.75
E05005216,86.0
E05005217,116.0
E05005218,79.0
E05005219,91.5
E05005220,42.5
E05005221,91.5
E05005316,24.75
E05005317,15.0
E05005318,75.0
E05005319,32.5
E05005320,45.0
E05005321,117.0
E05005322,65.75
E05005323,34.0
E05005324,23.5
E05005325,124.25
E05005326,152.5
E05005327,46.25
E05005328,69.5
E05005329,100.0
E05005357,39.0
E05005358,17.5
E05005359,4.0
E05005360,104.0
E05005361,34.5
E05005362,76.25
E05005363,43.5
E05005364,106.75
E05005365,12.0
E05005366,13.5
E05005367,70.5
E05005368,78.25
E05005369,25.0
E05005370,8.0
E05005371,8.0
E05005372,18.5
E05005373,38.5
E05005374,57.5
E05005375,108.0
E05005376,36.25
E05005377,21.5
E05005378,27.25
E05005379,12.0
E05005380,13.5
E05005381,10.5
E05005408,35.0
E05005409,47.0
E05005410,41.0
E05005411,18.0
E05005412,44.5
E05005413,258.0
E05005414,72.25
E05005416,32.5
E05005417,23.5
E05005418,57.5
E05005419,11.5
E05005420,46.75
E05005421,29.75
E05005422,95.25
E05005423,74.0
E05005424,69.0
E05005426,51.5
E05005427,75.25
E05005428,1.5
E05005429,44.0
E05005430,7.0
E05005431,17.5
E05005432,58.0
E05005433,86.0
E05005434,38.25
E05005435,158.25
E05005436,216.75
E05005437,43.0
E05005438,12.0
E05005439,58.0
E05005440,243.5
E05005441,113.0
E05005442,47.0
E05005443,28.0
E05005444,54.5
E05005445,45.0
E05005446,104.75
E05005447,96.5
E05005448,68.0
E05005449,49.0
E05005450,59.0
E05005451,27.5
E05005452,106.25
E05005453,10.0
E05005479,22.0
E05005480,45.5
E05005481,49.0
E05005482,64.0
E05005483,56.5
E05005484,21.5
E05005485,96.0
E05005486,31.75
E05005487,183.0
E05005488,57.5
E05005489,99.25
E05005490,89.0
E05005491,38.0
E05005492,74.75
E05005493,49.5
E05005494,11.0
E05005495,20.0
E05005496,13.0
E05005497,17.0
E05005498,13.5
E05005499,5.5
E05005500,24.0
E05005501,100.25
E05005502,92.5
E05005503,49.5
E05005504,56.5
E05005505,58.0
E05005506,38.5
E05005507,14.0
E05005508,22.75
E05005509,8.5
E05005510,10.0
E05005531,61.0
E05005532,46.0
E05005533,47.75
E05005534,22.5
E05005535,38.5
E05005536,87.5
E05005537,75.25
E05005538,50.5
E05005539,56.25
E05005540,65.0
E05005618,18.0
E05005619,37.5
E05005620,51.0
E05005621,72.5
E05005622,38.0
E05005623,28.0
E05005624,24.5
E05005625,16.5
E05005626,62.75
E05005627,6.5
E05005628,14.0
E05005629,36.25
E05005630,6.5
E05005631,39.25
E05005632,36.0
E05005633,23.0
E05005634,4.0
E05005635,13.0
E05005636,79.0
E05005637,9.5
E05005638,85.75
E05005639,36.75
E05005640,16.0
E05005641,50.25
E05005642,64.0
E05005643,11.0
E05005644,84.5
E05005645,59.5
E05005646,18.0
E05005647,24.5
E05005648,15.5
E05005649,105.0
E05005650,91.5
E05005651,36.75
E05005652,62.5
E05005653,92.5
E05005654,28.75
E05005655,23.0
E05005656,55.0
E05005657,76.75
E05005658,17.0
E05005659,66.5
E05005660,39.75
E05005661,52.0
E05005757,14.0
E05005758,40.0
E05005759,31.5
E05005760,34.5
E05005761,16.0
E05005762,18.5
E05005763,22.5
E05005764,44.75
E05005765,11.0
E05005766,14.0
E05005767,10.0
E05005768,42.5
E05005769,34.5
E05005770,6.0
E05005771,18.5
E05005772,21.0
E05005773,41.5
E05005774,7.0
E05005775,22.5
E05005776,10.5
E05005777,33.0
E05005778,33.5
E05005779,14.0
E05005780,17.5
E05005781,23.5
E05005782,46.5
E05005783,19.5
E05005784,41.0
E05005785,44.5
E05005786,22.0
E05005787,21.0
E05005788,342.75
E05005789,83.5
E05005790,27.5
E05005791,8.0
E05005792,14.0
E05005793,66.5
E05005794,82.0
E05005795,413.75
E05005796,11.5
E05005797,80.5
E05005798,130.25
E05005799,5.5
E05005800,44.0
E05006191,15.0
E05006198,13.0
E05006203,28.0
E05006206,1.5
E05006297,7.0
E05006298,4.0
E05006299,7.5
E05006300,4.5
E05006301,6.0
E05006302,20.0
E05006303,8.0
E05006304,38.5
E05006305,15.0
E05006306,12.0
E05006307,20.5
E05006308,27.5
E05006309,31.0
E05006310,10.0
E05006311,3.0
E05006312,14.75
E05006313,3.0
E05006314,3.0
E05006315,14.5
E05006316,13.5
E05006377,16.0
E05006378,29.5
E05006379,61.0
E05006380,14.75
E05006381,12.5
E05006382,94.75
E05006383,89.25
E05006384,40.5
E05006385,68.0
E05006386,16.0
E05006387,152.5
E05006388,22.5
E05006389,21.25
E05006390,45.0
E05006391,7.0
E05006392,14.0
E05006393,45.0
E05006394,29.0
E05006395,19.0
E05006396,73.25
E05006397,103.5
E05006398,80.5
E05006399,178.5
E05006400,207.5
E05006401,256.0
E05006627,32.5
E05006628,24.0
E05006629,26.25
E05006632,15.5
E05006634,46.25
E05006637,78.25
E05006638,20.0
E05006639,35.0
E05006640,24.0
E05006642,30.5
E05006643,11.0
E05006644,24.0
E05006645,9.5
E05006646,15.5
E05006647,12.5
E05006648,75.5
E05006649,31.5
E05006650,22.0
E05006651,106.25
E05006652,51.0
E05006653,25.5
E05006761,60.5
E05006762,5.5
E05006763,16.0
E05006765,24.0
E05006766,24.25
E05006767,18.5
E05006768,6.5
E05006769,33.5
E05006770,69.75
E05006771,104.5
E05006772,138.5
E05006773,5.5
E05006774,66.25
E05006775,151.25
E05006776,27.25
E05006777,32.0
E05006778,7.5
E05006779,30.75
E05006780,12.0
E05006781,17.25
E05006782,12.5
E05006783,6.0
E05006784,80.25
E05006785,68.5
E05006786,89.75
E05006787,30.5
E05006788,10.5
E05006789,16.5
E05006790,68.0
E05006791,112.25
E05006792,27.5
E05006793,21.5
E05006902,73.0
E05006903,97.5
E05006904,83.25
E05006905,192.75
E05006906,153.25
E05006907,36.5
E05006908,39.0
E05006909,36.5
E05006910,40.5
E05006911,12.0
E05006912,165.75
E05006913,26.0
E05006914,104.0
E05006915,38.0
E05006916,117.0
E05006917,5.0
E05006918,110.5
E05006919,13.0
E05006920,61.5
E05006921,51.75
E05006922,317.75
E05006923,17.0
E05006924,33.0
E05006925,124.0
E05006926,26.5
E05006927,95.5
E05006928,46.0
E05006929,4.5
E05006930,122.25
E05006931,115.0
E05006932,29.0
E05006933,81.5
E05006934,38.25
E05006935,14.0
E05006936,154.0
E05006937,11.25
E05006988,55.5
E05006989,60.5
E05006990,22.0
E05006991,14.0
E05006992,40.25
E05006993,1.5
E05006994,102.0
E05006995,74.5
E05006996,33.5
E05006997,40.75
E05006998,38.5
E05006999,79.75
E05007000,60.25
E05007001,8.5
E05007002,28.5
E05007003,55.75
E05007004,24.5
E05007005,12.5
E05007006,7.0
E05007007,34.0
E05007008,24.0
E05007009,50.0
E05007010,30.75
E05007011,12.0
E05007012,48.0
E05007039,7.5
E05007040,8.5
E05007041,89.5
E05007042,6.0
E05007043,22.0
E05007044,21.0
E05007045,51.5
E05007046,44.5
E05007047,29.0
E05007048,45.5
E05007049,33.75
E05007050,47.75
E05007051,109.75
E05007052,14.0
E05007053,15.0
E05007054,31.25
E05007055,8.0
E05007056,73.75
E05007057,8.5
E05007058,10.0
E05007059,7.0
E05007060,71.5
E05007061,71.75
E05007062,49.5
E05007063,36.75
E05007064,4.5
E05007065,13.0
E05007066,67.0
E05007067,104.0
E05007068,76.0
E05007069,256.25
E05007070,72.25
E05007071,41.25
E05007072,63.5
E05007073,111.75
E05007074,35.0
E05007075,71.25
E05007117,437.0
E05007118,47.0
E05007119,152.75
E05007120,70.25
E05007121,78.75
E05007122,229.25
E05007123,184.5
E05007124,133.75
E05007125,54.25
E05007126,52.0
E05007127,49.0
E05007128,86.75
E05007129,100.0
E05007130,267.25
E05007131,133.5
E05007132,103.25
E05007273,29.0
E05007274,42.5
E05007275,40.5
E05007276,44.25
E05007277,62.5
E05007278,83.25
E05007279,31.5
E05007280,118.0
E05007281,80.0
E05007282,21.75
E05007283,110.25
E05007284,42.5
E05007285,51.0
E05007286,49.0
E05007287,36.5
E05007288,39.5
E05007289,41.0
E05007290,52.75
E05007291,59.25
E05007292,7.0
E05007293,552.75
E05007294,219.5
E05007295,43.0
E05007296,33.25
E05007297,17.0
E05007298,110.5
E05007299,6.0
E05007300,19.5
E05007301,16.0
E05007302,34.5
E05007303,148.5
E05007304,61.5
E05007305,35.5
E05007306,66.0
E05007307,62.0
E05007308,15.0
E05007309,16.5
E05007310,20.5
E05007311,16.5
E05007312,31.5
E05007313,53.75
E05007314,9.5
E05007315,6.5
E05007316,15.5
E05007317,63.0
E05007318,66.25
E05007319,67.75
E05007320,15.5
E05007321,7.0
E05007322,39.5
E05007323,150.5
E05007324,51.5
E05007325,26.5
E05007326,17.0
E05007327,6.5
E05007328,13.0
E05007362,59.5
E05007363,43.75
E05007364,115.25
E05007365,111.75
E05007366,98.25
E05007367,64.0
E05007368,21.5
E05007369,67.5
E05007370,89.75
E05007371,49.75
E05007372,105.5
E05007373,134.0
E05007374,98.0
E05007391,6.5
E05007392,22.0
E05007393,7.0
E05007394,78.0
E05007395,56.0
E05007396,34.0
E05007397,34.5
E05007398,64.25
E05007399,33.0
E05007400,31.5
E05007401,59.5
E05007402,15.5
E05007403,96.0
E05007404,64.75
E05007405,11.5
E05007406,47.0
E05007407,22.5
E05007408,13.0
E05007409,65.5
E05007410,62.75
E05007411,46.5
E05007412,10.0
E05007413,24.5
E05007414,12.0
E05007415,21.5
E05007416,55.25
E05007417,20.5
E05007418,6.0
E05007419,2.5
E05007420,49.5
E05007421,29.0
E05007422,25.0
E05007423,21.5
E05007424,9.5
E05007425,27.0
E05007426,36.5
E05007427,24.5
E05007428,19.25
E05007429,32.5
E05007430,76.25
E05007431,13.5
E05007432,30.5
E05007433,16.0
E05007434,43.5
E05007435,62.5
E05007436,26.0
E05007437,46.0
E05007438,10.5
E05007439,12.5
E05007457,28.5
E05007458,89.5
E05007459,21.0
E05007460,68.25
E05007461,36.0
E05007462,12.5
E05007463,52.75
E05007464,68.5
E05007465,59.25
E05007466,24.5
E05007467,44.75
E05007468,30.5
E05007469,12.5
E05007470,10.5
E05007471,35.25
E05007472,21.5
E05007473,27.25
E05007474,420.0
E05007475,73.25
E05007476,84.25
E05007477,128.75
E05007478,167.5
E05007479,40.5
E05007480,71.25
E05007481,157.75
E05007482,151.0
E05007483,77.75
E05007484,82.25
E05007485,103.0
E05007486,28.0
E05007487,62.5
E05007488,62.5
E05007489,102.25
E05007490,64.25
E05007562,11.0
E05007563,31.75
E05007564,15.5
E05007565,42.0
E05007566,76.25
E05007567,30.0
E05007568,20.0
E05007569,46.5
E05007570,29.0
E05007571,92.5
E05007572,4.5
E05007573,37.25
E05007574,67.0
E05007575,64.75
E05007668,4.0
E05007669,1.5
E05007670,37.75
E05007671,42.0
E05007672,25.5
E05007673,82.0
E05007674,109.25
E05007675,60.0
E05007676,32.5
E05007677,1.0
E05007678,1.5
E05007679,23.0
E05007680,26.5
E05007681,32.0
E05007682,40.25
E05007683,5.0
E05007684,76.0
E05007685,56.5
E05007686,61.75
E05007687,52.75
E05007688,13.5
E05007689,27.5
E05007690,31.0
E05007691,12.0
E05007692,1.5
E05007693,32.0
E05007694,76.5
E05007695,70.5
E05007696,165.25
E05007697,40.5
E05007698,3.0
E05007699,27.5
E05007700,266.25
E05007701,94.75
E05007702,50.5
E05007703,85.0
E05007704,102.5
E05007705,102.0
E05007706,197.5
E05007846,17.0
E05007847,25.5
E05007848,18.5
E05007849,33.5
E05007850,24.5
E05007851,13.0
E05007852,51.25
E05007853,9.5
E05007854,86.25
E05007855,7.5
E05007856,28.0
E05007857,14.0
E05007858,60.5
E05007859,19.5
E05007860,33.0
E05007861,12.5
E05007862,7.0
E05007863,35.75
E05007864,54.5
E05007865,17.0
E05007866,28.0
E05007867,12.5
E05007868,225.5
E05007869,62.25
E05007870,130.5
E05007871,177.5
E05007872,72.5
E05007873,51.0
E05007874,108.0
E05007875,75.5
E05007876,29.0
E05007877,83.0
E05007878,20.0
E05007879,110.5
E05007880,67.5
E05007881,32.75
E05007882,80.5
E05007883,796.25
E05007884,55.75
E05007885,47.0
E05007886,92.5
E05007887,86.5
E05007888,20.0
E05007889,116.0
E05007890,36.75
E05007891,67.0
E05007892,114.0
E05007893,18.75
E05007894,74.0
E05007895,13.5
E05007896,33.0
E05007897,22.5
E05007898,11.0
E05007899,13.5
E05007900,35.75
E05007901,9.0
E05007902,22.25
E05007903,47.0
E05007904,65.25
E05007905,9.5
E05007906,46.0
E05007907,75.25
E05007908,16.5
E05007909,33.25
E05007910,135.0
E05007911,28.0
E05007912,3.0
E05007913,45.5
E05007914,38.0
E05007915,27.0
E05007916,20.0
E05007917,17.0
E05007918,70.75
E05007919,67.25
E05007920,52.0
E05007921,13.0
E05007922,107.0
E05007923,35.75
E05007924,11.0
E05007925,23.5
E05007926,7.0
E05008136,5.5
E05008137,41.0
E05008138,21.75
E05008139,47.25
E05008140,12.0
E05008141,89.5
E05008142,30.75
E05008143,15.0
E05008144,46.25
E05008145,80.75
E05008146,31.75
E05008147,59.25
E05008148,21.5
E05008149,26.0
E05008150,56.0
E05008151,13.25
E05008152,2.5
E05008153,39.0
E05008154,7.5
E05008155,16.5
E05008156,12.0
E05008157,41.75
E05008158,1.5
E05008159,36.5
E05008160,69.0
E05008161,22.5
E05008162,14.5
E05008163,12.0
E05008164,33.5
E05008165,12.0
E05008166,32.5
E05008167,45.5
E05008168,42.75
E05008169,96.5
E05008170,57.0
E05008171,36.0
E05008172,20.0
E05008173,57.5
E05008174,21.0
E05008178,32.75
E05008179,14.0
E05008180,26.0
E05008181,10.5
E05008183,27.5
E05008186,10.5
E05008187,13.5
E05008188,20.0
E05008189,38.0
E05008190,52.25
E05008191,36.5
E05008192,7.5
E05008193,57.0
E05008194,57.75
E05008195,65.0
E05008196,51.25
E05008198,6.0
E05008520,31.25
E05008521,15.5
E05008522,60.5
E05008523,42.5
E05008524,68.5
E05008546,89.25
E05008547,12.5
E05008548,14.5
E05008553,85.0
E05008554,35.0
E05008555,91.0
E05008558,177.5
E05008559,187.75
E05008560,215.0
E05008561,110.75
E05008562,125.75
E05008610,47.0
E05008611,69.0
E05008612,14.5
E05008613,39.25
E05008614,16.0
E05008615,82.0
E05008616,10.0
E05008617,7.0
E05008618,133.0
E05008619,219.0
E05008620,73.5
E05008621,485.25
E05008622,69.5
E05008623,100.0
E05008624,251.75
E05008625,183.5
E05008626,19.5
E05008627,20.5
E05008628,17.0
E05008629,118.0
E05008630,32.5
E05008631,70.75
E05008632,89.25
E05008633,18.0
E05008634,196.5
E05008635,4.0
E05008636,62.5
E05008637,154.25
E05008638,38.5
E05008639,86.25
E05008640,147.25
E05008641,16.0
E05008642,118.0
E05008643,95.0
E05008644,27.0
E05008645,20.5
E05008646,34.0
E05008647,18.0
E05008648,17.0
E05008649,16.0
E05008650,74.5
E05008651,30.5
E05008652,41.25
E05008653,40.5
E05008654,47.0
E05008655,8.5
E05008656,1.5
E05008657,84.75
E05008658,73.25
E05008659,116.0
E05008660,76.5
E05008661,17.0
E05008714,217.0
E05008715,169.25
E05008716,334.0
E05008717,247.25
E05008718,63.25
E05008719,110.5
E05008720,64.75
E05008721,83.0
E05008722,245.0
E05008723,81.5
E05008724,119.75
E05008725,41.5
E05008726,66.0
E05008727,249.5
E05008728,164.0
E05008729,212.5
E05008730,91.0
E05008731,142.75
E05008732,115.75
E05008733,79.0
E05008734,210.75
E05008735,52.5
E05008736,94.0
E05008737,382.0
E05008738,53.0
E05008739,152.0
E05008740,30.75
E05008741,105.75
E05008742,103.25
E05008743,110.5
E05008744,88.25
E05008745,363.75
E05008746,122.25
E05008747,77.75
E05008748,114.5
E05008749,162.25
E05008750,33.0
E05008751,80.25
E05008752,37.5
E05008753,277.75
E05008754,134.0
E05008755,30.25
E05008756,68.25
E05008757,26.0
E05008758,27.0
E05008759,181.75
E05008760,49.5
E05008761,185.75
E05008762,45.5
E05008763,63.5
E05008764,32.5
E05008765,5.0
E05008766,57.75
E05008767,111.5
E05008768,272.5
E05008769,80.75
E05008770,1.5
E05008771,52.75
E05008772,103.75
E05008773,7.5
E05008774,49.0
E05008775,5.5
E05008776,17.0
E05008777,48.25
E05008779,89.0
E05008780,34.75
E05008781,17.5
E05008782,109.25
E05008783,33.0
E05008785,30.5
E05008786,46.5
E05008787,51.75
E05008790,44.75
E05008791,23.25
E05008792,60.0
E05008793,11.0
E05008796,115.5
E05008797,127.0
E05008798,58.75
E05008800,68.5
E05008801,60.5
E05008803,104.5
E05008804,19.0
E05008805,93.5
E05008806,62.0
E05008807,112.5
E05008808,13.5
E05008809,52.0
E05008810,52.5
E05008811,45.0
E05008812,20.5
E05008813,52.25
E05008814,89.25
E05008815,32.5
E05008816,84.5
E05008817,135.5
E05008818,18.5
E05008819,37.75
E05008820,19.0
E05008821,150.0
E05008822,10.0
E05008823,42.25
E05008857,35.5
E05008858,27.0
E05008859,44.25
E05008860,56.25
E05008861,62.0
E05008862,142.75
E05008863,7.5
E05008864,24.5
E05008865,1.5
E05008866,12.0
E05008867,12.0
E05008868,24.5
E05008869,132.5
E05008870,17.5
E05008871,16.75
E05008872,3.0
E05008873,66.5
E05008874,4.5
E05008875,47.5
E05008876,24.5
E05008877,171.5
E05008878,58.0
E05008879,110.5
E05008880,54.5
E05008881,69.75
E05008882,33.0
E05008883,23.0
E05008884,206.75
E05008885,31.75
E05008886,58.5
E05008887,24.0
E05008888,32.25
E05008889,34.0
E05008890,44.75
E05008891,248.25
E05008892,54.5
E05008893,24.75
E05008894,9.0
E05008895,112.75
E05008896,199.0
E05008897,173.25
E05008898,87.5
E05008899,96.75
E05008900,280.0
E05008901,126.25
E05008902,84.0
E05008903,33.5
E05008904,23.5
E05008905,80.0
E05008906,8.0
E05008907,103.25
E05008908,3.5
E05008909,38.5
E05008910,25.5
E05008911,56.0
E05008912,52.75
E05008913,15.0
E05008914,27.5
E05008915,22.5
E05008932,10.5
E05008933,41.75
E05008934,16.75
E05008940,86.75
E05008941,5.5
E05008954,388.25
E05008955,26.0
E05008956,62.5
E05008957,281.0
E05008958,139.25
E05008960,117.0
E05008961,119.5
E05008962,162.75
E05008963,119.5
E05008965,89.75
E05008966,60.25
E05008967,196.0
E05008968,50.5
E05008969,144.0
E05008970,56.5
E05008971,204.75
E05008972,66.25
E05008974,250.0
E05008975,25.75
E05008976,1.5
E05008977,35.5
E05008979,26.0
E05008980,3.0
E05008981,82.0
E05008982,82.5
E05008983,25.5
E05008984,30.5
E05008985,58.5
E05008986,174.5
E05008988,21.0
E05008989,59.0
E05008990,127.75
E05008991,170.25
E05008992,70.25
E05008993,43.0
E05008994,90.0
E05008995,88.5
E05008996,159.0
E05008997,87.0
E05008998,41.5
E05008999,102.25
E05009000,45.75
E05009001,96.75
E05009002,136.0
E05009003,305.75
E05009004,97.0
E05009005,63.5
E05009006,72.0
E05009007,130.0
E05009008,87.5
E05009009,120.0
E05009010,249.25
E05009011,97.0
E05009028,86.0
E05009030,101.75
E05009031,187.75
E05009032,119.0
E05009033,129.75
E05009034,94.0
E05009035,67.25
E05009036,289.5
E05009037,57.25
E05009038,258.0
E05009039,25.5
E05009040,118.75
E05009041,97.25
E05009042,32.5
E05009043,45.0
E05009044,8.5
E05009045,54.0
E05009046,183.75
E05009047,27.0
E05009048,93.75
E05009049,15.0
E05009050,23.5
E05009051,155.25
E05009052,115.25
E05009053,170.0
E05009054,177.75
E05009055,130.5
E05009056,126.5
E05009057,155.25
E05009058,12.0
E05009059,154.5
E05009060,190.25
E05009061,91.5
E05009062,104.75
E05009063,177.0
E05009064,149.5
E05009065,225.75
E05009066,77.5
E05009067,111.0
E05009068,80.5
E05009069,186.75
E05009070,88.25
E05009071,75.25
E05009072,59.0
E05009073,161.5
E05009074,194.75
E05009075,149.0
E05009076,119.25
E05009077,54.5
E05009078,57.5
E05009079,94.75
E05009080,353.5
E05009081,133.5
E05009082,92.0
E05009083,151.5
E05009084,165.5
E05009085,70.0
E05009086,238.5
E05009087,147.0
E05009088,30.0
E05009089,72.5
E05009090,136.0
E05009091,77.75
E05009092,244.5
E05009093,38.0
