WD21CD,ds,variant,y_true,y_pred
E05006770,2025-12-01,rank_safe,5,5.882804873295691
E05006770,2026-01-01,rank_safe,4,6.639216911534774
E05006772,2024-02-01,baseline,20,11.89667110559042
E05006772,2024-03-01,baseline,22,15.110134333044616
E05006772,2024-04-01,baseline,25,17.69668973591621
E05006772,2024-05-01,baseline,22,14.999013872823287
E05006772,2024-06-01,baseline,24,17.40348189862633
E05006772,2024-07-01,baseline,14,25.72757734452077
E05006772,2024-08-01,baseline,20,23.289717615843053
E05006772,2024-09-01,baseline,27,19.504671901338384
E05006772,2024-10-01,baseline,20,14.00152021188767
E05006772,2024-11-01,baseline,25,15.624177382107527
E05006772,2024-12-01,baseline,30,16.644722274058587
E05006772,2025-01-01,baseline,17,19.520731622117133
E05006772,2025-02-01,baseline,18,13.955101741611893
E05006772,2025-03-01,baseline,19,18.32342952795636
E05006772,2025-04-01,baseline,20,21.525516233012347
E05006772,2025-05-01,baseline,28,21.247267179116093
E05006772,2025-06-01,baseline,24,22.57281972522357
E05006772,2025-07-01,baseline,23,25.040028940101102
E05006772,2025-08-01,baseline,45,20.56487806241825
E05006772,2025-09-01,baseline,32,24.776332060419666
E05006772,2025-10-01,baseline,37,21.26662645840663
E05006772,2025-11-01,baseline,24,23.08263144592487
E05006772,2025-12-01,baseline,25,24.663820915436414
E05006772,2026-01-01,baseline,36,24.067390004995726
E05006772,2024-02-01,rank_safe,20,14.096558165246641
E05006772,2024-03-01,rank_safe,22,17.11981909736481
E05006772,2024-04-01,rank_safe,25,19.27895826862261
E05006772,2024-05-01,rank_safe,22,18.331493070338
E05006772,2024-06-01,rank_safe,24,19.102139518365295
E05006772,2024-07-01,rank_safe,14,27.172975268375026
E05006772,2024-08-01,rank_safe,20,23.853730111216457
E05006772,2024-09-01,rank_safe,27,20.680694993899458
E05006772,2024-10-01,rank_safe,20,17.22669941675573
E05006772,2024-11-01,rank_safe,25,17.740020976305523
E05006772,2024-12-01,rank_safe,30,18.396420039359903
E05006772,2025-01-01,rank_safe,17,19.611101748643843
E05006772,2025-02-01,rank_safe,18,12.209119505118545
E05006772,2025-03-01,rank_safe,19,18.038201463548724
E05006772,2025-04-01,rank_safe,20,20.788294280238482
E05006772,2025-05-01,rank_safe,28,21.288576675855445
E05006772,2025-06-01,rank_safe,24,24.67140718973592
E05006772,2025-07-01,rank_safe,23,25.570034760266473
E05006772,2025-08-01,rank_safe,45,23.25842910426002
E05006772,2025-09-01,rank_safe,32,27.036352051984455
E05006772,2025-10-01,rank_safe,37,22.395542883739786
E05006772,2025-11-01,rank_safe,24,25.4770123826826
E05006772,2025-12-01,rank_safe,25,28.341146257627233
E05006772,2026-01-01,rank_safe,36,26.738842911037942
E05006773,2024-02-01,baseline,3,5.0664755079175485
E05006773,2024-03-01,baseline,5,5.889735277608413
E05006773,2024-04-01,baseline,8,1.5937530720889286
E05006773,2024-05-01,baseline,4,2.5031096779495665
E05006773,2024-06-01,baseline,10,5.383993771826509
E05006773,2024-07-01,baseline,2,4.9767194430571156
E05006773,2024-08-01,baseline,5,6.4434157480295
E05006773,2024-09-01,baseline,1,2.3233078903092776
E05006773,2024-10-01,baseline,9,2.8699234917308805
E05006773,2024-11-01,baseline,5,5.082527991497984
E05006773,2024-12-01,baseline,4,3.9684302121129864
E05006773,2025-01-01,baseline,3,3.517509088625169
E05006773,2025-02-01,baseline,2,4.988245389998383
E05006773,2025-03-01,baseline,4,5.344982124819053
E05006773,2025-04-01,baseline,5,4.095093040076718
E05006773,2025-05-01,baseline,2,4.211854189229666
E05006773,2025-06-01,baseline,4,5.783359187334865
E05006773,2025-07-01,baseline,2,5.783964163924622
E05006773,2025-08-01,baseline,3,4.393763449654074
E05006773,2025-09-01,baseline,8,2.81540673648823
E05006773,2025-10-01,baseline,6,4.810225913536733
E05006773,2025-11-01,baseline,7,4.895003414622239
E05006773,2025-12-01,baseline,4,3.849423273746633
E05006773,2026-01-01,baseline,0,4.36313866171471
E05006773,2024-02-01,rank_safe,3,5.025490376327737
E05006773,2024-03-01,rank_safe,5,5.86962744919599
E05006773,2024-04-01,rank_safe,8,1.4459920502575798
E05006773,2024-05-01,rank_safe,4,2.5193377517058093
E05006773,2024-06-01,rank_safe,10,5.355446620511222
E05006773,2024-07-01,rank_safe,2,5.004087826828887
E05006773,2024-08-01,rank_safe,5,6.478137205691955
E05006773,2024-09-01,rank_safe,1,2.3078155030251915
E05006773,2024-10-01,rank_safe,9,2.8779281055105925
E05006773,2024-11-01,rank_safe,5,5.074921012491495
E05006773,2024-12-01,rank_safe,4,3.9407240767459433
E05006773,2025-01-01,rank_safe,3,3.499294774975697
E05006773,2025-02-01,rank_safe,2,4.948598077792019
E05006773,2025-03-01,rank_safe,4,5.353805128760829
E05006773,2025-04-01,rank_safe,5,4.1526758408049
E05006773,2025-05-01,rank_safe,2,4.3219404457131585
E05006773,2025-06-01,rank_safe,4,5.861204772104129
E05006773,2025-07-01,rank_safe,2,5.806561851652553
E05006773,2025-08-01,rank_safe,3,4.611167806651795
E05006773,2025-09-01,rank_safe,8,2.850508150531184
E05006773,2025-10-01,rank_safe,6,4.756133498362475
E05006773,2025-11-01,rank_safe,7,4.575276793623699
E05006773,2025-12-01,rank_safe,4,4.027759062453639
E05006773,2026-01-01,rank_safe,0,4.158525930284287
E05006781,2024-02-01,baseline,1,0.3084511773827945
E05006781,2024-03-01,baseline,9,3.193938211729433
E05006781,2024-04-01,baseline,12,1.1426556528873533
E05006781,2024-05-01,baseline,3,0.931649706777943
E05006781,2024-06-01,baseline,6,4.584959946628501
E05006781,2024-07-01,baseline,8,3.515741808511782
E05006781,2024-08-01,baseline,10,5.254205006598255
E05006781,2024-09-01,baseline,3,5.116276884308343
E05006781,2024-10-01,baseline,7,2.4393054269555354
E05006781,2024-11-01,baseline,4,3.925158652622513
E05006781,2024-12-01,baseline,9,3.321522905455387
E05006781,2025-01-01,baseline,4,5.557809919186677
E05006781,2025-02-01,baseline,9,4.9527161487034075
E05006781,2025-03-01,baseline,4,6.176517325144895
E05006781,2025-04-01,baseline,3,4.8253516026012315
E05006781,2025-05-01,baseline,3,3.592320004638728
E05006781,2025-06-01,baseline,2,5.040017364162133
E05006781,2025-07-01,baseline,7,6.047353212149402
E05006781,2025-08-01,baseline,10,5.805982343384925
E05006781,2025-09-01,baseline,2,4.40190092125964
E05006781,2025-10-01,baseline,6,4.709142177083539
E05006781,2025-11-01,baseline,9,5.047042263654052
E05006781,2025-12-01,baseline,7,5.99152120191755
E05006781,2026-01-01,baseline,3,5.302680690140667
E05006781,2024-02-01,rank_safe,1,0.3481955010894968
E05006781,2024-03-01,rank_safe,9,3.296415700791427
E05006781,2024-04-01,rank_safe,12,1.2123072863755453
E05006781,2024-05-01,rank_safe,3,1.4720507359245707
E05006781,2024-06-01,rank_safe,6,4.7354821821786475
E05006781,2024-07-01,rank_safe,8,3.990597955620138
E05006781,2024-08-01,rank_safe,10,6.034667211654977
E05006781,2024-09-01,rank_safe,3,5.716827930922096
E05006781,2024-10-01,rank_safe,7,2.042196253365921
E05006781,2024-11-01,rank_safe,4,3.9236705180199465
E05006781,2024-12-01,rank_safe,9,3.5425498110527465
E05006781,2025-01-01,rank_safe,4,6.3952777945037
E05006781,2025-02-01,rank_safe,9,4.782076669528676
E05006781,2025-03-01,rank_safe,4,6.636519023475946
E05006781,2025-04-01,rank_safe,3,4.261485428618814
E05006781,2025-05-01,rank_safe,3,3.8382563931779767
E05006781,2025-06-01,rank_safe,2,5.1011109170393905
E05006781,2025-07-01,rank_safe,7,5.865444154068237
E05006781,2025-08-01,rank_safe,10,5.63126623932007
E05006781,2025-09-01,rank_safe,2,4.2573284469134505
E05006781,2025-10-01,rank_safe,6,4.616451010917515
E05006781,2025-11-01,rank_safe,9,4.680037873188785
E05006781,2025-12-01,rank_safe,7,6.092723908289975
E05006781,2026-01-01,rank_safe,3,5.424920587048046
E05006903,2024-02-01,baseline,10,27.10099037500202
E05006903,2024-03-01,baseline,27,27.350212269453788
E05006903,2024-04-01,baseline,29,21.275746564466807
E05006903,2024-05-01,baseline,25,24.920863322961292
E05006903,2024-06-01,baseline,23,28.262096519597602
E05006903,2024-07-01,baseline,21,27.51070430464477
E05006903,2024-08-01,baseline,21,18.452622360728988
E05006903,2024-09-01,baseline,21,35.49405048712285
E05006903,2024-10-01,baseline,25,20.686976851446243
E05006903,2024-11-01,baseline,18,16.92601514245507
E05006903,2024-12-01,baseline,13,21.694609621315777
E05006903,2025-01-01,baseline,22,17.71762225346656
E05006903,2025-02-01,baseline,15,22.371222418888483
E05006903,2025-03-01,baseline,25,25.878861004287337
E05006903,2025-04-01,baseline,16,24.748641094529308
E05006903,2025-05-01,baseline,22,26.503351555566386
E05006903,2025-06-01,baseline,16,25.44223671613591
E05006903,2025-07-01,baseline,19,25.2509043675836
E05006903,2025-08-01,baseline,20,24.41178874157776
E05006903,2025-09-01,baseline,25,24.9085154381975
E05006903,2025-10-01,baseline,15,21.03156770268244
E05006903,2025-11-01,baseline,24,19.580111975649018
E05006903,2025-12-01,baseline,28,18.143072846391306
E05006903,2026-01-01,baseline,23,19.13286842711442
E05006903,2024-02-01,rank_safe,10,26.66550383301624
E05006903,2024-03-01,rank_safe,27,25.993149006418264
E05006903,2024-04-01,rank_safe,29,20.17338143101307
E05006903,2024-05-01,rank_safe,25,25.78956123054992
E05006903,2024-06-01,rank_safe,23,28.266049015979018
E05006903,2024-07-01,rank_safe,21,27.154806599082356
E05006903,2024-08-01,rank_safe,21,18.486547912079946
E05006903,2024-09-01,rank_safe,21,35.24925720019685
E05006903,2024-10-01,rank_safe,25,19.977236439566884
E05006903,2024-11-01,rank_safe,18,17.677886848786383
E05006903,2024-12-01,rank_safe,13,22.480398015156414
E05006903,2025-01-01,rank_safe,22,17.93015673235731
E05006903,2025-02-01,rank_safe,15,23.177374798871206
E05006903,2025-03-01,rank_safe,25,25.95244331628215
E05006903,2025-04-01,rank_safe,16,24.775543467908342
E05006903,2025-05-01,rank_safe,22,26.491311499762645
E05006903,2025-06-01,rank_safe,16,25.562834784712336
E05006903,2025-07-01,rank_safe,19,25.82260972966109
E05006903,2025-08-01,rank_safe,20,24.84809462661566
E05006903,2025-09-01,rank_safe,25,24.960357015750034
E05006903,2025-10-01,rank_safe,15,21.127395552026005
E05006903,2025-11-01,rank_safe,24,19.675801254573933
E05006903,2025-12-01,rank_safe,28,18.005883391728293
E05006903,2026-01-01,rank_safe,23,19.293006192691347
E05006906,2024-02-01,baseline,25,34.94881193473903
E05006906,2024-03-01,baseline,25,41.418364447085764
E05006906,2024-04-01,baseline,34,33.74913533451057
E05006906,2024-05-01,baseline,30,34.29237076846444
E05006906,2024-06-01,baseline,35,34.622752370828266
E05006906,2024-07-01,baseline,42,29.56856527212335
E05006906,2024-08-01,baseline,36,28.168220188048238
E05006906,2024-09-01,baseline,31,28.32596156234614
E05006906,2024-10-01,baseline,45,31.904259432708688
E05006906,2024-11-01,baseline,37,36.85283235424906
E05006906,2024-12-01,baseline,29,27.84083946421891
E05006906,2025-01-01,baseline,30,30.595187839707464
E05006906,2025-02-01,baseline,32,26.190977501273906
E05006906,2025-03-01,baseline,30,35.64107800247978
E05006906,2025-04-01,baseline,25,38.24080943519502
E05006906,2025-05-01,baseline,28,35.32679201994812
E05006906,2025-06-01,baseline,44,36.733238230669265
E05006906,2025-07-01,baseline,30,36.332649588964756
E05006906,2025-08-01,baseline,31,33.175445274282204
E05006906,2025-09-01,baseline,43,31.98568794567137
E05006906,2025-10-01,baseline,34,34.28638852117734
E05006906,2025-11-01,baseline,40,37.10583379661991
E05006906,2025-12-01,baseline,43,32.65319211170943
E05006906,2026-01-01,baseline,36,34.176626759941556
E05006906,2024-02-01,rank_safe,25,34.93785977082233
E05006906,2024-03-01,rank_safe,25,40.42756159777421
E05006906,2024-04-01,rank_safe,34,32.11374819663043
E05006906,2024-05-01,rank_safe,30,34.125353198752755
E05006906,2024-06-01,rank_safe,35,35.70858130197791
E05006906,2024-07-01,rank_safe,42,29.03410933760308
E05006906,2024-08-01,rank_safe,36,28.90935348974955
E05006906,2024-09-01,rank_safe,31,29.324277102635676
E05006906,2024-10-01,rank_safe,45,31.576485576301522
E05006906,2024-11-01,rank_safe,37,38.59223337502584
E05006906,2024-12-01,rank_safe,29,29.048325909633068
E05006906,2025-01-01,rank_safe,30,31.529629831370357
E05006906,2025-02-01,rank_safe,32,26.44806692989154
E05006906,2025-03-01,rank_safe,30,35.13876333133118
E05006906,2025-04-01,rank_safe,25,37.96313244606551
E05006906,2025-05-01,rank_safe,28,34.5043214050075
E05006906,2025-06-01,rank_safe,44,35.918727650647746
E05006906,2025-07-01,rank_safe,30,35.452466272286614
E05006906,2025-08-01,rank_safe,31,31.318308942552484
E05006906,2025-09-01,rank_safe,43,31.700305150353962
E05006906,2025-10-01,rank_safe,34,36.05797218649717
E05006906,2025-11-01,rank_safe,40,37.52087691857202
E05006906,2025-12-01,rank_safe,43,32.47924784525293
E05006906,2026-01-01,rank_safe,36,35.01204990450707
E05006908,2024-02-01,baseline,7,12.712142017760378
E05006908,2024-03-01,baseline,13,14.220637009861369
E05006908,2024-04-01,baseline,17,11.692478241384425
E05006908,2024-05-01,baseline,12,15.15950163797508
E05006908,2024-06-01,baseline,16,9.005298598966812
E05006908,2024-07-01,baseline,20,11.937945475713498
E05006908,2024-08-01,baseline,9,10.879389933072089
E05006908,2024-09-01,baseline,14,11.155205058753118
E05006908,2024-10-01,baseline,14,12.051917080312254
E05006908,2024-11-01,baseline,14,10.66758926884091
E05006908,2024-12-01,baseline,10,7.510707383248366
E05006908,2025-01-01,baseline,15,14.503635484108433
E05006908,2025-02-01,baseline,4,8.43244268856514
E05006908,2025-03-01,baseline,6,13.791585954634684
E05006908,2025-04-01,baseline,14,14.118245416544394
E05006908,2025-05-01,baseline,25,14.308237003992051
E05006908,2025-06-01,baseline,8,12.617726347694255
E05006908,2025-07-01,baseline,12,14.597072390753839
E05006908,2025-08-01,baseline,10,10.454719392443963
E05006908,2025-09-01,baseline,14,12.45876043038665
E05006908,2025-10-01,baseline,10,11.762017095460106
E05006908,2025-11-01,baseline,15,12.02167123436488
E05006908,2025-12-01,baseline,15,9.842977634821068
E05006908,2026-01-01,baseline,20,13.26972354204469
E05006908,2024-02-01,rank_safe,7,12.58679284423065
E05006908,2024-03-01,rank_safe,13,14.146382661905415
E05006908,2024-04-01,rank_safe,17,11.57645085152458
E05006908,2024-05-01,rank_safe,12,14.927425970102803
E05006908,2024-06-01,rank_safe,16,8.950199173159875
E05006908,2024-07-01,rank_safe,20,12.025753928392502
E05006908,2024-08-01,rank_safe,9,11.274339002535527
E05006908,2024-09-01,rank_safe,14,11.006698263047245
E05006908,2024-10-01,rank_safe,14,11.934959987232212
E05006908,2024-11-01,rank_safe,14,10.811764320847198
E05006908,2024-12-01,rank_safe,10,7.693577480784416
E05006908,2025-01-01,rank_safe,15,14.624368522932732
E05006908,2025-02-01,rank_safe,4,8.52540883667114
E05006908,2025-03-01,rank_safe,6,13.56366181316227
E05006908,2025-04-01,rank_safe,14,13.848722761900513
E05006908,2025-05-01,rank_safe,25,14.477647460295382
E05006908,2025-06-01,rank_safe,8,13.258837206162369
E05006908,2025-07-01,rank_safe,12,14.87159545604652
E05006908,2025-08-01,rank_safe,10,10.679500772221592
E05006908,2025-09-01,rank_safe,14,12.501329047865926
E05006908,2025-10-01,rank_safe,10,11.625294006123527
E05006908,2025-11-01,rank_safe,15,12.108601751464949
E05006908,2025-12-01,rank_safe,15,10.210428800555192
E05006908,2026-01-01,rank_safe,20,13.650648779775164
E05006909,2024-02-01,baseline,6,12.977990147950006
E05006909,2024-03-01,baseline,7,9.092969779284552
E05006909,2024-04-01,baseline,7,11.676383857055136
E05006909,2024-05-01,baseline,13,8.76662037268486
E05006909,2024-06-01,baseline,7,7.719148302216054
E05006909,2024-07-01,baseline,14,8.914378731998397
E05006909,2024-08-01,baseline,7,7.727877857437472
E05006909,2024-09-01,baseline,10,10.98202389775845
E05006909,2024-10-01,baseline,11,10.883812818764914
E05006909,2024-11-01,baseline,9,9.655686560414942
E05006909,2024-12-01,baseline,7,7.297749130069372
E05006909,2025-01-01,baseline,4,16.810594719204186
E05006909,2025-02-01,baseline,10,9.048510334077893
E05006909,2025-03-01,baseline,11,8.702131031839604
E05006909,2025-04-01,baseline,15,10.332881294121908
E05006909,2025-05-01,baseline,12,8.73382090090318
E05006909,2025-06-01,baseline,8,8.5025945699971
E05006909,2025-07-01,baseline,10,10.462226853714284
E05006909,2025-08-01,baseline,6,8.597960215111208
E05006909,2025-09-01,baseline,7,9.437479815678383
E05006909,2025-10-01,baseline,8,10.412967931533514
E05006909,2025-11-01,baseline,7,11.76920412530738
E05006909,2025-12-01,baseline,11,7.395036484143634
E05006909,2026-01-01,baseline,11,12.75131643515996
E05006909,2024-02-01,rank_safe,6,13.72024522580492
E05006909,2024-03-01,rank_safe,7,9.509444671756205
E05006909,2024-04-01,rank_safe,7,11.392531885499693
E05006909,2024-05-01,rank_safe,13,8.299059557741764
E05006909,2024-06-01,rank_safe,7,7.805233971678158
E05006909,2024-07-01,rank_safe,14,9.028765236102362
E05006909,2024-08-01,rank_safe,7,8.69284923575015
E05006909,2024-09-01,rank_safe,10,10.948520328169623
E05006909,2024-10-01,rank_safe,11,10.756226490862362
E05006909,2024-11-01,rank_safe,9,10.075418345993898
E05006909,2024-12-01,rank_safe,7,6.972527434460267
E05006909,2025-01-01,rank_safe,4,16.887010858745565
E05006909,2025-02-01,rank_safe,10,9.19261711901822
E05006909,2025-03-01,rank_safe,11,8.911653244499279
E05006909,2025-04-01,rank_safe,15,10.17556843075763
E05006909,2025-05-01,rank_safe,12,8.753668666991327
E05006909,2025-06-01,rank_safe,8,8.546533237563459
E05006909,2025-07-01,rank_safe,10,10.326416064738174
E05006909,2025-08-01,rank_safe,6,8.217299371883591
E05006909,2025-09-01,rank_safe,7,9.145328417164261
E05006909,2025-10-01,rank_safe,8,10.691047948120824
E05006909,2025-11-01,rank_safe,7,11.579636017730435
E05006909,2025-12-01,rank_safe,11,6.882843419077157
E05006909,2026-01-01,rank_safe,11,13.032890053669936
E05006921,2024-02-01,baseline,6,5.3424451528070005
E05006921,2024-03-01,baseline,7,7.319935049629792
E05006921,2024-04-01,baseline,10,8.709616029836615
E05006921,2024-05-01,baseline,9,8.529965897409294
E05006921,2024-06-01,baseline,8,6.219060533638293
E05006921,2024-07-01,baseline,11,8.155760284590235
E05006921,2024-08-01,baseline,6,4.438382309552939
E05006921,2024-09-01,baseline,8,7.411207997466814
E05006921,2024-10-01,baseline,4,6.412920941075115
E05006921,2024-11-01,baseline,10,6.535315632851037
E05006921,2024-12-01,baseline,9,6.885192420864237
E05006921,2025-01-01,baseline,1,8.784158380083182
E05006921,2025-02-01,baseline,4,8.048745967729905
E05006921,2025-03-01,baseline,6,7.4651385315281
E05006921,2025-04-01,baseline,5,8.883156321669093
E05006921,2025-05-01,baseline,6,8.835743550721274
E05006921,2025-06-01,baseline,7,7.346441199452563
E05006921,2025-07-01,baseline,8,7.525467564517724
E05006921,2025-08-01,baseline,5,5.348449928687674
E05006921,2025-09-01,baseline,5,7.003622784948497
E05006921,2025-10-01,baseline,9,5.95022156838291
E05006921,2025-11-01,baseline,4,8.421050905598902
E05006921,2025-12-01,baseline,1,5.315069041409933
E05006921,2026-01-01,baseline,9,9.08516255819087
E05006921,2024-02-01,rank_safe,6,5.873231735034357
E05006921,2024-03-01,rank_safe,7,7.5396399903388875
E05006921,2024-04-01,rank_safe,10,7.894452040703427
E05006921,2024-05-01,rank_safe,9,8.59832439684256
E05006921,2024-06-01,rank_safe,8,6.645934106920405
E05006921,2024-07-01,rank_safe,11,8.15014457429241
E05006921,2024-08-01,rank_safe,6,5.025081770976879
E05006921,2024-09-01,rank_safe,8,7.9764915058074495
E05006921,2024-10-01,rank_safe,4,6.6553732194953215
E05006921,2024-11-01,rank_safe,10,6.960192693245257
E05006921,2024-12-01,rank_safe,9,7.968063973417661
E05006921,2025-01-01,rank_safe,1,9.049022737698982
E05006921,2025-02-01,rank_safe,4,7.464412472525964
E05006921,2025-03-01,rank_safe,6,7.183438355028171
E05006921,2025-04-01,rank_safe,5,9.082542732352234
E05006921,2025-05-01,rank_safe,6,8.743280190654911
E05006921,2025-06-01,rank_safe,7,6.71387676300245
E05006921,2025-07-01,rank_safe,8,7.631445826458778
E05006921,2025-08-01,rank_safe,5,5.466154807670886
E05006921,2025-09-01,rank_safe,5,7.0894146470476045
E05006921,2025-10-01,rank_safe,9,6.413660254550057
E05006921,2025-11-01,rank_safe,4,8.264409201666277
E05006921,2025-12-01,rank_safe,1,5.028204519066351
E05006921,2026-01-01,rank_safe,9,9.234254982516603
E05006922,2024-02-01,baseline,42,60.69548855860265
E05006922,2024-03-01,baseline,39,70.75549838481578
E05006922,2024-04-01,baseline,65,54.81821267506942
E05006922,2024-05-01,baseline,59,48.296167981020986
E05006922,2024-06-01,baseline,49,50.301091515510315
E05006922,2024-07-01,baseline,59,54.19011106633962
E05006922,2024-08-01,baseline,64,58.82885870745787
E05006922,2024-09-01,baseline,56,59.99878466287854
E05006922,2024-10-01,baseline,52,60.45822135844897
E05006922,2024-11-01,baseline,53,51.927171477749376
E05006922,2024-12-01,baseline,53,51.18611023667572
E05006922,2025-01-01,baseline,50,48.718608595103774
E05006922,2025-02-01,baseline,45,36.24352587069312
E05006922,2025-03-01,baseline,55,57.62813538073452
E05006922,2025-04-01,baseline,54,59.47951302400758
E05006922,2025-05-01,baseline,39,56.454670682599904
E05006922,2025-06-01,baseline,37,59.04654446721367
E05006922,2025-07-01,baseline,58,59.260057675507326
E05006922,2025-08-01,baseline,58,60.979421178994976
E05006922,2025-09-01,baseline,73,58.48892031878952
E05006922,2025-10-01,baseline,54,57.9368533338557
E05006922,2025-11-01,baseline,40,52.937991150606045
E05006922,2025-12-01,baseline,43,50.07011688126674
E05006922,2026-01-01,baseline,44,54.12451047804937
E05006922,2024-02-01,rank_safe,42,58.494600634310466
E05006922,2024-03-01,rank_safe,39,71.40997236298594
E05006922,2024-04-01,rank_safe,65,53.7775651727237
E05006922,2024-05-01,rank_safe,59,71.11467258822447
E05006922,2024-06-01,rank_safe,49,52.922042615123594
E05006922,2024-07-01,rank_safe,59,57.026376217317086
E05006922,2024-08-01,rank_safe,64,59.02003633341849
E05006922,2024-09-01,rank_safe,56,63.22212344025621
E05006922,2024-10-01,rank_safe,52,46.424464389674206
E05006922,2024-11-01,rank_safe,53,47.52874454904312
E05006922,2024-12-01,rank_safe,53,56.89081489866302
E05006922,2025-01-01,rank_safe,50,43.83736395264614
E05006922,2025-02-01,rank_safe,45,37.13808745824314
E05006922,2025-03-01,rank_safe,55,53.58053681702165
E05006922,2025-04-01,rank_safe,54,52.99862013576654
E05006922,2025-05-01,rank_safe,39,57.522641862523415
E05006922,2025-06-01,rank_safe,37,54.728996271315495
E05006922,2025-07-01,rank_safe,58,52.26902626496691
E05006922,2025-08-01,rank_safe,58,59.70092864457696
E05006922,2025-09-01,rank_safe,73,54.044564218036264
E05006922,2025-10-01,rank_safe,54,61.57192868639272
E05006922,2025-11-01,rank_safe,40,53.65955760509685
E05006922,2025-12-01,rank_safe,43,48.131382080667436
E05006922,2026-01-01,rank_safe,44,62.97006053372769
E05006923,2024-02-01,baseline,7,10.817673934323944
E05006923,2024-03-01,baseline,4,9.71579299120715
E05006923,2024-04-01,baseline,10,7.745192656587254
E05006923,2024-05-01,baseline,5,11.111549249361344
E05006923,2024-06-01,baseline,4,5.607606924455878
E05006923,2024-07-01,baseline,20,7.568828328606646
E05006923,2024-08-01,baseline,8,6.647462212905646
E05006923,2024-09-01,baseline,1,6.175569056466319
E05006923,2024-10-01,baseline,4,6.187544167173526
E05006923,2024-11-01,baseline,2,7.888723014987612
E05006923,2024-12-01,baseline,6,7.000501563888946
E05006923,2025-01-01,baseline,5,6.893951878162424
E05006923,2025-02-01,baseline,3,9.380672904036924
E05006923,2025-03-01,baseline,3,7.81133625990762
E05006923,2025-04-01,baseline,5,8.76181472957407
E05006923,2025-05-01,baseline,9,8.302476438640628
E05006923,2025-06-01,baseline,6,5.908385312465599
E05006923,2025-07-01,baseline,8,7.935802468169978
E05006923,2025-08-01,baseline,10,6.136924382920562
E05006923,2025-09-01,baseline,4,6.602538101925879
E05006923,2025-10-01,baseline,4,5.253049973955535
E05006923,2025-11-01,baseline,5,6.385348974851985
E05006923,2025-12-01,baseline,5,5.070686136362183
E05006923,2026-01-01,baseline,7,6.739410258707928
E05006923,2024-02-01,rank_safe,7,10.841227084908681
E05006923,2024-03-01,rank_safe,4,9.709425748858228
E05006923,2024-04-01,rank_safe,10,7.676126901317566
E05006923,2024-05-01,rank_safe,5,11.039677199326237
E05006923,2024-06-01,rank_safe,4,5.377740119319543
E05006923,2024-07-01,rank_safe,20,7.6398780606930945
E05006923,2024-08-01,rank_safe,8,7.057631308690693
E05006923,2024-09-01,rank_safe,1,6.219555636688002
E05006923,2024-10-01,rank_safe,4,6.011328007369334
E05006923,2024-11-01,rank_safe,2,7.648137996323819
E05006923,2024-12-01,rank_safe,6,6.517263012793065
E05006923,2025-01-01,rank_safe,5,6.709239384990436
E05006923,2025-02-01,rank_safe,3,9.184833813226032
E05006923,2025-03-01,rank_safe,3,7.365137421316037
E05006923,2025-04-01,rank_safe,5,8.563934612923525
E05006923,2025-05-01,rank_safe,9,7.903127224703158
E05006923,2025-06-01,rank_safe,6,5.7357958163866485
E05006923,2025-07-01,rank_safe,8,8.460228235942871
E05006923,2025-08-01,rank_safe,10,6.947832913416065
E05006923,2025-09-01,rank_safe,4,6.914847816007078
E05006923,2025-10-01,rank_safe,4,4.879048359823166
E05006923,2025-11-01,rank_safe,5,6.476788245614756
E05006923,2025-12-01,rank_safe,5,4.865377395337278
E05006923,2026-01-01,rank_safe,7,7.158178600915475
E05006993,2024-02-01,baseline,11,6.874186566054241
E05006993,2024-03-01,baseline,12,4.582278427112039
E05006993,2024-04-01,baseline,4,2.446834294798527
E05006993,2024-05-01,baseline,4,5.8705542532741255
E05006993,2024-06-01,baseline,2,4.80508826661338
E05006993,2024-07-01,baseline,4,8.911290427577338
E05006993,2024-08-01,baseline,4,5.844466856921242
E05006993,2024-09-01,baseline,3,3.5586905539817995
E05006993,2024-10-01,baseline,7,2.553952670237489
E05006993,2024-11-01,baseline,3,6.995307423712675
E05006993,2024-12-01,baseline,3,7.992005548415335
E05006993,2025-01-01,baseline,5,3.7262337633247418
E05006993,2025-02-01,baseline,4,4.560572587378407
E05006993,2025-03-01,baseline,4,4.967031890745462
E05006993,2025-04-01,baseline,1,3.193245915931466
E05006993,2025-05-01,baseline,4,5.853190939691461
E05006993,2025-06-01,baseline,2,4.342847987729986
E05006993,2025-07-01,baseline,4,6.310430616457841
E05006993,2025-08-01,baseline,1,3.9857955082546983
E05006993,2025-09-01,baseline,4,4.116482828115274
E05006993,2025-10-01,baseline,5,4.732111266286823
E05006993,2025-11-01,baseline,5,4.761688238823774
E05006993,2025-12-01,baseline,5,5.729276080953072
E05006993,2026-01-01,baseline,1,4.82269697100878
E05006993,2024-02-01,rank_safe,11,6.594256429338291
E05006993,2024-03-01,rank_safe,12,4.666685868487128
E05006993,2024-04-01,rank_safe,4,2.865525371590037
E05006993,2024-05-01,rank_safe,4,6.20067271685274
E05006993,2024-06-01,rank_safe,2,4.656618687285565
E05006993,2024-07-01,rank_safe,4,9.007724395401416
E05006993,2024-08-01,rank_safe,4,5.706720002069184
E05006993,2024-09-01,rank_safe,3,3.5258640052590167
E05006993,2024-10-01,rank_safe,7,2.684984297019312
E05006993,2024-11-01,rank_safe,3,7.035810995682739
