WD21CD,ds,y_pred
E05004158,2026-02-01,4.4547991555380415
E05004159,2026-02-01,10.319300015605787
E05004160,2026-02-01,21.12640361866672
E05004161,2026-02-01,13.610330695007294
E05004162,2026-02-01,8.716749407521664
E05004163,2026-02-01,7.649951239770233
E05004164,2026-02-01,8.407087040069595
E05004165,2026-02-01,10.936043026622578
E05004166,2026-02-01,7.119021160321763
E05004167,2026-02-01,2.345726559306695
E05004169,2026-02-01,6.274504389510751
E05004170,2026-02-01,7.52686081234527
E05004171,2026-02-01,4.6906082243066205
E05004172,2026-02-01,8.586801563665857
E05004173,2026-02-01,3.000703882288536
E05004174,2026-02-01,14.126190083704584
E05004175,2026-02-01,13.714699399917682
E05004176,2026-02-01,7.493840819444424
E05004177,2026-02-01,18.60278763702108
E05004178,2026-02-01,25.598945398268157
E05004179,2026-02-01,24.851904607066082
E05004180,2026-02-01,10.74709559548192
E05004181,2026-02-01,13.86450978758578
E05004182,2026-02-01,23.423065756768302
E05004183,2026-02-01,40.859486438894514
E05004184,2026-02-01,40.71537240961103
E05004185,2026-02-01,26.687344193380042
E05004186,2026-02-01,8.549296300113522
E05004187,2026-02-01,39.45657613749966
E05004188,2026-02-01,21.241941773202466
E05004189,2026-02-01,37.49863662261618
E05004190,2026-02-01,6.842193116699623
E05004191,2026-02-01,3.5858509457767678
E05004192,2026-02-01,13.12222333792904
E05004193,2026-02-01,3.7654042427774517
E05004194,2026-02-01,6.161995391987289
E05004195,2026-02-01,15.224907287990183
E05004196,2026-02-01,8.480597256789881
E05004197,2026-02-01,19.148732380594467
E05004198,2026-02-01,8.383243951924058
E05004199,2026-02-01,12.596051209266257
E05004200,2026-02-01,8.68022648704782
E05004201,2026-02-01,4.836756504937175
E05004202,2026-02-01,14.190970457763745
E05004203,2026-02-01,5.213190525479947
E05004204,2026-02-01,1.9816792649325303
E05004205,2026-02-01,3.9998344138925193
E05004206,2026-02-01,3.1881343826575224
E05004288,2026-02-01,19.04574765387152
E05004289,2026-02-01,3.18132575725373
E05004290,2026-02-01,8.364753174062223
E05004291,2026-02-01,8.961795220117677
E05004292,2026-02-01,4.510723536654786
E05004293,2026-02-01,31.09447553249356
E05004294,2026-02-01,30.7001682954877
E05004295,2026-02-01,34.083996972788775
E05004296,2026-02-01,5.329154361891538
E05004297,2026-02-01,20.401248826443563
E05004298,2026-02-01,6.296291397201502
E05004299,2026-02-01,13.485727422272799
E05004300,2026-02-01,8.686143526316702
E05004301,2026-02-01,26.14898126271941
E05004302,2026-02-01,32.866425883938774
E05004303,2026-02-01,16.23886096687101
E05004304,2026-02-01,24.629855106747755
E05004305,2026-02-01,18.78995461672395
E05004306,2026-02-01,6.085421927344243
E05004307,2026-02-01,6.598852279989242
E05004516,2026-02-01,37.88628364507042
E05004517,2026-02-01,11.963466325628698
E05004518,2026-02-01,22.898031585599362
E05004519,2026-02-01,29.892563334744437
E05004520,2026-02-01,8.134924869148794
E05004521,2026-02-01,8.18220872328646
E05004522,2026-02-01,8.605056988196894
E05004523,2026-02-01,18.557913600513555
E05004524,2026-02-01,18.22811952836456
E05004525,2026-02-01,11.599533515360177
E05004526,2026-02-01,15.835543192672155
E05004527,2026-02-01,13.00430028572468
E05004528,2026-02-01,16.589333517752944
E05004529,2026-02-01,16.01183508478143
E05004530,2026-02-01,6.926689407846352
E05004531,2026-02-01,6.618488670413623
E05004532,2026-02-01,6.780350235429276
E05004533,2026-02-01,13.262347087268363
E05004534,2026-02-01,17.83285836124067
E05004535,2026-02-01,13.227103099005664
E05004536,2026-02-01,5.340049629829004
E05004537,2026-02-01,12.555278790247348
E05004538,2026-02-01,21.035515066656014
E05004539,2026-02-01,16.456232042150404
E05004540,2026-02-01,5.77154945259195
E05004541,2026-02-01,7.578215583924128
E05004542,2026-02-01,8.670392302555907
E05004543,2026-02-01,20.39567983382131
E05004544,2026-02-01,10.1015580474648
E05004545,2026-02-01,12.776116936429009
E05004546,2026-02-01,22.99228656903595
E05004547,2026-02-01,39.63608268481196
E05004566,2026-02-01,24.11945302252855
E05004567,2026-02-01,37.601344824214436
E05004568,2026-02-01,26.474818796903726
E05004569,2026-02-01,38.18146314620346
E05004570,2026-02-01,16.025933534766498
E05004571,2026-02-01,23.39731376932726
E05004572,2026-02-01,30.905396289698434
E05004573,2026-02-01,26.438977523965423
E05004574,2026-02-01,23.031436068154697
E05004575,2026-02-01,20.648464538286696
E05004576,2026-02-01,25.33483840578005
E05004577,2026-02-01,31.560435615281165
E05004578,2026-02-01,37.09375443774458
E05004579,2026-02-01,24.940602569091816
E05004580,2026-02-01,13.689560035560463
E05004581,2026-02-01,4.298223357873434
E05004582,2026-02-01,3.602787209005908
E05004583,2026-02-01,6.656638246910738
E05004584,2026-02-01,6.443782769271414
E05004585,2026-02-01,3.458319330242462
E05004586,2026-02-01,7.580630607904338
E05004587,2026-02-01,7.808405378637481
E05004588,2026-02-01,6.9720983696266225
E05004589,2026-02-01,16.995737665003606
E05004590,2026-02-01,14.179759237142527
E05004592,2026-02-01,10.008827154242633
E05004593,2026-02-01,15.681986203178564
E05004596,2026-02-01,9.637333084521336
E05004597,2026-02-01,16.981363426047036
E05004598,2026-02-01,3.774688443760649
E05004599,2026-02-01,15.482058236367374
E05004600,2026-02-01,11.38211379898802
E05004601,2026-02-01,5.841125772022592
E05004602,2026-02-01,11.489994232068057
E05004603,2026-02-01,7.290769393127679
E05004604,2026-02-01,21.56464370899426
E05004605,2026-02-01,14.969217613466833
E05004606,2026-02-01,4.51228202358984
E05004607,2026-02-01,8.052043744795181
E05004608,2026-02-01,20.952725296113293
E05004609,2026-02-01,7.01887157236124
E05004610,2026-02-01,23.60139668486633
E05004611,2026-02-01,21.09747901306566
E05004612,2026-02-01,11.18929181568205
E05004613,2026-02-01,15.185472364445129
E05004691,2026-02-01,24.263629255023417
E05004692,2026-02-01,12.767078965153289
E05004693,2026-02-01,2.7577077959273852
E05004694,2026-02-01,26.030789642917284
E05004695,2026-02-01,2.4690732319016115
E05004696,2026-02-01,5.013592703139459
E05004697,2026-02-01,5.1779144037824505
E05004698,2026-02-01,9.116164653445315
E05004699,2026-02-01,12.13562047443009
E05004700,2026-02-01,13.483316243543548
E05004701,2026-02-01,7.2456334822808675
E05004702,2026-02-01,23.257378923233375
E05004703,2026-02-01,14.597463864825086
E05004704,2026-02-01,17.26394955874827
E05004705,2026-02-01,29.21563132935591
E05004706,2026-02-01,24.586080253943525
E05004707,2026-02-01,5.605392153703395
E05004708,2026-02-01,23.576253220836705
E05004709,2026-02-01,6.68904150801152
E05004710,2026-02-01,4.065200704774722
E05004711,2026-02-01,7.452063090644739
E05004712,2026-02-01,3.865768415391292
E05004713,2026-02-01,6.468207248853016
E05004714,2026-02-01,11.70847329176638
E05004715,2026-02-01,12.33911763733585
E05004721,2026-02-01,1.857256337243942
E05004723,2026-02-01,1.8036103896085163
E05004724,2026-02-01,3.0322312360819943
E05004725,2026-02-01,10.796235424689598
E05004726,2026-02-01,16.33740487565428
E05004727,2026-02-01,4.7888128660251486
E05004728,2026-02-01,8.290030802687383
E05004729,2026-02-01,2.7432212387088293
E05004730,2026-02-01,3.0652672221459194
E05004731,2026-02-01,13.10364871921507
E05004732,2026-02-01,4.300828253770944
E05004733,2026-02-01,2.0793815118274654
E05004735,2026-02-01,4.485584708705035
E05004736,2026-02-01,2.9627255116762927
E05004737,2026-02-01,17.776584522218176
E05004738,2026-02-01,4.8784313892701245
E05004739,2026-02-01,3.2519165882009333
E05004741,2026-02-01,6.555805593093099
E05004742,2026-02-01,8.35683847024907
E05004743,2026-02-01,7.147254823247859
E05004744,2026-02-01,9.644445995213967
E05004745,2026-02-01,2.859710129478339
E05004761,2026-02-01,4.4783865294037515
E05004762,2026-02-01,0.9262746571955804
E05004763,2026-02-01,22.541101440833486
E05004764,2026-02-01,4.016387449656162
E05004765,2026-02-01,13.017185940508822
E05004766,2026-02-01,3.826085316016953
E05004767,2026-02-01,3.0449763189845016
E05004768,2026-02-01,13.49133483751541
E05004769,2026-02-01,8.774200369641452
E05004770,2026-02-01,9.69925306706554
E05004771,2026-02-01,19.707105481437498
E05004772,2026-02-01,12.761306340681674
E05004773,2026-02-01,11.597218328391794
E05004774,2026-02-01,1.1200983917327294
E05004775,2026-02-01,7.335888026662518
E05004776,2026-02-01,21.08777808275641
E05004777,2026-02-01,12.806482017511724
E05004778,2026-02-01,18.04700259342612
E05004779,2026-02-01,19.107940254385458
E05004780,2026-02-01,15.493192482300069
E05004781,2026-02-01,8.738497039679235
E05004782,2026-02-01,9.356919331117583
E05004783,2026-02-01,7.457669080938226
E05004784,2026-02-01,1.4419567651665475
E05004785,2026-02-01,11.655157552812081
E05004786,2026-02-01,13.643657540129375
E05004787,2026-02-01,12.807800405321263
E05004789,2026-02-01,17.267445620791328
E05004790,2026-02-01,7.6638964734351624
E05004791,2026-02-01,5.081143629075166
E05004792,2026-02-01,3.3259605910994985
E05004793,2026-02-01,6.219275528983776
E05004794,2026-02-01,24.610931053962375
E05004795,2026-02-01,7.142692510273812
E05004796,2026-02-01,6.196701837578171
E05004797,2026-02-01,28.74574526362749
E05004798,2026-02-01,12.244603753543043
E05004799,2026-02-01,29.712167274245513
E05004800,2026-02-01,8.359705146892157
E05004801,2026-02-01,7.3381991445995665
E05004802,2026-02-01,14.070987929996823
E05004803,2026-02-01,9.923899703844482
E05004804,2026-02-01,9.150099781799991
E05004805,2026-02-01,8.66519206032132
E05004806,2026-02-01,7.963852361782656
E05004807,2026-02-01,18.190667640183175
E05004808,2026-02-01,11.916132678260091
E05004810,2026-02-01,14.930421912831763
E05004811,2026-02-01,31.9610428409924
E05004812,2026-02-01,16.34318847276878
E05004813,2026-02-01,29.192088551577182
E05004814,2026-02-01,9.071866730947768
E05004815,2026-02-01,21.240945156265887
E05004816,2026-02-01,12.144754267872589
E05004817,2026-02-01,31.980707775310602
E05004964,2026-02-01,25.384963417562783
E05004965,2026-02-01,3.082288649825185
E05004966,2026-02-01,15.090817560446968
E05004967,2026-02-01,6.486677292207038
E05004968,2026-02-01,0.993705721100119
E05004969,2026-02-01,5.058260064643277
E05004970,2026-02-01,3.9056659385314045
E05004971,2026-02-01,32.40140680769505
E05004972,2026-02-01,24.36804509904813
E05004973,2026-02-01,5.684972281305541
E05004974,2026-02-01,46.585827678250226
E05004975,2026-02-01,27.70404090815613
E05004976,2026-02-01,7.187438011542076
E05004977,2026-02-01,5.78797541536491
E05004978,2026-02-01,27.504574844301438
E05004979,2026-02-01,17.6228001480802
E05004980,2026-02-01,11.843713244290694
E05004981,2026-02-01,19.016290495471633
E05004982,2026-02-01,11.234633939114701
E05004983,2026-02-01,4.0860682186354875
E05004984,2026-02-01,9.658928738835318
E05004985,2026-02-01,3.9951061242043053
E05004986,2026-02-01,15.676398001428225
E05004987,2026-02-01,22.04851198224085
E05004989,2026-02-01,2.8288114252433347
E05004990,2026-02-01,6.724305468610685
E05004991,2026-02-01,24.086439783667416
E05004992,2026-02-01,32.45988858926971
E05004993,2026-02-01,10.119944654891613
E05004994,2026-02-01,14.085145167937206
E05004995,2026-02-01,49.59494186950472
E05004996,2026-02-01,22.19462835819509
E05004997,2026-02-01,1.8929130481219245
E05004999,2026-02-01,18.814418090541032
E05005000,2026-02-01,29.249075616153952
E05005001,2026-02-01,5.561607176462388
E05005002,2026-02-01,3.391025470924088
E05005003,2026-02-01,29.650661278999273
E05005004,2026-02-01,16.984968895904277
E05005006,2026-02-01,13.429516196394601
E05005007,2026-02-01,4.359703063350482
E05005010,2026-02-01,1.1523388282719051
E05005011,2026-02-01,1.7955383254408877
E05005012,2026-02-01,0.4049584143562477
E05005013,2026-02-01,16.331865322462278
E05005014,2026-02-01,11.399014310624796
E05005016,2026-02-01,8.675128647283357
E05005017,2026-02-01,12.879039746061869
E05005018,2026-02-01,3.82596865919904
E05005021,2026-02-01,7.216281609396087
E05005026,2026-02-01,6.540346939533073
E05005027,2026-02-01,8.193674369620219
E05005028,2026-02-01,6.061027667798916
E05005029,2026-02-01,13.318573586509057
E05005031,2026-02-01,19.97409358782375
E05005032,2026-02-01,21.12241898969339
E05005081,2026-02-01,10.50384603305123
E05005082,2026-02-01,6.443324926142944
E05005083,2026-02-01,16.318401309392932
E05005084,2026-02-01,10.96046346493034
E05005085,2026-02-01,43.960658287322104
E05005086,2026-02-01,9.922940972088794
E05005087,2026-02-01,5.8523052928789285
E05005088,2026-02-01,59.05416472494633
E05005089,2026-02-01,30.286869108962684
E05005090,2026-02-01,47.010726902879895
E05005091,2026-02-01,17.68203287801795
E05005092,2026-02-01,4.771613982019408
E05005093,2026-02-01,39.55759165456887
E05005094,2026-02-01,16.802005937014968
E05005095,2026-02-01,33.58765902570342
E05005096,2026-02-01,32.4985037910738
E05005097,2026-02-01,15.476705785686649
E05005098,2026-02-01,29.35670886117892
E05005099,2026-02-01,20.445517860960834
E05005100,2026-02-01,4.656070812601667
E05005101,2026-02-01,13.444869040488538
E05005102,2026-02-01,11.963192617474565
E05005103,2026-02-01,23.7470025089722
E05005130,2026-02-01,15.727999036158167
E05005131,2026-02-01,4.611268829997649
E05005132,2026-02-01,9.15559431222787
E05005133,2026-02-01,1.9921921227801804
E05005134,2026-02-01,8.005321427163063
E05005135,2026-02-01,6.850760518539379
E05005136,2026-02-01,4.427875033978169
E05005137,2026-02-01,8.461558825585502
E05005138,2026-02-01,11.920928187633239
E05005139,2026-02-01,11.405775027759638
E05005140,2026-02-01,14.501297107530693
E05005141,2026-02-01,22.473459794802867
E05005142,2026-02-01,16.375637700535272
E05005143,2026-02-01,11.047231064419352
E05005144,2026-02-01,14.96532865168995
E05005145,2026-02-01,12.132779702377178
E05005146,2026-02-01,20.650005037185558
E05005147,2026-02-01,14.816631607715816
E05005148,2026-02-01,6.978077252636535
E05005149,2026-02-01,5.451507510126897
E05005150,2026-02-01,42.05355021617015
E05005151,2026-02-01,9.778194328693411
E05005152,2026-02-01,23.42288506917106
E05005153,2026-02-01,4.8364475392205435
E05005154,2026-02-01,22.29030257718889
E05005155,2026-02-01,43.26375188592183
E05005156,2026-02-01,25.654580388322877
E05005157,2026-02-01,26.779560523437155
E05005158,2026-02-01,23.044849597907888
E05005159,2026-02-01,17.74006922226672
E05005160,2026-02-01,19.811067590060375
E05005161,2026-02-01,23.802576673864728
E05005162,2026-02-01,27.780620672537598
E05005163,2026-02-01,41.62703473884061
E05005164,2026-02-01,10.017729310042286
E05005185,2026-02-01,6.455183640535507
E05005186,2026-02-01,11.59453616502596
E05005187,2026-02-01,22.599303278135764
E05005188,2026-02-01,6.578741690714234
E05005189,2026-02-01,2.8980317102639224
E05005190,2026-02-01,5.670030270779709
E05005191,2026-02-01,6.546464080754396
E05005192,2026-02-01,4.322055466769987
E05005193,2026-02-01,8.80330138397595
E05005194,2026-02-01,7.705569327664827
E05005195,2026-02-01,8.140844289616345
E05005196,2026-02-01,13.097781930676632
E05005197,2026-02-01,10.208233165811835
E05005198,2026-02-01,6.463051395811313
E05005199,2026-02-01,8.252874695604962
E05005200,2026-02-01,2.327005775977512
E05005201,2026-02-01,9.882240487488948
E05005202,2026-02-01,15.507472689463796
E05005203,2026-02-01,2.6052786180233722
E05005204,2026-02-01,6.50438026135659
E05005205,2026-02-01,17.11361186962255
E05005206,2026-02-01,19.846179849455574
E05005207,2026-02-01,31.436848653139215
E05005208,2026-02-01,4.682116918859494
E05005209,2026-02-01,27.540098234600258
E05005210,2026-02-01,19.801468964839017
E05005211,2026-02-01,23.473323616237113
E05005212,2026-02-01,13.770425530398896
E05005213,2026-02-01,14.552337518648908
E05005214,2026-02-01,20.29494866642807
E05005215,2026-02-01,19.01302571219086
E05005216,2026-02-01,18.927041945381013
E05005217,2026-02-01,23.27156650624897
E05005218,2026-02-01,20.54574116072205
E05005219,2026-02-01,22.329750235599434
E05005220,2026-02-01,12.3324134417712
E05005221,2026-02-01,19.926763005279525
E05005316,2026-02-01,5.601527235982667
E05005317,2026-02-01,4.33567894940105
E05005318,2026-02-01,12.855535246838988
E05005319,2026-02-01,6.052189011649333
E05005320,2026-02-01,10.947510316305221
E05005321,2026-02-01,20.1827836562409
E05005322,2026-02-01,15.3153847211658
E05005323,2026-02-01,6.821953511709961
E05005324,2026-02-01,7.696333252524917
E05005325,2026-02-01,23.598468368817365
E05005326,2026-02-01,26.655521052493736
E05005327,2026-02-01,9.81321348236716
E05005328,2026-02-01,13.810747366900532
E05005329,2026-02-01,23.92677167266077
E05005357,2026-02-01,15.502124723274598
E05005358,2026-02-01,5.179582181570975
E05005359,2026-02-01,1.3974071689739982
E05005360,2026-02-01,20.607927711794797
E05005361,2026-02-01,7.43564515532221
E05005362,2026-02-01,14.859081534336367
E05005363,2026-02-01,15.019108087796553
E05005364,2026-02-01,25.90379207057142
E05005365,2026-02-01,3.403759188575151
E05005366,2026-02-01,7.622156381832169
E05005367,2026-02-01,13.448016714494438
E05005368,2026-02-01,15.19553623096308
E05005369,2026-02-01,6.669244122892177
E05005370,2026-02-01,2.651744642192822
E05005371,2026-02-01,1.5504959072697195
E05005372,2026-02-01,5.742911581030637
E05005373,2026-02-01,9.442284440577092
E05005374,2026-02-01,9.640358594292715
E05005375,2026-02-01,15.780925103392725
E05005376,2026-02-01,18.892090031933204
E05005377,2026-02-01,7.554078894051369
E05005378,2026-02-01,9.305446558147278
E05005379,2026-02-01,5.545239909830417
E05005380,2026-02-01,3.271087327484512
E05005381,2026-02-01,2.4897742904689832
E05005408,2026-02-01,10.956266220041641
E05005409,2026-02-01,9.291896603272765
E05005410,2026-02-01,12.464815146420417
E05005411,2026-02-01,2.513713615948367
E05005412,2026-02-01,14.139253495945237
E05005413,2026-02-01,40.64100850610252
E05005414,2026-02-01,13.598856329142022
E05005416,2026-02-01,3.9138512109193613
E05005417,2026-02-01,5.350033498925528
E05005418,2026-02-01,9.50671709813819
E05005419,2026-02-01,5.981122898965663
E05005420,2026-02-01,10.957190111040342
E05005421,2026-02-01,5.909362794709808
E05005422,2026-02-01,18.137118833705728
E05005423,2026-02-01,17.575940575791343
E05005424,2026-02-01,18.61763796081968
E05005426,2026-02-01,14.481428554218489
E05005427,2026-02-01,17.08608444695526
E05005428,2026-02-01,2.9529000222417414
E05005429,2026-02-01,10.810249934179128
E05005430,2026-02-01,3.857811257542237
E05005431,2026-02-01,3.478520654573813
E05005432,2026-02-01,12.348378164615747
E05005433,2026-02-01,14.521723051399128
E05005434,2026-02-01,6.567389817904736
E05005435,2026-02-01,32.16004612242044
E05005436,2026-02-01,34.10454018552186
E05005437,2026-02-01,4.257154306560958
E05005438,2026-02-01,3.1008922779262895
E05005439,2026-02-01,9.268813000365153
E05005440,2026-02-01,44.80976892958602
E05005441,2026-02-01,17.069091960081778
E05005442,2026-02-01,13.297727646362432
E05005443,2026-02-01,8.90946794702247
E05005444,2026-02-01,11.930630853746093
E05005445,2026-02-01,15.656825461310259
E05005446,2026-02-01,22.216949066454152
E05005447,2026-02-01,19.816751395845657
E05005448,2026-02-01,21.45816588173097
E05005449,2026-02-01,16.36150532077604
E05005450,2026-02-01,15.149654507237067
E05005451,2026-02-01,4.699948590983595
E05005452,2026-02-01,30.412675244312336
E05005453,2026-02-01,2.8282202599901627
E05005479,2026-02-01,5.825687132223048
E05005480,2026-02-01,6.774000621479176
E05005481,2026-02-01,25.32936037911843
E05005482,2026-02-01,12.264755225863937
E05005483,2026-02-01,14.488961284768925
E05005484,2026-02-01,6.340414821432584
E05005485,2026-02-01,28.125589671832103
E05005486,2026-02-01,12.890962469538588
E05005487,2026-02-01,42.759374743168
E05005488,2026-02-01,12.721269296300314
E05005489,2026-02-01,23.783898752969314
E05005490,2026-02-01,13.458221982802812
E05005491,2026-02-01,11.626321954892068
E05005492,2026-02-01,20.95474286449969
E05005493,2026-02-01,13.2624408305105
E05005494,2026-02-01,1.998285070356986
E05005495,2026-02-01,9.026636743282824
E05005496,2026-02-01,6.597356135701911
E05005497,2026-02-01,3.848679706511125
E05005498,2026-02-01,2.91206662385385
E05005499,2026-02-01,1.2311434966313892
E05005500,2026-02-01,8.654432400293071
E05005501,2026-02-01,17.73039930658714
E05005502,2026-02-01,14.04080757351798
E05005503,2026-02-01,14.5614858569819
E05005504,2026-02-01,15.451277768605328
E05005505,2026-02-01,13.5704584077304
E05005506,2026-02-01,11.622089726377311
E05005507,2026-02-01,3.855702003682885
E05005508,2026-02-01,2.3336800180425152
E05005509,2026-02-01,2.5126465734665113
E05005510,2026-02-01,2.0775064260080143
E05005531,2026-02-01,14.996140098324638
E05005532,2026-02-01,9.084663710012046
E05005533,2026-02-01,14.582131668184005
E05005534,2026-02-01,7.151293349287078
E05005535,2026-02-01,6.861960408390082
E05005536,2026-02-01,24.529269752133928
E05005537,2026-02-01,23.52466239144657
E05005538,2026-02-01,16.36802993094046
E05005539,2026-02-01,12.8514469497286
E05005540,2026-02-01,13.72208975062058
E05005618,2026-02-01,4.247387043433601
E05005619,2026-02-01,3.82366949407332
E05005620,2026-02-01,12.784982647054218
E05005621,2026-02-01,14.597885010568802
E05005622,2026-02-01,11.46243533501367
E05005623,2026-02-01,7.505449090213633
E05005624,2026-02-01,5.876674934158708
E05005625,2026-02-01,8.501063209918957
E05005626,2026-02-01,9.526896278993298
E05005627,2026-02-01,2.827731336118465
E05005628,2026-02-01,2.6040307357979118
E05005629,2026-02-01,8.17679883994573
E05005630,2026-02-01,2.4142119900086456
E05005631,2026-02-01,8.73807826670338
E05005632,2026-02-01,9.192884159251935
E05005633,2026-02-01,5.017284420865956
E05005634,2026-02-01,2.3904936104453256
E05005635,2026-02-01,3.665468707701881
E05005636,2026-02-01,11.712346533916433
E05005637,2026-02-01,3.2003603945465087
E05005638,2026-02-01,18.819113455058854
E05005639,2026-02-01,13.236808394111756
E05005640,2026-02-01,6.899273941651862
E05005641,2026-02-01,8.61598199411375
E05005642,2026-02-01,12.716458463658318
E05005643,2026-02-01,3.0660080107796186
E05005644,2026-02-01,18.491681813383735
E05005645,2026-02-01,16.25959536538703
E05005646,2026-02-01,5.969292922619402
E05005647,2026-02-01,3.9628063943605314
E05005648,2026-02-01,2.3321680422783735
E05005649,2026-02-01,31.1124950052504
E05005650,2026-02-01,19.474304543078777
E05005651,2026-02-01,15.023127915716833
E05005652,2026-02-01,14.379355562146376
E05005653,2026-02-01,21.032572100657724
E05005654,2026-02-01,12.061078960488922
E05005655,2026-02-01,8.831481912712093
E05005656,2026-02-01,21.2518944892958
E05005657,2026-02-01,22.07021853272095
E05005658,2026-02-01,4.351171582016021
E05005659,2026-02-01,17.70306612912461
E05005660,2026-02-01,5.690608464942604
E05005661,2026-02-01,13.498799996802841
E05005757,2026-02-01,9.537155729635302
E05005758,2026-02-01,12.41476724339124
E05005759,2026-02-01,10.088090755360534
E05005760,2026-02-01,12.610237144754883
E05005761,2026-02-01,6.272304935588144
E05005762,2026-02-01,9.050738977870429
E05005763,2026-02-01,4.289360345522143
E05005764,2026-02-01,6.159625730183887
E05005765,2026-02-01,2.9926839199059048
E05005766,2026-02-01,7.438444496080669
E05005767,2026-02-01,2.683986427632723
E05005768,2026-02-01,19.566537549023607
E05005769,2026-02-01,14.514855067296077
E05005770,2026-02-01,3.1473562636220587
E05005771,2026-02-01,9.028268271503926
E05005772,2026-02-01,4.293066430033655
E05005773,2026-02-01,10.592640652845608
E05005774,2026-02-01,5.7325792273191025
E05005775,2026-02-01,3.226830464477634
E05005776,2026-02-01,5.165622459016303
E05005777,2026-02-01,10.240067380249657
E05005778,2026-02-01,7.546045238325439
E05005779,2026-02-01,8.401246145784198
E05005780,2026-02-01,5.18658405199499
E05005781,2026-02-01,8.989515201144037
E05005782,2026-02-01,13.729274391918981
E05005783,2026-02-01,10.539179320899722
E05005784,2026-02-01,9.598900675973734
E05005785,2026-02-01,9.706347519787986
E05005786,2026-02-01,8.705183482709348
E05005787,2026-02-01,15.965383732130771
E05005788,2026-02-01,69.00673519379386
E05005789,2026-02-01,25.98094219764172
E05005790,2026-02-01,7.911324480212576
E05005791,2026-02-01,5.081021000089938
E05005792,2026-02-01,5.655414054690423
E05005793,2026-02-01,12.320183295438342
E05005794,2026-02-01,21.29279767572322
E05005795,2026-02-01,99.47182705907636
E05005796,2026-02-01,7.445323384424658
E05005797,2026-02-01,18.536353829039875
E05005798,2026-02-01,24.559358083652373
E05005799,2026-02-01,4.695900258475843
E05005800,2026-02-01,22.690167529886413
E05006191,2026-02-01,3.2171060033806924
E05006198,2026-02-01,3.154377347377939
E05006203,2026-02-01,12.82304281470944
E05006206,2026-02-01,0.8542190179769821
E05006297,2026-02-01,3.594204859311507
E05006298,2026-02-01,1.7169760458162684
E05006299,2026-02-01,2.2201051867115433
E05006300,2026-02-01,0.6788912218429421
E05006301,2026-02-01,2.467980677402682
E05006302,2026-02-01,4.831926903650162
E05006303,2026-02-01,0.8523830448270537
E05006304,2026-02-01,5.47874890179443
E05006305,2026-02-01,4.470255697024653
E05006306,2026-02-01,2.477246250614824
E05006307,2026-02-01,5.495660913081435
E05006308,2026-02-01,6.707423544441651
E05006309,2026-02-01,10.421668603239764
E05006310,2026-02-01,3.169765719218717
E05006311,2026-02-01,1.0933676290711971
E05006312,2026-02-01,3.215307010415739
E05006313,2026-02-01,1.963425055463583
E05006314,2026-02-01,2.8519324168528786
E05006315,2026-02-01,2.7079491011737273
E05006316,2026-02-01,4.128131152920974
E05006377,2026-02-01,2.889409461845305
E05006378,2026-02-01,3.8807710634480697
E05006379,2026-02-01,13.364966785214108
E05006380,2026-02-01,1.4889631421255136
E05006381,2026-02-01,4.218572939162893
E05006382,2026-02-01,16.347421480583833
E05006383,2026-02-01,11.24016920292753
E05006384,2026-02-01,9.795349254828382
E05006385,2026-02-01,15.015295956840362
E05006386,2026-02-01,2.0390186525470204
E05006387,2026-02-01,27.080403850640355
E05006388,2026-02-01,8.052991691538992
E05006389,2026-02-01,4.636736948366922
E05006390,2026-02-01,13.225873954277256
E05006391,2026-02-01,3.1193874349090427
E05006392,2026-02-01,3.2210330591322687
E05006393,2026-02-01,11.076384833489673
E05006394,2026-02-01,12.228928322177563
E05006395,2026-02-01,3.847623224627885
E05006396,2026-02-01,11.797782247383498
E05006397,2026-02-01,17.021158857043368
E05006398,2026-02-01,12.40323080554862
E05006399,2026-02-01,28.298703491580675
E05006400,2026-02-01,27.2975348034546
E05006401,2026-02-01,41.8803411285692
E05006627,2026-02-01,2.544427388508298
E05006628,2026-02-01,3.9472931620727407
E05006629,2026-02-01,7.653562822437754
E05006632,2026-02-01,8.761224423032138
E05006634,2026-02-01,10.422205215321068
E05006637,2026-02-01,20.34386623806053
E05006638,2026-02-01,6.023918080268566
E05006639,2026-02-01,9.73720999718956
E05006640,2026-02-01,8.185088866412853
E05006642,2026-02-01,6.67901348987461
E05006643,2026-02-01,2.612762937986808
E05006644,2026-02-01,4.271605383999461
E05006645,2026-02-01,7.704375061149227
E05006646,2026-02-01,3.3126491860019947
E05006647,2026-02-01,2.1402699699779353
E05006648,2026-02-01,23.859040239956094
E05006649,2026-02-01,11.061363808660165
E05006650,2026-02-01,7.4251048815304435
E05006651,2026-02-01,27.77200822770237
E05006652,2026-02-01,14.759092566371635
E05006653,2026-02-01,7.7309899132254705
E05006761,2026-02-01,9.961713504464191
E05006762,2026-02-01,2.7728060576391695
E05006763,2026-02-01,2.8462747962961394
E05006765,2026-02-01,4.371752976487649
E05006766,2026-02-01,4.5462947756720045
E05006767,2026-02-01,4.836749714430959
E05006768,2026-02-01,4.525446663460069
E05006769,2026-02-01,11.381745329800001
E05006770,2026-02-01,5.761388041747962
E05006771,2026-02-01,19.291694377566305
E05006772,2026-02-01,23.61475989132691
E05006773,2026-02-01,4.967198972341068
E05006774,2026-02-01,18.10736261530957
E05006775,2026-02-01,19.80587269601082
