WD21CD,variant,mae,rmse,n,wmape
E05003234,baseline,1.5930084078019586,2.077812140663399,23,77.95573059456393
E05003234,rank_safe,1.757945506039947,2.2288260064025662,23,86.02712050833783
E05003289,baseline,2.873216256999226,3.5652228942618125,24,36.48528580316477
E05003289,rank_safe,2.7085623362600386,3.3694872015589223,24,34.39444236520684
E05003290,baseline,5.66384062393247,6.931971225750609,24,39.17353745659346
E05003290,rank_safe,5.8275984702875006,7.061097898072221,24,40.30615656682997
E05003301,baseline,4.378584495952489,5.471117790109634,24,37.93719418875803
E05003301,rank_safe,4.4628149345084225,5.569910685745999,24,38.66698860223904
E05003335,baseline,5.564700187958678,6.826262732033524,24,25.882326455621758
E05003335,rank_safe,5.036691984447027,6.3135385310390975,24,23.42647434626524
E05003348,baseline,1.9631185705122138,2.3805779982867357,24,85.66335580416933
E05003348,rank_safe,1.9809681045861722,2.3825074213334583,24,86.44224456376024
E05003363,baseline,1.8548223166090747,2.146971639400109,24,76.75126827347896
E05003363,rank_safe,1.8506848213593663,2.1613180587195817,24,76.58006157349102
E05003366,baseline,5.5271214183573,6.8829862658769825,24,48.948676767739926
E05003366,rank_safe,5.402164586509244,6.70849312149356,24,47.84204799860585
E05003513,baseline,6.915276862784943,8.14621261766263,24,42.996540079491865
E05003513,rank_safe,6.023926742054878,7.258523685724303,24,37.45446678997852
E05003528,baseline,3.956174342629696,4.728427918947181,24,58.60999026118068
E05003528,rank_safe,3.541973467488672,4.2533298638575285,24,52.473680999832176
E05003529,baseline,1.4241889588129357,1.7719605884655445,23,79.89352695779883
E05003529,rank_safe,1.3621309696950283,1.7221010465792945,23,76.4122251292333
E05004025,baseline,17.46304114341484,20.66265578742173,24,25.370035559440446
E05004025,rank_safe,17.360529119977922,21.130671833474278,24,25.22110768035533
E05004027,baseline,5.271899695225917,6.889433262676052,24,40.16685482076889
E05004027,rank_safe,5.204841716783986,6.535223433343128,24,39.65593688978275
E05004030,baseline,9.54273232183308,12.294716424963086,24,17.078715564801936
E05004030,rank_safe,9.582563277997457,12.429538330662206,24,17.150001392389182
E05004031,baseline,10.03938497288446,12.033993537353256,24,14.506034879544071
E05004031,rank_safe,9.77915337313995,12.025413507964299,24,14.130022935301554
E05004081,baseline,4.476084124487783,5.39824323721419,24,29.27139481953864
E05004081,rank_safe,4.410909838999183,5.400206737870248,24,28.845186958032805
E05004090,baseline,3.4835327962334914,4.328124530433367,24,37.83022041158542
E05004090,rank_safe,3.5620051779081243,4.347397679826169,24,38.68240917185293
E05004104,baseline,5.844228839266335,7.535125594826172,24,37.8063321138523
E05004104,rank_safe,5.166524455364674,6.640040089252005,24,33.422260627696005
E05004105,baseline,3.9028926744262833,5.377745819846113,24,31.9690867529798
E05004105,rank_safe,4.19272178260835,5.713820788415375,24,34.34311357767932
E05004108,baseline,3.0975964962380655,3.776341515664799,24,49.89417175148562
E05004108,rank_safe,3.1149819305013158,3.797490888242414,24,50.1742055919675
E05004112,baseline,4.888146679439652,6.2655346111623045,24,69.83066684913788
E05004112,rank_safe,4.636496268383884,5.499950440136881,24,66.23566097691263
E05004151,baseline,3.104694995850339,4.5182209939710125,24,31.979690944381172
E05004151,rank_safe,3.0620422911139187,4.442173041668758,24,31.540349779714184
E05004167,baseline,2.1764335949763356,2.5895256531375836,24,100.4507813066001
E05004167,rank_safe,2.2185811365874373,2.619613062934642,24,102.39605245788172
E05004170,baseline,3.184965131852516,3.6663112134026243,24,49.960237362392405
E05004170,rank_safe,3.0842892942276525,3.5570045551266003,24,48.38100853690436
E05004181,baseline,7.41481869164653,9.167223058199292,24,56.8548398081523
E05004181,rank_safe,7.025346737008313,8.202846970053907,24,53.868473382811345
E05004190,baseline,3.069682598211011,3.795863153521617,24,43.33669550415545
E05004190,rank_safe,3.055998867677868,3.7685036498063464,24,43.14351342604049
E05004193,baseline,2.7328079055272005,3.4247987375947875,24,75.38780429040553
E05004193,rank_safe,2.6480568817458012,3.354698599735485,24,73.04984501367727
E05004198,baseline,3.4821284461127813,4.396127661326233,24,68.50088746451372
E05004198,rank_safe,3.1781941189851843,3.966375853842332,24,62.521851521020025
E05004288,baseline,6.348840404505502,7.601009153636249,24,39.17022357535529
E05004288,rank_safe,6.35283200393049,7.64613904318083,24,39.19485040985392
E05004299,baseline,6.6688969679425805,7.506993723078273,24,49.55217561319565
E05004299,rank_safe,6.716888873975196,7.566182650999843,24,49.908771819010745
E05004306,baseline,2.3594808816126935,2.896024753849621,24,41.94632678422566
E05004306,rank_safe,2.423393219762395,3.0433579085485527,24,43.08254612910924
E05004520,baseline,4.290974878183022,5.191834546923981,24,46.1808955499518
E05004520,rank_safe,4.183851531884029,5.195263699439051,24,45.027998549424524
E05004533,baseline,2.901017401759731,3.6496275137968808,24,20.239656291346964
E05004533,rank_safe,2.839843746153299,3.663293243407928,24,19.812863345255572
E05004535,baseline,5.711476831376103,6.59777348418846,24,32.793168409814946
E05004535,rank_safe,5.410248611183995,6.410193997728013,24,31.06362838957318
E05004541,baseline,4.511681188865137,5.295762262031283,24,55.24507578202209
E05004541,rank_safe,4.321801432075782,5.07087002037745,24,52.920017535621824
E05004585,baseline,1.672939394002525,2.7601165279238105,24,35.53145615580584
E05004585,rank_safe,1.6691899226012816,2.8226033785664195,24,35.45182136498297
E05004588,baseline,3.063764657408482,3.5451900914731214,24,50.3632546423312
E05004588,rank_safe,3.0589738093872043,3.5432824454046505,24,50.28450097622802
E05004603,baseline,2.039518048432453,2.6416660142356343,24,47.06580111767199
E05004603,rank_safe,2.0441189169389253,2.6281755517393592,24,47.17197500628289
E05004606,baseline,2.2678007866574372,2.8438337950675874,24,51.34643290545141
E05004606,rank_safe,2.243124381968215,2.8650976119107203,24,50.787721855884115
E05004691,baseline,6.516067472645115,8.36331231350912,24,20.362710852015983
E05004691,rank_safe,6.105352022374028,8.031382376260208,24,19.079225069918838
E05004692,baseline,5.53406038587094,7.117065102200817,24,35.79985155280392
E05004692,rank_safe,5.634557314121174,7.312346102780699,24,36.4499664525359
E05004694,baseline,5.932954943334284,7.311219222907384,24,20.666316203196345
E05004694,rank_safe,5.790995759962189,7.115050510495298,24,20.171828481726056
E05004702,baseline,6.932239462561693,8.843658411293617,24,26.366679413863807
E05004702,rank_safe,6.394671613540901,8.533266133931305,24,24.322047341518484
E05004708,baseline,6.692716000182081,8.187027151051558,24,27.27082920277928
E05004708,rank_safe,6.9605147099549205,8.322535611995594,24,28.362029378424126
E05004737,baseline,6.4219386523012725,7.695946479082444,24,32.65392535068444
E05004737,rank_safe,6.377260899955874,7.831312118593049,24,32.42675033875868
E05004767,baseline,1.404259709913345,1.7943956982238736,24,46.8086569971115
E05004767,rank_safe,1.381862909127111,1.7838376594559748,24,46.062096970903696
E05004768,baseline,4.482776496032009,5.39144804009759,24,30.30609462106146
E05004768,rank_safe,4.492962281778754,5.421157587886341,24,30.374956271180302
E05004771,baseline,5.879939623948341,7.662196056951394,24,28.280270736424885
E05004771,rank_safe,5.311240404524788,7.192183883574711,24,25.545044029778534
E05004775,baseline,2.9813775053675555,3.974277225248059,24,38.46938716603297
E05004775,rank_safe,3.0087487212157016,3.999309005214761,24,38.82256414471873
E05004778,baseline,5.838677272638261,7.059317323999476,24,34.599569023041546
E05004778,rank_safe,5.993072622828662,7.194559304725019,24,35.51450443157725
E05004789,baseline,5.156137261246805,6.4660281948460785,24,30.256062168685403
E05004789,rank_safe,5.271675336623912,6.56852041026645,24,30.93403620512809
E05004803,baseline,3.782954626548713,4.81439584309928,24,32.65860109250687
E05004803,rank_safe,3.7627432402807197,4.727683087334233,24,32.48411430458175
E05004965,baseline,2.843310452315152,3.4406458605745343,24,92.21547412914006
E05004965,rank_safe,3.0802169863206204,3.838029763951634,24,99.89892928607418
E05004968,baseline,1.9253873823426204,2.24275866048428,24,79.6712020279705
E05004968,rank_safe,1.9401980056535615,2.2693663257357706,24,80.28405540635426
E05004972,baseline,12.011686804252767,15.16334621997535,24,51.1135608691607
E05004972,rank_safe,10.802487014579016,13.038353941059404,24,45.96802984927241
E05004977,baseline,3.4333413808014703,3.9982179716985407,24,61.95503243551526
E05004977,rank_safe,3.4488011329662505,4.016930969452483,24,62.23400540690977
E05004983,baseline,2.1770193844081662,3.1228727303904757,24,70.60603408891349
E05004983,rank_safe,2.1091520171429528,3.0093058333502065,24,68.4049302857174
E05004992,baseline,10.565866962054818,15.080826595217891,24,29.383639291925334
E05004992,rank_safe,11.13045083214047,15.955897343334525,24,30.95374507200131
E05004996,baseline,19.45031925401437,24.722372200855684,24,41.79119624855371
E05004996,rank_safe,18.592767822686948,24.64308781430585,24,39.9486506485664
E05004999,baseline,6.5581370738851765,8.052428872024166,24,39.64616870862575
E05004999,rank_safe,6.857061743921769,8.317595022312432,24,41.45326998844395
E05005002,baseline,11.996465411115944,17.438713249610903,24,152.33606871258343
E05005002,rank_safe,6.628091241371806,7.897884488254291,24,84.16623798567372
E05005004,baseline,4.7915493432597955,5.801281386914894,24,26.931424880148736
E05005004,rank_safe,4.935166463661902,6.16639136527299,24,27.738640545172284
E05005010,baseline,1.7775425071406359,2.405028042598176,24,65.63233872519271
E05005010,rank_safe,1.7381788759801238,2.3919512567576326,24,64.1789123438815
E05005021,baseline,2.8208090095876,3.4335516966866217,24,55.040175796831214
E05005021,rank_safe,2.857650048859284,3.485062547533595,24,55.759025343595795
E05005027,baseline,3.290947855156586,4.117584859786917,24,49.98908134415067
E05005027,rank_safe,3.309663896208822,4.133913956888049,24,50.273375638615015
E05005028,baseline,3.37777801457471,4.065846583352954,24,41.150595101417785
E05005028,rank_safe,3.5541288596934977,4.264390054127525,24,43.29903179322028
E05005082,baseline,1.7996696812127029,2.166305232868967,24,45.46533931484723
E05005082,rank_safe,1.793268989778294,2.213387820504789,24,45.30363763650427
E05005087,baseline,4.179684936158842,4.977580039504611,24,40.61232326632073
E05005087,rank_safe,4.598545194057124,5.479050349571355,24,44.682220509057075
E05005088,baseline,10.407070826339377,13.109598962864816,24,15.610606239509064
E05005088,rank_safe,11.274852418573756,14.186158715763927,24,16.912278627860633
E05005091,baseline,7.3581746037810705,8.829938521403845,24,39.15658325737155
E05005091,rank_safe,7.413207259696345,8.913186718091984,24,39.44943996290738
E05005099,baseline,6.351992179781469,7.389655540789568,24,45.23673955927456
E05005099,rank_safe,5.5182488426965355,6.992349134075912,24,39.29910155036108
E05005135,baseline,2.401622846139318,2.743835592048297,24,61.97736377133724
E05005135,rank_safe,2.247359635103416,2.647109468253807,24,57.99637768008816
E05005136,baseline,2.635319369428156,3.6264048221787797,24,45.501917169982555
E05005136,rank_safe,2.7990611885176437,3.8396780293985615,24,48.329114046347804
E05005139,baseline,4.390546947660401,5.64824303372556,24,43.00943948728556
E05005139,rank_safe,4.377325672813444,5.661831357295894,24,42.879924958172516
E05005146,baseline,7.422169447294649,9.044821615309186,24,28.274931227789136
E05005146,rank_safe,8.185821388230082,10.06291550397073,24,31.184081478971738
E05005148,baseline,4.08309747506608,4.999568056677867,24,53.25779315303583
E05005148,rank_safe,4.203913349198836,5.1072496484142444,24,54.83365238085438
E05005154,baseline,5.024465640282977,6.0564558432528575,24,25.227442545353863
E05005154,rank_safe,5.310513718053847,6.2573652646704145,24,26.663667203617642
E05005160,baseline,4.566284182137211,5.683088702520761,24,19.88944108371925
E05005160,rank_safe,3.687644241845463,4.890198983529567,24,16.062334265751563
E05005185,baseline,2.447155448332347,2.852148077282254,24,48.14076291801339
E05005185,rank_safe,2.5092017829137934,2.9396968561075982,24,49.3613465491238
E05005192,baseline,2.1301221076846386,2.715574373319894,24,55.56840280916448
E05005192,rank_safe,2.1032840457528708,2.6666716673041844,24,54.86827945442272
E05005194,baseline,3.0505766518651285,3.6085047651278295,24,46.93194849023274
E05005194,rank_safe,3.0581653879700923,3.584710022048493,24,47.04869827646296
E05005206,baseline,4.387402470689811,5.642291306879936,24,29.49514266009957
E05005206,rank_safe,4.243959848085095,5.282613947459518,24,28.53082250813509
E05005218,baseline,7.133670836430739,8.594117419647391,24,27.884055386699956
E05005218,rank_safe,6.599872089450648,7.915129950024356,24,25.79754562651719
E05005219,baseline,3.8943738010550195,4.94713940763078,24,16.17041024659524
E05005219,rank_safe,4.021814195560186,5.0579416271830935,24,16.699574514436758
E05005326,baseline,4.547162172821177,5.423468516074914,24,19.842162208674228
E05005326,rank_safe,4.751507574381543,5.673836182873807,24,20.733851233664915
E05005379,baseline,2.1782405400799756,2.499589533588447,24,40.21367150916878
E05005379,rank_safe,2.037219973481941,2.4044963763214238,24,37.61021489505122
E05005411,baseline,1.8962854956854243,2.216946532183771,24,56.18623690919776
E05005411,rank_safe,1.895094693577736,2.2314841840035418,24,56.15095388378477
E05005419,baseline,2.8466718969144824,3.127964603260835,24,79.44200642552045
E05005419,rank_safe,2.7023319747552446,3.0458774983294514,24,75.41391557456495
E05005424,baseline,4.799625959974822,5.8406945335478735,24,24.933121869999077
E05005424,rank_safe,4.869316733313493,5.891541735815765,24,25.295151861368797
E05005446,baseline,7.288788576568462,8.840005043697055,24,38.96011711306082
E05005446,rank_safe,6.67149411489973,8.163454162472485,24,35.66054760748185
E05005452,baseline,4.560283156665442,5.62671249660522,24,16.166439550955776
E05005452,rank_safe,4.635297470657407,5.734124520643615,24,16.4323691721976
E05005497,baseline,2.3060219575177103,3.066173272823273,24,66.68015298846392
E05005497,rank_safe,2.46226761343809,3.2917765767908804,24,71.1980996656797
E05005501,baseline,4.127853331621618,4.961235254905972,24,26.20859258172456
E05005501,rank_safe,4.4564153179169494,5.266236437071076,24,28.29470043121873
E05005502,baseline,3.7135268592863615,4.441711000495028,24,28.842927062418344
E05005502,rank_safe,3.7744910469927113,4.44303507378876,24,29.316435316448242
E05005508,baseline,2.4403780572695624,2.9820167160832485,24,74.13806756261961
E05005508,rank_safe,2.432126531259066,2.98945454917553,24,73.88738829141465
E05005621,baseline,4.296063211931502,5.575935196780831,24,28.094146345056142
E05005621,rank_safe,4.297148245614942,5.503776931566989,24,28.10124193317673
E05005626,baseline,3.4414625460465804,4.106946180337078,24,39.144597680150675
E05005626,rank_safe,3.4927365542640003,4.1741851706486495,24,39.727809148026545
E05005635,baseline,2.2344052433426453,3.177166235776559,24,50.1175007852556
E05005635,rank_safe,2.264040723821695,3.1969737990275733,24,50.78222184272961
E05005637,baseline,1.9760065464183028,2.6264053747392424,24,41.96828063189316
E05005637,rank_safe,1.9843904101888186,2.624117018482418,24,42.14634499516075
E05005638,baseline,4.78317863825237,5.7769097662319995,24,29.136113532501746
E05005638,rank_safe,4.836947390010038,5.886459951746184,24,29.46363892391901
E05005643,baseline,1.8519032668526025,2.3662184424501755,24,68.3779667760961
E05005643,rank_safe,1.7731468826699468,2.3069011840087215,24,65.4700387447365
E05005779,baseline,3.6192123831645833,4.829263205198361,24,49.920170802270114
E05005779,rank_safe,3.6087818829029232,4.895248636506154,24,49.77630183314377
E05005784,baseline,4.443037109201712,5.199877890632702,24,49.596693312019106
E05005784,rank_safe,4.46970972055012,5.256100442850779,24,49.8944340898618
E05005788,baseline,13.78943242090043,17.437457993290952,24,17.37251328617377
E05005788,rank_safe,13.318047046761306,17.00978161750587,24,16.77864194867566
E05005789,baseline,5.609148862338269,6.764315706291133,24,19.914137972798585
E05005789,rank_safe,6.686037054670842,7.852049062996169,24,23.737409661553286
E05006306,baseline,4.793863147526142,6.091760724814344,24,328.7220444017926
E05006306,rank_safe,3.386026655934346,4.030212474874701,24,232.1846849783552
E05006308,baseline,3.6953556347607424,4.409308346530229,24,45.01956103261818
E05006308,rank_safe,3.8499189746433338,4.549931963849892,24,46.90256618854823
E05006381,baseline,1.7474467512496652,2.395747544132333,24,47.657638670445415
E05006381,rank_safe,1.82309304358245,2.4329792312019745,24,49.72071937043046
E05006383,baseline,4.828637438778997,5.773311059973036,24,34.905812810450584
E05006383,rank_safe,5.049691264966042,6.044213584228116,24,36.50379227686295
E05006628,baseline,1.624534060671654,1.9868210192720581,24,49.352933488759106
E05006628,rank_safe,1.6751773253544398,2.028415388034129,24,50.891463048742466
E05006639,baseline,3.4154035535055325,4.124827913877772,24,30.247116341008407
E05006639,rank_safe,4.087254121110166,4.468979156435131,24,36.19708446739631
E05006640,baseline,3.8027332827665226,4.370637756240767,24,54.324761182378886
E05006640,rank_safe,3.8073739516864022,4.416084773267649,24,54.39105645266289
E05006762,baseline,1.6663152105926329,1.8608443150580523,24,81.61543888616977
E05006762,rank_safe,1.8273342995117547,2.100028678974646,24,89.50208813935126
E05006765,baseline,3.1274448181671826,3.8649793621054145,24,77.3800779752705
E05006765,rank_safe,3.2224343514115197,4.020680026929676,24,79.73033446791389
E05006770,baseline,2.7913192924753027,3.583958898457369,24,39.87598989250433
E05006770,rank_safe,2.9684916135646624,3.729307192146247,24,42.40702305092375
E05006772,baseline,6.94592466327883,8.858201150064938,24,27.923315229261625
E05006772,rank_safe,6.064493077374298,7.788702259887663,24,24.379871667836372
E05006773,baseline,2.307693146230873,2.9430452150235245,24,52.24965614107637
E05006773,rank_safe,2.3281214306623315,2.962686176314305,24,52.71218333575091
E05006781,baseline,2.993397036208331,3.779651143201253,24,50.95143891418436
E05006781,rank_safe,3.0152330629296977,3.774652458175504,24,51.32311596476081
E05006903,baseline,5.762784249812952,7.130422162179873,24,27.496386082606527
E05006903,rank_safe,5.924574060202282,7.246718898218672,24,28.268345416472123
E05006906,baseline,5.974157312796886,7.680548269779909,24,17.592610491671813
E05006906,rank_safe,5.9069692277896415,7.573421639721877,24,17.394756008214895
E05006908,baseline,3.846638893659506,4.692020683755199,24,29.40106160758858
E05006908,rank_safe,3.8349203099743305,4.650797949096904,24,29.311492815090425
E05006909,baseline,2.8790409262232335,3.9885474584850558,24,31.695863407962204
E05006909,rank_safe,2.983228168114939,4.091458707731388,24,32.842878915026844
E05006921,baseline,2.190289990366992,2.835589628734563,24,33.270227701777095
E05006921,rank_safe,2.0395520089504378,2.7500224256805503,24,30.980536844816775
E05006922,baseline,8.684550491841362,11.514664088170464,24,16.795262836760088
E05006922,rank_safe,9.570597363125293,12.167154389574234,24,18.508810371878084
E05006923,baseline,3.111661575068213,4.199384461801315,24,51.503364001129036
E05006923,rank_safe,3.0104509031584072,4.1001576335579575,24,49.82815287986329
E05006993,baseline,2.4242370595885294,3.0307806365995655,24,57.040871990318344
E05006993,rank_safe,2.377245139660581,2.9987910939784186,24,55.935179756719556
E05007009,baseline,3.9958361520276795,4.86049072338285,24,40.46416356483726
E05007009,rank_safe,3.9374453983327715,4.859521324223738,24,39.87286479324326
E05007053,baseline,3.016840704983197,3.7599862826335384,24,39.56512399977963
E05007053,rank_safe,3.2052958967581104,3.866375667151878,24,42.036667498467025
E05007056,baseline,4.1928168300675415,5.435219516327694,24,35.06188289951951
E05007056,rank_safe,4.20262533174663,5.462339101965976,24,35.14390521321224
E05007124,baseline,9.177789246733614,10.35816751432019,24,32.72911469860426
E05007124,rank_safe,9.027450490694893,10.128161634420287,24,32.192988376920866
E05007126,baseline,7.388929949707543,8.628429550306855,24,28.741380679575535
E05007126,rank_safe,7.427443112830027,8.61665384531624,24,28.89118876951712
E05007129,baseline,5.777527129253808,8.422633918498951,24,23.86586077488664
E05007129,rank_safe,6.508901149971023,8.828276214047545,24,26.887027125525737
E05007285,baseline,3.2840793367871552,4.536072849250918,24,25.673584391821407
E05007285,rank_safe,3.34213026668966,4.5469452858061965,24,26.12740273633611
E05007294,baseline,7.237208497463327,9.090339342013182,24,22.645763225439357
E05007294,rank_safe,6.26577997436559,8.271820359799397,24,19.60609118445556
E05007298,baseline,6.433841416887314,7.641458291308664,24,24.164662598637797
E05007298,rank_safe,6.479362917250715,7.6622172018704005,24,24.335635369955735
E05007308,baseline,2.1375304516864424,2.793209408700864,24,54.575245574972996
E05007308,rank_safe,2.2566810076876167,2.8892049634223103,24,57.61738743032212
E05007324,baseline,3.345109895566235,4.205952209819135,24,34.30881944170497
E05007324,rank_safe,3.2483814150653134,4.15007733908572,24,33.31673246220834
E05007373,baseline,7.345109047842293,9.194148976986284,24,32.40489285812776
E05007373,rank_safe,6.976902115655913,9.125126353194243,24,30.780450510246677
E05007398,baseline,3.7539831484743558,4.6662602901913415,24,39.51561208920374
E05007398,rank_safe,3.7032066251533706,4.6564151206881,24,38.98112237003548
E05007399,baseline,4.477865610365481,6.026567125388558,24,42.98750985950861
E05007399,rank_safe,4.906264570066882,6.21444321435896,24,47.10013987264207
E05007406,baseline,3.669014855701562,4.5863510882590335,24,30.05336400574658
E05007406,rank_safe,3.7280851232467724,4.644790106514537,24,30.53721602659472
E05007409,baseline,2.553118663974836,3.3096758681596685,24,26.29821799802406
E05007409,rank_safe,2.748767490927207,3.543251887098361,24,28.31348488508711
E05007427,baseline,2.7012314677788516,3.5177899858978865,24,48.02189276051291
E05007427,rank_safe,2.8330774685077036,3.6840139549327913,24,50.36582166235918
E05007428,baseline,2.7105979480183584,3.3562029015932198,24,52.043480601952474
E05007428,rank_safe,2.7067075552259285,3.362534651299357,24,51.96878506033783
E05007432,baseline,4.246428709479348,5.353322796576331,24,49.23395605193447
E05007432,rank_safe,4.219223669201308,5.230968578522833,24,48.918535295087636
E05007437,baseline,3.312371054253148,4.4025776929007545,24,51.28832600133906
E05007437,rank_safe,3.2797497742957358,4.28529154216934,24,50.783222311675914
E05007468,baseline,4.2578588460883084,5.483235007374145,24,59.75942240123941
E05007468,rank_safe,4.0241553123681815,5.277634252959568,24,56.47937280516746
E05007478,baseline,6.756241909924644,8.167462715134892,24,22.967394594644684
E05007478,rank_safe,7.081015606201386,8.56908034707467,24,24.071441154225674
E05007568,baseline,3.2241782321897796,3.8323869090114147,23,54.128539664499954
E05007568,rank_safe,3.205990694890701,3.8181873297657614,23,53.823201447070154
E05007573,baseline,4.085917065732222,5.349671448283733,23,41.582341819398714
E05007573,rank_safe,4.060420315711327,5.334632861823717,23,41.32286162007102
E05007683,baseline,2.309049822443859,2.784952728673056,24,61.57466193183624
E05007683,rank_safe,2.3741101422497426,2.8564734043161293,24,63.309603793326474
E05007694,baseline,6.231415088355833,7.621540530866314,23,32.87214381472114
E05007694,rank_safe,6.285831911148262,7.625691323487969,23,33.15920503587385
E05007696,baseline,12.045041962566883,13.32354264069855,23,28.182702455649878
E05007696,rank_safe,9.138644200885286,11.1670330399499,23,21.382382158734647
E05007858,baseline,6.34709468246314,7.916686460014628,24,27.596063836796258
E05007858,rank_safe,5.950974639905513,7.687037175687304,24,25.87380278219788
E05007859,baseline,3.318048127928623,4.585884030229927,24,48.55680187212619
E05007859,rank_safe,3.30681295560081,4.481462762517635,24,48.39238471610942
E05007871,baseline,6.101132600570193,7.072553442822523,24,23.926010198314486
E05007871,rank_safe,6.1222713897051335,7.12045902281539,24,24.008907410608366
E05007877,baseline,5.499298171250697,6.6264682786336575,24,43.84822462126801
E05007877,rank_safe,5.456976701518388,6.580652345033502,24,43.51077768652535
E05007878,baseline,3.061760198674372,3.7725764948244516,24,47.104003056528796
E05007878,rank_safe,3.0385082285581344,3.769432285699799,24,46.746280439355914
E05007880,baseline,4.784923691803892,5.665380183704844,24,36.341192595978924
E05007880,rank_safe,4.672071985408338,5.724649838121699,24,35.48409102841776
E05007881,baseline,3.3213526046059667,4.0853871481125745,24,44.040034536211714
E05007881,rank_safe,3.372262699507356,4.088192558885753,24,44.71508551832958
E05007892,baseline,11.104189329565976,13.474774952627046,24,31.613350404458295
E05007892,rank_safe,10.749863189368144,13.133608390576097,24,30.604592709944896
E05007893,baseline,2.691316620277945,3.1968193703491794,24,48.202685736321406
E05007893,rank_safe,2.8357847978108772,3.342513152045055,24,50.79017548317989
E05007903,baseline,3.7319014524656917,4.2926385555882245,24,64.90263395592507
E05007903,rank_safe,3.6124577107499896,4.063804875101747,24,62.82535149130417
E05007918,baseline,3.691840306626389,4.803902542798987,24,30.03531096916384
E05007918,rank_safe,3.794795226723968,4.825944914651176,24,30.872910319110247
E05007919,baseline,3.196668308439341,3.822435210661959,24,24.201905174304162
E05007919,rank_safe,3.303669161084585,3.952009492775704,24,25.01200626688645
E05007921,baseline,1.4595687285410888,1.7329507392725902,24,48.65229095136962
E05007921,rank_safe,1.5345353339921974,1.8043317885605052,24,51.15117779973991
E05007922,baseline,6.142455267199982,7.2759006969119016,24,25.772539582657267
E05007922,rank_safe,6.321644800690293,7.350620093000819,24,26.524383779120107
E05008136,baseline,2.5297504275052587,3.128566918091564,24,63.90948448434338
E05008136,rank_safe,1.962017404160709,2.6746084930679603,24,49.5667554735337
E05008167,baseline,4.5264414001224536,5.5813332324249645,24,38.798069143906744
E05008167,rank_safe,4.539458804903768,5.515189909398417,24,38.90964689917516
E05008191,baseline,4.741069564054379,5.510958597393635,24,53.926857600618526
E05008191,rank_safe,4.775271960848941,5.584634520360092,24,54.31588960207326
E05008195,baseline,5.007556053527961,5.909830300507908,24,29.312523240163674
E05008195,rank_safe,5.020118126736098,6.001970519380518,24,29.386057327235694
E05008636,baseline,7.1701374408411835,8.325519500022525,24,39.28842433337635
E05008636,rank_safe,7.261392402420675,8.385827417555966,24,39.78845152011329
E05008637,baseline,8.612072026936781,10.581691940622768,24,21.242520929751567
E05008637,rank_safe,7.855126316423859,10.828940474795045,24,19.37544004051106
E05008640,baseline,12.056538922985524,14.699859964066903,24,29.985174523487313
E05008640,rank_safe,9.109629322276907,10.804703712515684,24,22.65607292587003
E05008648,baseline,4.127460072636864,5.214523123268801,24,49.03912957588353
E05008648,rank_safe,5.342128521364105,6.145106734596145,24,63.47083391719729
E05008653,baseline,3.475367318676921,4.101432357728137,24,63.18849670321674
E05008653,rank_safe,3.503514556868581,4.123819397757024,24,63.70026467033784
E05008659,baseline,6.00173220994635,7.17872823939373,24,26.42964642912154
E05008659,rank_safe,6.010398330838111,7.199891279276443,24,26.467809163323793
E05008661,baseline,2.1654994973204333,2.4877928726999645,24,48.57195134176673
E05008661,rank_safe,2.0937719799686945,2.429938529919892,24,46.963109831073524
E05008718,baseline,4.815899235815114,6.1554142601738215,24,29.712488858499412
E05008718,rank_safe,4.809943613584014,6.380920218477482,24,29.675744659644305
E05008720,baseline,4.896885230884658,6.0931403681204825,24,26.46964989667383
E05008720,rank_safe,4.956866408174451,6.221436099437009,24,26.793872476618656
E05008722,baseline,8.146439428277967,9.733055770935353,24,23.814195649046432
E05008722,rank_safe,7.507668242564658,9.600920130564397,24,21.94689863843505
E05008735,baseline,6.308595262355952,7.508545193189221,24,37.29218874299085
E05008735,rank_safe,6.083696997713338,7.286804843201808,24,35.96274087318229
E05008738,baseline,5.22480830975032,6.451238346784818,24,36.45215099825805
E05008738,rank_safe,5.084214641847917,6.5815639667039685,24,35.471264943125
E05008748,baseline,5.748160732603974,7.24176780265051,24,22.72748889332708
E05008748,rank_safe,6.002937466346645,7.561237889274233,24,23.734843359525453
E05008758,baseline,3.1181903833209064,3.865605709838194,24,68.6574029355062
E05008758,rank_safe,2.8530606949133985,3.5486331767872312,24,62.81968502561611
E05008761,baseline,10.67562072430263,13.983669803942215,24,22.011589122273463
E05008761,rank_safe,10.363487873651374,12.914728636274614,24,21.36801623433273
E05008775,baseline,3.1542606900928685,3.9162780260272885,23,190.91577861088413
E05008775,rank_safe,2.8362430478548752,3.4132370810154415,23,171.6673423701635
E05008779,baseline,7.168756232295713,8.449713453412045,24,27.79485453555688
E05008779,rank_safe,7.144917444896439,8.391068056887908,24,27.70242628069702
E05008796,baseline,5.042041336064936,6.53210661492318,24,16.737066675734226
E05008796,rank_safe,5.08300675888821,6.560105215360291,24,16.87305148178659
E05008798,baseline,3.786038357735256,4.721829731196745,24,28.57387439800193
E05008798,rank_safe,3.711689218592421,4.672808877041048,24,28.01274881956544
E05008814,baseline,4.09050121608146,5.1794751991214145,24,22.99110753769439
